150
4099	4466	4419	4658	4607	4695	4528	4488	4361	4101	3829	3805	3829	3992	4007	3452	3415	2653	3544	3312	5018	7421	6681	4590	7094	2113	1881	621	4487	4359	4686	4657	4274	4102	4252	3216	3577	3537	3603	3724	3175	2797	4667	4716	4895	5220	5307	5182	5632	5819	5412	5576	6125	6218	5832	6035	6220	6698	6621	6807	6983	7250	7506	7736	7990	7069	6933	6485	5855	6270	6468	7160	7656	7299	4072	4097	4879	5422	3782	3499	3505	3945	3853	2973	5469	7118	2308	1717	1610	1394	1220	399	9.99999e+008	933	778	1269	1582	2733	6959	4413	3713	3018	3170	3191	4405	4441	4511	4344	4440	4406	5077	5228	5739	7065	7235	7568	7905	7592	7888	7378	9114	7098	6748	4363	3610	3703	3774	5005	2944	3439	3647	4234	5115	4622	4180	3100	3943	3148	4181	4905	3927	4258	4725	4846	5662	6076	6507	4955	987	113	
5001	5368	5322	5561	5510	5598	5431	5391	5264	5003	4731	4707	4731	4895	4910	4355	4318	2728	4446	4213	5921	8323	7583	5493	7996	3016	2784	1554	5390	5262	5589	5560	5177	5005	5155	3291	4480	4440	4506	4627	4078	3698	5569	5618	5798	6123	6210	6085	6534	6722	6315	6479	7028	7121	6735	6938	7123	7601	7523	7710	7886	8153	8409	8639	8892	7971	7836	7388	6757	7172	7370	8062	8558	8201	4974	5000	5782	6325	4684	4401	4408	4847	4755	3875	6371	8021	3210	2620	2512	2296	2122	1255	933	9.99999e+008	1711	2168	1854	2808	7861	5316	3788	3920	4071	4092	5307	5343	5413	5246	5343	5309	5980	6131	6642	7968	8138	8470	8807	8494	8790	8280	10016	8001	7650	5265	4512	4605	4676	5080	3846	4342	4549	5137	6017	5524	5082	4002	4845	4050	5083	5808	4829	5160	5627	5748	6564	6978	7409	5858	1889	1046	
4847	5214	5168	5407	5356	5444	5277	5237	5110	4849	4577	4553	4577	4741	4756	4200	4163	1875	4292	4059	5766	8169	7429	5339	7842	2861	2630	716	5236	5108	5435	5406	5023	4851	5001	2438	4326	4286	4352	4472	3924	3544	5415	5464	5644	5969	6056	5930	6380	6567	6160	6324	6873	6966	6580	6783	6968	7446	7369	7555	7731	7998	8254	8484	8738	7817	7681	7233	6603	7018	7216	7908	8404	8047	4820	4846	5628	6171	4530	4247	4254	4693	4601	3721	6217	7867	3056	2466	2358	2142	1968	1337	938	657	9.99999e+008	491	805	1955	7707	5162	2935	3766	3917	3938	5153	5189	5259	5092	5189	5155	5826	5977	6488	7813	7983	8316	8653	8340	8636	8126	9862	7847	7496	5111	4358	4451	4522	4227	3692	4188	4395	4983	5863	5370	4928	3848	4691	3896	4929	5654	4675	5006	5473	5594	6410	6824	7255	5704	1735	861	
5505	5872	5826	6065	6014	6102	5935	5895	5768	5507	5235	5211	5235	5399	5414	4859	4822	1445	4950	4717	6425	8827	8087	5997	8500	3520	3288	1732	5894	5766	6093	6064	5681	5509	5659	2009	4984	4944	5010	5131	4582	4202	6073	6122	6302	6627	6714	6589	7038	7226	6819	6983	7532	7625	7239	7442	7627	8105	8027	8214	8390	8657	8913	9143	9396	8475	8340	7892	7261	7676	7874	8566	9062	8705	5478	5504	6286	6829	5188	4905	4912	5351	5259	4379	6875	8525	3714	3124	3016	2800	2626	1996	1597	1315	1016	9.99999e+008	314	1526	8365	5820	2506	4424	4575	4596	5811	5847	5917	5750	5847	5813	6484	6635	7146	8472	8642	8974	9311	8998	9294	8784	10520	8505	8154	5769	5016	5109	5180	3798	4350	4846	5053	5641	6521	6028	5586	4506	5349	4554	5587	6312	5333	5664	6131	6252	7068	7482	7913	6362	2393	1519	
5718	6085	6038	6277	6226	6314	6147	6107	5980	5720	5448	5424	5448	5611	5626	5071	5034	1131	5163	4929	6637	9040	8300	6209	8713	3732	3500	1944	6106	5978	6305	6276	5893	5721	5871	1695	5196	5156	5222	5343	4794	4414	6286	6335	6514	6839	6926	6801	7251	7438	7031	7195	7744	7837	7451	7654	7839	8317	8240	8426	8602	8869	9125	9355	9609	8688	8552	8104	7474	7889	8087	8779	9275	8918	5691	5716	6498	7041	5401	5118	5124	5564	5472	4592	7088	8737	3927	3336	3229	3013	2839	2208	1809	1527	1228	314	9.99999e+008	1212	8578	6032	2192	4637	4787	4808	6024	6060	6130	5963	6059	6025	6696	6847	7358	8684	8854	9187	9524	9211	9507	8997	10733	8717	8367	5982	5229	5322	5393	3484	4563	5058	5266	5853	6734	6241	5799	4719	5562	4767	5800	6524	5546	5877	6344	6465	7281	7695	8126	6574	2606	1732	
6724	7091	7044	7283	7232	7320	7153	7113	6986	6726	6454	6429	6453	6617	6632	6077	6040	507	6169	5935	7643	10046	9306	7215	9719	4738	4506	2950	7112	6984	7311	7282	6899	6727	6877	711	6202	6162	6228	6349	5800	5420	7292	7341	7520	7845	7932	7807	8257	8444	8037	8201	8750	8843	8457	8660	8845	9323	9246	9432	9608	9875	10131	10361	10615	9694	9558	9110	8480	8895	9093	9785	10281	9924	6697	6722	7504	8047	6406	6124	6130	6570	6478	5597	8093	9743	4933	4342	4234	4018	3845	3214	2815	2533	2234	1577	1263	9.99999e+008	9584	7038	1209	5642	5793	5814	7030	7066	7136	6969	7065	7031	7702	7853	8364	9690	9860	10193	10530	10217	10513	10003	11739	9723	9373	6988	6235	6328	6399	2501	5568	6064	6272	6859	7739	7246	6804	5724	6568	5773	6806	7530	6552	6883	7350	7471	8287	8701	9132	7580	3611	2738	
3059	2610	3255	2871	3017	3419	3642	3156	3082	3059	3146	3204	3228	3826	3396	3562	5397	9230	3653	4544	2445	591	375	3315	3555	4919	5232	7199	3646	3473	4431	4402	3830	3901	3531	9793	3638	3598	3442	3354	3862	4029	2412	2179	2332	1751	2206	2081	1661	1608	2311	2258	2020	1844	2364	2569	2541	3000	2501	1868	1910	1643	1115	937	1040	1048	2815	1511	1156	731	546	201	697	468	6032	6057	7012	7751	6146	5864	5833	5628	5813	5251	4876	3286	4746	5383	5745	5962	5763	6653	6809	7633	7355	7846	8159	9310	9.99999e+008	3371	10290	3647	4402	3759	2699	2734	2561	2438	2488	2636	2031	2395	2684	1828	1469	656	946	633	1048	3961	7162	3267	3753	5385	5570	5201	5272	11582	4916	5399	5607	6562	7480	6986	6545	5463	5699	5108	6141	4994	5887	5564	4988	4558	5803	6217	6804	4585	5998	6690	
1173	882	671	562	409	500	338	216	613	1175	903	879	903	624	259	1348	2998	6674	1440	2145	1795	3924	3184	177	3671	2520	2833	4643	296	169	1061	1032	460	531	161	7237	874	834	678	798	1432	1630	1013	1217	1672	1998	2084	1959	2134	2353	2189	2353	2765	2789	2609	2812	2997	3475	3398	3584	3760	4027	4283	4270	4492	3572	3710	3019	2358	2773	2971	3663	4159	3802	3633	3658	4613	5353	3747	3465	3434	3393	3414	2852	3525	3872	2190	2982	3260	3424	3207	4097	4253	5077	4799	5290	5603	6754	3462	9.99999e+008	7734	1246	2003	1360	1046	1082	1273	1153	1056	1351	1854	2006	2516	3842	4012	4070	4408	4095	4391	4292	7040	3876	3663	3150	3171	2802	2873	9026	2517	3000	3208	4163	5081	4587	4146	3064	3463	2709	3742	2961	3488	3328	2781	2902	2908	3322	3909	2029	3442	4134	
7652	8019	7973	8212	8161	8249	8082	8042	7915	7654	7382	7358	7382	7546	7561	7006	6969	1693	7097	6864	8571	10974	10234	8144	10647	5667	5435	3878	8041	7913	8240	8211	7828	7656	7806	600	7131	7091	7157	7277	6729	6349	8220	8269	8449	8774	8861	8736	9185	9373	8966	9130	9679	9772	9386	9589	9774	10252	10174	10361	10536	10803	11059	11289	11543	10622	10487	10039	9408	9823	10021	10713	11209	10852	7625	7651	8433	8976	7335	7052	7059	7498	7406	6526	9022	10672	5861	5271	5163	4947	4773	4142	3743	3462	3162	2506	2192	1234	10512	7967	9.99999e+008	6571	6722	6743	7958	7994	8064	7897	7994	7960	8631	8782	9293	10618	10789	11121	11458	11145	11441	10931	12667	10652	10301	7916	7163	7256	7327	1292	6497	6993	7200	7788	8668	8175	7733	6653	7496	6701	7734	8459	7480	7811	8278	8399	9215	9629	10060	8509	4540	3666	
1311	1678	1632	1871	1820	1908	1741	1701	1574	1313	1041	1017	1041	1205	1220	665	1831	5868	756	978	2231	4633	3893	1803	4426	1353	1666	3835	1700	1572	1899	1870	1487	1315	1465	6431	790	750	816	937	390	463	1879	1928	2108	2433	2520	2395	2844	3032	2625	2789	3338	3431	3045	3248	3433	3911	3834	4020	4196	4463	4719	4949	5202	4281	4146	3698	3067	3482	3680	4372	4868	4511	2466	2491	3446	4185	2579	2298	2267	2339	2247	1685	3547	4331	1688	1817	2179	2396	2399	3289	3445	4162	3991	4482	4795	5946	4171	1626	6926	9.99999e+008	836	193	1617	1653	1723	1556	1653	1619	2290	2441	2932	4278	4448	4780	5117	4804	5100	5005	7422	4311	4418	2309	2004	1635	1706	8218	1350	1833	2041	2996	3914	3419	2979	1897	2337	1542	2575	2983	2321	2652	2803	2924	3663	4077	4664	2168	2634	3326	
996	1363	1326	1566	1513	1604	1880	1394	1268	998	1089	1147	1171	1458	1471	396	2130	6167	487	143	1873	4300	3559	1500	4242	1652	1965	4134	1831	1711	2204	2175	1792	1620	1769	6730	1094	1055	1121	790	592	762	1544	1593	1751	2076	2163	2037	2510	2674	2267	2431	2980	3073	2687	2890	3075	3553	3476	3662	3838	4105	4361	4591	4869	3947	3788	3340	2734	3149	3347	4039	4535	4177	2765	2790	3745	4484	2879	2597	2566	2638	2546	1984	3847	3973	1987	2116	2478	2695	2698	3588	3744	4461	4290	4781	5094	6245	3838	1609	7225	378	9.99999e+008	492	1505	1337	1366	1199	1295	1262	1933	2084	2575	3920	4090	4446	4784	4470	4766	4648	7118	3954	4440	2608	2303	1934	2005	8517	1649	2132	2340	3295	4213	3719	3278	2196	2636	1841	2874	3282	2620	2951	3102	3223	3971	4385	4972	2021	2933	3625	
1638	2005	1968	2208	2155	2246	2159	2036	1910	1640	1460	1436	1460	1623	1638	1038	1638	5673	1129	785	2515	4942	4201	2142	4844	1160	1473	3642	2118	1990	2317	2288	1905	1733	1883	6236	1208	1168	1234	1355	806	270	2186	2235	2393	2718	2805	2679	3152	3316	2909	3073	3622	3715	3329	3532	3717	4195	4118	4304	4480	4747	5003	5233	5511	4589	4430	3982	3376	3791	3989	4681	5177	4819	2273	2298	3253	3991	2386	2105	2074	2146	2054	1492	3354	4615	1495	1624	1986	2203	2206	3096	3252	3969	3798	4289	4602	5753	4480	2044	6733	647	643	9.99999e+008	2036	1979	2008	1841	1937	1904	2575	2726	3217	4562	4732	5088	5426	5112	5408	5290	7229	4596	4836	2116	1811	1442	1513	8025	1157	1640	1848	2803	3721	3226	2786	1704	2144	1349	2382	2790	2128	2459	2610	2731	3547	3960	4547	2586	2441	3133	
361	726	689	929	877	968	1244	758	631	361	452	510	534	1359	945	863	2699	6531	954	1846	1553	3681	2940	863	3922	2221	2534	4500	1195	1075	2029	2000	1430	1469	1133	7094	944	904	748	655	1164	1331	927	975	1430	1693	1842	1717	1891	2110	1947	2111	2522	2546	2367	2570	2755	3233	3156	3342	3518	3785	4041	4027	4249	3328	3468	2776	2115	2530	2728	3420	3916	3558	3333	3359	4313	5052	3447	3166	3135	3206	3114	2552	4415	3653	2047	2685	3047	3264	3064	3954	4110	4934	4656	5147	5460	6611	3219	974	7591	948	1704	1061	9.99999e+008	700	964	843	747	999	1612	1764	2274	3600	3770	3827	4165	3851	4147	4327	6798	3634	4120	3177	2871	2503	2573	8883	2218	2701	2908	3864	4781	4287	3846	2765	3204	2409	3442	3851	3188	3519	3671	3792	3837	4250	4837	1886	3299	3991	
620	986	949	1189	1136	1228	1503	1017	891	621	713	771	795	1620	1205	1122	2958	6790	1213	2105	1495	3922	3181	1123	3864	2480	2793	4759	1455	1334	2289	2260	1690	1730	1392	7353	1205	1165	1009	914	1423	1590	1166	1215	1373	1698	1785	1659	2132	2296	1889	2053	2602	2695	2309	2512	2697	3175	3098	3284	3460	3727	3983	4213	4491	3569	3410	2962	2356	2771	2969	3661	4157	3799	3592	3618	4572	5311	3706	3425	3394	3465	3373	2812	4674	3595	2306	2944	3306	3523	3323	4213	4369	5193	4915	5406	5719	6870	3460	1233	7850	1207	1963	1320	925	9.99999e+008	988	821	917	885	1555	1706	1860	3542	3712	4068	4406	4092	4388	4270	6194	3576	4062	3436	3130	2762	2832	9142	2477	2960	3167	4123	5040	4546	4105	3024	3463	2668	3701	4110	3447	3778	3930	4051	4096	4509	5096	2145	3558	4250	
499	753	827	1033	1015	1106	1382	896	769	499	590	648	672	1497	1083	1001	2837	6669	1092	1984	1086	3513	2773	1001	3455	2359	2672	4638	1333	1213	2167	2138	1568	1607	1271	7232	1082	1042	886	793	1302	1469	758	806	964	1289	1376	1251	1724	1888	1481	1645	2194	2287	1901	2103	2289	2766	2689	2876	3051	3318	3574	3804	4083	3161	3001	2554	1947	2363	2561	3253	3748	3391	3471	3497	4451	5190	3585	3304	3273	3344	3252	2690	4553	3187	2185	2823	3185	3402	3202	4092	4248	5072	4794	5285	5598	6749	3051	1112	7729	1086	1842	1199	138	174	9.99999e+008	412	509	475	1146	1297	1756	3133	3304	3660	3997	3684	3980	3861	6331	3167	3653	3315	3009	2641	2711	9021	2356	2839	3046	4002	4919	4425	3984	2903	3342	2547	3580	3989	3326	3657	3809	3930	3975	4388	4975	2024	3437	4129	
666	341	986	621	768	1170	1447	961	833	666	755	813	837	1577	1147	1168	3004	6836	1259	2151	810	3101	2361	1065	3179	2526	2839	4805	1397	1278	2231	2202	1632	1701	1336	7399	1247	1207	1051	960	1469	1636	346	394	687	1012	1099	974	1312	1531	1204	1368	1917	1967	1624	1827	2012	2490	2412	2599	2775	3042	3298	3447	3670	2749	2725	2197	1535	1951	2149	2840	3336	2979	3638	3664	4618	5357	3752	3471	3440	3511	3419	2857	4500	2910	2352	2990	3352	3569	3369	4259	4415	5239	4961	5452	5765	6916	2639	1176	7896	1253	2009	1366	305	341	167	9.99999e+008	97	198	869	1020	1511	2857	3027	3248	3585	3272	3568	3584	6054	2890	3376	3482	3176	2808	2878	9188	2523	3006	3213	4169	5086	4592	4151	3070	3509	2714	3747	4131	3493	3824	3951	4072	4078	4492	5079	2191	3604	4296	
716	245	890	525	671	1074	1350	864	737	716	658	716	740	1481	1051	1218	3054	6886	1309	2201	876	3005	2264	969	3245	2576	2889	4855	1301	1181	2135	2106	1536	1605	1239	7449	1150	1110	954	1010	1519	1686	249	298	753	1079	1165	1040	1215	1434	1270	1434	1846	1870	1690	1893	2078	2556	2479	2665	2841	3108	3364	3351	3573	2652	2791	2100	1439	1854	2052	2744	3240	2882	3688	3714	4668	5407	3802	3521	3490	3561	3469	2907	4566	2976	2402	3040	3402	3619	3419	4309	4465	5289	5011	5502	5815	6966	2543	1080	7946	1303	2059	1416	355	391	217	97	9.99999e+008	295	935	1087	1597	2923	3093	3151	3489	3175	3471	3650	6121	2957	3443	3532	3226	2858	2928	9238	2573	3056	3263	4219	5136	4642	4201	3120	3559	2764	3797	4035	3543	3874	3855	3976	3982	4396	4983	2241	3654	4346	
1490	1212	1820	1492	1638	2041	2282	1796	1704	1492	1582	1640	1664	2448	2018	2039	3875	7707	2130	2812	612	3137	2396	1936	2981	3397	3710	5676	2268	2113	3071	3042	2470	2541	2171	8270	2074	2034	1878	1831	2340	2507	1052	958	489	814	901	776	1477	1413	1006	1170	1719	1812	1426	1629	1814	2292	2215	2401	2577	2844	3100	3330	3705	2778	2527	2079	1571	1986	2184	2874	3370	3014	4509	4535	5489	6228	4623	4342	4311	4382	4290	3728	4302	2712	3223	3861	4223	4440	4240	5130	5286	6110	5832	6323	6636	7787	2675	2011	8767	2124	2670	2237	1176	1212	1038	871	967	9.99999e+008	671	822	1333	2659	2829	3283	3619	3306	3603	3386	5856	2692	3178	4353	4047	3679	3749	10059	3394	3877	4084	5040	5957	5463	5022	3941	4380	3585	4618	4419	4364	4695	4413	3983	4918	5332	5919	3062	4475	5167	
1038	718	1363	909	1056	1458	1680	1194	1120	1040	1131	1189	1213	1864	1434	1762	3598	7424	1853	2745	863	2596	1856	1353	2701	3120	3433	5392	1685	1511	2469	2440	1868	1939	1569	7987	1623	1583	1427	1548	2063	2230	451	287	740	608	1064	938	806	1025	1168	1332	1437	1461	1588	1791	1976	2454	2377	2404	2634	2901	3121	2942	3164	2243	2689	1691	1030	1445	1643	2335	2831	2474	4232	4258	5212	5951	4346	4065	4034	4105	4013	3451	4022	2432	2940	3584	3946	4163	3957	4847	5003	5827	5549	6040	6353	7504	2134	1410	8484	1847	2603	1960	899	935	761	641	544	839	9.99999e+008	1076	1495	2716	2832	2742	3080	2767	3063	3106	6019	2412	2898	4076	3770	3402	3472	9776	3117	3600	3807	4763	5680	5186	4745	3664	4103	3308	4341	4139	4087	4418	4133	3703	4316	4730	5317	2779	4192	4884	
1706	1379	2024	1518	1664	2066	2289	1803	1729	1706	1793	1851	1875	2473	2043	2208	4044	7876	2299	3191	544	3069	2329	1962	2913	3566	3879	5845	2293	2120	3078	3049	2477	2548	2178	8439	2285	2245	2089	2000	2509	2676	1059	965	496	747	834	708	1484	1345	938	1101	1650	1743	1357	1561	1745	2224	2147	2332	2507	2774	3030	3260	3637	2710	2459	2011	1503	1918	2116	2807	3302	2947	4678	4704	5658	6397	4792	4511	4480	4551	4459	3897	4234	2644	3392	4030	4392	4609	4409	5299	5455	6279	6001	6492	6805	7956	2607	2018	8936	2293	3049	2406	1345	1381	1207	1085	1135	1283	678	9.99999e+008	996	2589	2760	3215	3552	3238	3536	3319	5576	2625	3111	4522	4216	3848	3918	10228	3563	4046	4253	5209	6126	5632	5191	4110	4549	3754	4787	4352	4533	4864	4346	3916	4925	5339	5926	3231	4644	5336	
2221	1894	2539	2033	2179	2581	2804	2318	2244	2221	2308	2366	2390	2988	2558	2723	4559	8391	2814	3579	1223	2372	1944	2477	3032	4081	4394	6360	2808	2635	3593	3564	2992	3063	2693	8954	2800	2760	2604	2515	3024	3191	1574	1480	1175	913	386	512	1167	961	742	325	876	969	583	785	969	1448	1371	1556	1732	1999	2255	2485	2939	2000	1683	1302	1119	1534	1732	2422	2918	2562	5193	5219	6173	6912	5307	5026	4995	5066	4974	4412	4353	2763	3907	4545	4907	5124	4924	5814	5970	6794	6516	7007	7320	8471	2223	2533	9451	2808	3438	2921	1860	1896	1722	1600	1650	1756	1193	1126	9.99999e+008	1814	1984	2517	3167	2853	3151	3438	5451	2744	3230	4862	4731	4363	4433	10743	4078	4561	4768	5724	6641	6147	5706	4625	5064	4269	5302	4471	5048	5041	4465	4035	5280	5694	6281	3746	5159	5851	
3339	3012	3657	3150	3296	3698	3921	3435	3361	3339	3425	3483	3507	4105	3675	3841	5677	9509	3932	4824	2724	1238	2074	3594	4150	5199	5512	7478	3925	3752	4710	4681	4109	4180	3810	10072	3917	3877	3721	3633	4142	4309	2691	2597	2611	2030	2357	2360	2240	2079	2022	1620	1382	1475	1406	1112	1039	1172	673	312	82	185	713	943	1941	1538	987	1176	1735	1683	1881	2008	2525	2168	6311	6337	7291	8071	6425	6144	6113	6184	6092	5530	5471	3881	5025	5663	6025	6242	6042	6932	7088	7912	7634	8125	8438	9589	1828	3650	10569	3926	4682	4039	2978	3013	2840	2717	2767	2915	2310	2674	1976	9.99999e+008	360	1519	2774	2461	2757	4555	6075	3862	4348	5980	5849	5480	5551	11861	5196	5678	5886	6842	7759	7265	6824	5743	6182	5387	6420	5589	6166	6159	5583	5153	6398	6812	7399	4864	6277	6969	
3455	3128	3773	3266	3412	3814	4037	3551	3477	3455	3541	3599	3623	4221	3791	3957	5793	9625	4048	4940	2840	879	1716	3710	4266	5315	5628	7594	4041	3868	4826	4797	4225	4296	3926	10188	4033	3993	3837	3749	4258	4425	2807	2713	2727	2146	2473	2476	2356	2195	2138	1736	1498	1591	1522	1283	1155	1532	1033	428	442	175	354	584	1582	1334	1347	1292	1851	1799	1886	1649	2166	1809	6427	6453	7407	8187	6541	6260	6229	6300	6208	5646	5587	3997	5141	5779	6141	6358	6158	7048	7204	8028	7750	8241	8554	9705	1469	3766	10685	4042	4798	4155	3094	3129	2956	2833	2883	3031	2426	2790	2092	360	9.99999e+008	1160	2415	2102	2398	4671	6435	3978	4464	6096	5965	5596	5667	11977	5312	5794	6002	6958	7875	7381	6940	5859	6298	5503	6536	5705	6282	6275	5699	5269	6514	6928	7515	4980	6393	7085	
3668	3219	3864	3479	3625	4027	4250	3764	3690	3668	3754	3812	3836	4434	4004	4170	6006	9838	4261	5153	3053	283	983	3923	4163	5528	5841	7807	4254	4081	5039	5010	4438	4509	4139	10401	4246	4206	4050	3962	4471	4638	3020	2787	2940	2359	2815	2689	2269	2216	2365	1961	1723	1546	2067	2272	2232	2691	2192	1559	1601	1334	806	628	422	602	2506	1213	1762	1339	1168	489	1019	1077	6640	6666	7620	8359	6754	6473	6442	6236	6421	5859	5485	3895	5354	5992	6354	6571	6371	7261	7417	8241	7963	8454	8767	9918	724	3979	10898	4255	5011	4368	3307	3342	3169	3046	3096	3244	2639	3003	2637	1519	1160	9.99999e+008	1268	954	1369	4569	7530	3875	4361	5993	6178	5809	5880	12190	5525	6007	6215	7171	8088	7594	7153	6072	6307	5716	6749	5602	6495	6172	5596	5166	6412	6825	7412	5193	6606	7298	
4001	3553	4198	3812	3958	4360	4583	4097	4023	4001	4087	4145	4169	4767	4337	4503	6339	10171	4594	5486	3386	1534	1318	4256	4498	5861	6174	8140	4587	4414	5372	5343	4771	4842	4472	10734	4579	4539	4383	4295	4804	4971	3353	3122	3273	2692	3148	3022	2604	2551	3252	3201	2963	2787	3307	3512	3484	3943	3444	2811	2853	2586	2058	1880	1645	1863	3758	2454	2097	1674	1489	806	443	945	6973	6999	7953	8692	7087	6806	6775	6571	6754	6192	5819	4229	5687	6325	6687	6904	6704	7594	7750	8574	8296	8787	9100	10251	943	4312	11231	4588	5344	4701	3640	3675	3502	3379	3429	3577	2972	3336	3626	2771	2412	1261	9.99999e+008	544	711	4904	8103	4210	4696	6328	6511	6142	6213	12523	5858	6340	6548	7504	8421	7927	7486	6405	6642	6049	7082	5937	6828	6507	5931	5501	6746	7160	7747	5526	6939	7631	
3656	3209	3854	3468	3614	4016	4239	3753	3679	3656	3743	3801	3825	4423	3993	4159	5995	9827	4250	5142	3042	1189	974	3912	4154	5517	5830	7796	4243	4070	5028	4999	4427	4498	4128	10390	4235	4195	4039	3951	4460	4627	3009	2778	2929	2348	2804	2678	2260	2206	2908	2856	2618	2443	2962	3167	3140	3598	3099	2467	2509	2242	1714	1535	1302	1521	3413	2110	1753	1329	1144	464	958	401	6629	6655	7609	8348	6743	6462	6431	6226	6410	5848	5475	3885	5343	5981	6343	6560	6360	7250	7406	8230	7952	8443	8756	9907	599	3968	10887	4244	5000	4357	3296	3331	3158	3035	3085	3233	2628	2992	3282	2427	2068	919	549	9.99999e+008	415	4559	7759	3866	4352	5983	6167	5798	5869	12179	5514	5996	6204	7160	8077	7583	7142	6061	6297	5705	6738	5592	6484	6162	5586	5156	6402	6816	7403	5182	6595	7287	
3988	3539	4184	3800	3946	4348	4571	4085	4011	3988	4075	4133	4157	4755	4325	4490	6326	10159	4581	5473	3373	1519	1304	4244	4484	5848	6161	8127	4575	4402	5360	5331	4759	4830	4460	10722	4567	4527	4371	4282	4791	4958	3341	3108	3261	2680	3135	3010	2589	2536	3240	3186	2948	2773	3292	3497	3470	3928	3429	2797	2839	2572	2044	1865	1717	1840	3743	2440	2083	1659	1474	879	1154	589	6961	6986	7940	8721	7074	6793	6762	6556	6741	6179	5805	4215	5674	6312	6674	6891	6691	7581	7737	8561	8283	8774	9087	10238	1014	4300	11218	4575	5331	4688	3627	3663	3489	3367	3417	3565	2960	3323	3613	2757	2398	1334	711	415	9.99999e+008	4889	8090	4196	4682	6313	6498	6130	6200	12510	5845	6328	6535	7491	8408	7914	7473	6392	6627	6036	7069	5922	6815	6492	5916	5486	6732	7146	7733	5513	6926	7618	
3389	3063	3708	3201	3347	3749	3972	3486	3412	3389	3476	3534	3558	4156	3726	3891	4849	9559	3982	4874	2775	4007	3269	3645	1646	5249	5562	7528	3976	3803	4761	4732	4160	4231	3861	10122	3968	3928	3772	3683	4192	4359	2742	2369	2662	2081	2536	2411	2490	2285	2641	2805	2697	2721	3041	3246	3429	3909	3832	3796	4026	4293	4532	4353	4576	3650	4144	2951	2443	2857	3055	3746	4242	3885	4259	4465	5556	6213	5195	5297	5040	3724	4522	4917	2973	1376	5075	5713	6075	6292	6092	6982	7138	7962	7684	8175	8488	9639	3545	3701	10619	3976	4732	4089	3028	3064	2890	2768	2818	2966	2361	2725	2968	4108	4224	4154	4491	4178	4474	9.99999e+008	7492	695	742	3481	4125	4437	4194	11911	4785	4625	4391	5025	6179	5686	5243	5129	3795	4474	4550	3090	4064	3660	3084	2654	3899	4313	4900	4914	6327	7019	
5105	4778	5423	4916	5062	5464	5541	5201	5127	5105	5191	5249	5273	5636	5441	5607	5697	11253	5698	6590	4490	5723	4984	5360	1716	6965	7278	9220	5499	5372	5699	5670	5287	5115	5264	11816	5683	5643	5487	5399	5908	6075	4457	4086	4377	3796	4252	4126	4205	4001	4356	4520	4413	4437	4757	4962	5145	5625	5548	5512	5742	6009	6248	6069	6291	5366	5860	4667	4159	4572	4770	5462	5958	5601	5107	5313	6404	7061	6043	6145	5888	4572	5370	5765	3821	1952	6791	7215	7493	7658	7440	8330	8486	9310	9032	9523	9836	10987	5261	5416	11967	5692	6448	5805	4744	4779	4606	4483	4533	4681	4076	4440	4683	5824	5940	5869	6207	5893	6190	3247	9.99999e+008	2552	2966	4329	4973	5285	5042	13259	5633	5473	5239	5873	7027	6534	6091	5977	4643	5322	5398	3938	4912	4508	3932	3502	4210	4550	4677	6630	7630	8322	
3133	2807	3452	2945	3091	3493	3716	3230	3156	3133	3220	3278	3302	3900	3470	3636	4155	9304	3727	4619	2519	3751	3013	3389	953	4994	5307	7273	3720	3547	4427	4398	3904	3843	3605	9867	3712	3672	3516	3428	3937	4104	2486	2113	2406	1825	2280	2155	2234	2029	2385	2549	2441	2465	2785	2990	3173	3653	3576	3540	3770	4037	4276	4097	4320	3394	3888	2695	2187	2601	2799	3491	3986	3629	3565	3771	4862	5519	4501	4603	4346	3030	3828	4223	2279	682	4820	5458	5820	6037	5837	6727	6883	7707	7429	7920	8233	9384	3290	3445	10364	3721	4477	3834	2773	2808	2635	2512	2562	2710	2105	2469	2712	3852	3968	3898	4236	3922	4218	695	7236	9.99999e+008	486	2787	3431	3743	3500	11656	4091	3931	3697	4331	5485	4992	4549	4435	3101	3780	3856	2396	3370	2966	2390	1960	3206	3619	4206	4659	6072	6764	
2760	2433	3078	2572	2718	3120	3343	2857	2783	2760	2847	2905	2929	3527	3097	3262	4640	8930	3353	4245	2145	3378	2639	3016	1437	4620	4933	6899	3347	3174	4132	4103	3531	3602	3232	9493	3339	3299	3143	3054	3563	3730	2113	1740	2033	1452	1907	1782	1860	1656	2012	2176	2068	2092	2412	2617	2800	3280	3203	3167	3397	3664	3903	3724	3947	3021	3515	2322	1814	2227	2425	3117	3613	3256	4050	4256	5347	6004	4986	5088	4831	3515	4313	4708	2763	1167	4446	5084	5446	5663	5463	6353	6509	7333	7055	7546	7859	9010	2916	3072	9990	3347	4103	3460	2399	2435	2261	2139	2189	2337	1732	2095	2338	3479	3595	3525	3862	3549	3845	742	6862	486	9.99999e+008	3272	3916	4228	3985	11282	4576	4416	4182	4816	5970	5477	5034	4920	3586	4265	4341	2881	3855	3451	2875	2445	3690	4104	4691	4285	5698	6390	
