276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
1559	491	789	1276	2854	1627	1904	2382	1077	1483	9.99999e+008	766	1288	832	843	1271	1374	2177	1881	1899	1415	1633	1344	1704	655	1973	2033	2221	1436	1912	2636	4131	1737	504	2179	2831	2673	2252	1539	2448	2994	3413	3138	3468	3108	3711	3909	4142	4643	4280	1159	2091	1307	1285	2006	2337	1820	2263	2488	1965	1946	2340	2892	2573	2273	2166	2724	3150	2390	2984	3240	3422	2662	3153	2279	2356	1943	2324	3214	2008	1646	1820	2029	1582	1790	2134	2508	2157	2246	2429	2121	2486	2706	2986	2432	3068	3166	3371	3647	3552	3340	3328	3152	2613	3477	3146	3687	3733	4038	4118	4364	4401	5207	1741	2944	3337	1971	3111	1772	2393	2556	3486	3153	2139	2453	2575	3454	2863	2242	3421	3275	3774	2905	4265	4276	3669	3596	3996	3613	4292	3589	3331	2955	3365	3257	3951	3969	2234	2451	4518	4265	3927	4288	4030	4291	3970	4186	3901	4078	4148	4564	5264	5571	4260	5124	5039	4836	4670	4307	4418	3889	2990	3206	2723	3000	4138	4067	4416	5181	5835	5085	5616	4911	3450	3645	2855	3798	3639	5271	5087	4611	4220	3856	4571	5078	5181	4698	4983	5154	3121	3967	5073	5356	5607	5704	5617	5029	5446	4901	4891	5514	5102	5991	5114	5462	5135	5555	6023	6289	5508	5941	5949	5117	5208	4782	4231	4566	4800	4644	5182	5995	6672	6017	6081	6392	6191	4085	5991	6082	5692	5699	5718	5887	5974	6088	6907	6137	5512	5778	4675	4978	6338	6216	6034	6499	6424	2770	2273	4146	1532	3654	3842	4107	3755	5856	6062	6034	6238	5918	6641	2430	6364	1527	9012	9873	3437	
1429	1080	1317	1791	3068	2155	2431	2910	1591	1949	589	9.99999e+008	1143	893	581	1009	1112	1790	1494	1635	1027	867	623	1147	851	1416	1476	1664	670	1630	2079	3428	1349	1032	2317	2409	2787	2464	1735	2026	2778	3022	2747	3077	2551	3154	3206	3585	3940	3602	1220	2619	1835	1812	2533	2864	1690	2324	2549	2026	2007	2401	2953	2635	2269	2227	2778	3678	2918	3512	3768	3647	3190	3681	2807	2873	2471	2852	2826	1746	1259	1432	1642	1078	1024	1368	1828	1391	1984	2041	1734	2099	2318	2598	2044	2680	2778	2983	3259	3164	2952	2942	2890	2351	3092	2884	3412	3471	3776	3856	4102	4139	4945	1803	3005	3075	2012	3172	1642	2131	2426	3313	2979	2009	2323	2252	3324	2733	2112	3159	3013	3644	2643	4003	4014	3407	3466	3734	3351	4030	3327	3069	2825	3235	3127	3689	3278	1468	1685	4388	4135	3797	4158	3900	4161	3840	4056	3639	3816	3886	4302	5002	5309	4130	4862	4777	4550	4384	3919	4030	3501	3043	3267	2784	2870	4199	4128	4475	5021	5573	4823	5354	4649	3511	4035	3383	3940	4167	5332	5148	4672	4281	3917	4632	4948	5051	4568	4853	4994	3182	4028	5134	5226	5477	5574	5487	4899	5316	4771	4761	5384	4972	5831	4954	5200	4873	5293	5761	6027	5246	5679	5687	4855	4946	4394	3843	4178	4412	4256	4862	5675	6410	5755	5819	6130	5929	3955	5729	5821	5562	5569	5588	5757	5844	5958	6777	6007	5573	5839	4545	4848	6399	6086	5904	6369	6162	2640	2143	4674	766	2963	4369	4635	4282	5917	5800	5772	6299	5788	6379	1873	6234	1139	8750	9611	3359	
2492	1672	1255	1006	2038	1133	1408	1885	806	863	1183	1082	9.99999e+008	1765	1453	1881	2194	2454	2158	2517	1691	1181	937	562	970	932	1053	1241	983	2090	1656	3100	2013	970	1289	1984	1783	1436	649	1603	1774	2523	2248	2578	2128	2731	2878	3162	3612	3274	2156	2557	1773	1735	1798	1841	2753	3320	3487	2962	2943	3337	3889	3402	2739	2856	3248	3616	2856	3330	3586	3768	3008	3499	2625	2431	2409	2694	3490	2828	1923	2097	2329	1392	1337	1682	1489	1704	2396	2705	2398	2763	2982	3262	2732	3344	3442	3647	3923	3828	3616	3606	3770	3231	3756	3764	4076	4351	4617	4736	4982	5019	5826	2739	3941	3955	2969	4078	2705	3011	3339	4395	4061	3072	3386	3334	4387	3796	3175	4039	3893	4707	3523	4883	4894	4287	4529	4614	4231	4910	4207	3949	3738	4298	4190	3472	2950	1781	1999	5451	5198	4860	5221	4963	5224	4903	5119	4374	4696	4766	5182	5882	6189	5193	5742	5657	5214	5048	4583	4694	4165	3513	3898	3720	3933	5135	5064	5413	5901	6453	5703	6234	5529	4116	4111	3321	4264	4105	6033	5849	5373	4979	4824	5568	6011	6114	5631	5916	5874	4118	4964	6070	6289	6540	6637	6550	5962	6379	5834	5824	6447	6035	6711	5834	6080	5753	6173	6641	6907	6126	6559	6567	5735	5636	5058	4507	4842	5076	4920	5526	6339	7269	6635	6699	7010	6809	5018	6609	6701	6625	6632	6651	6820	6907	7021	7840	7070	6277	6585	5608	5911	7232	7149	6967	7432	7042	3703	3206	4612	678	2635	3345	3610	3258	6636	6659	6632	7003	6851	7259	1450	7297	1825	9630	10491	2621	
727	768	1066	1553	3092	1904	2181	2659	1354	1487	567	864	1734	9.99999e+008	344	773	876	1711	1415	1399	957	1731	1477	2011	1101	2280	2340	2528	1534	1413	2943	4292	1279	781	2507	3273	3119	2490	1985	2890	3232	3859	3584	3914	3415	4018	4070	4449	4804	4466	969	2335	1584	1562	2283	2614	988	1574	1963	1762	1756	2150	2702	2261	2018	1976	2527	3394	2635	3228	3484	3396	2907	3397	2523	2588	2187	2568	2756	1457	1189	1363	1934	1739	1888	2232	2692	2255	1747	1969	1657	2022	2248	2528	2021	2610	2708	2913	3189	3094	2882	2830	2654	2115	2979	2648	3189	3235	3540	3620	3866	3903	4709	1551	2741	2839	1260	2313	940	1895	1724	2611	2277	1307	1621	1743	2622	2031	1410	2591	2498	2942	2407	3559	3778	3106	2764	3290	3050	3558	3091	2833	2123	2533	2425	3452	4142	2332	2158	3686	3433	3095	3456	3198	3459	3138	3354	3403	3580	3650	4066	4661	4969	3428	4626	4541	4338	4172	3849	3960	3431	2792	3016	2533	2168	3806	3777	3773	4349	5337	4587	5118	4413	3260	3784	3100	3689	3883	5081	4897	4421	4030	3666	4175	4246	4349	3866	4151	4322	2931	3777	4754	4524	4775	4872	4785	4197	4614	4069	4059	4682	4270	5159	4282	4964	4533	5057	5429	5791	5010	5443	5451	4619	4710	4324	3773	4108	4342	4186	4684	5497	6174	5519	5583	5894	5693	3253	5493	5250	4860	4867	4886	5055	5142	5256	6075	5305	5142	5382	3843	4146	6148	5384	5202	5667	5926	1938	1441	4391	1630	3827	4119	4384	4032	5666	5564	5536	5868	5086	6143	2737	5532	1685	8514	9375	3675	
1864	1885	2094	2569	3792	2932	3209	3639	2369	2727	1394	1485	1867	1909	9.99999e+008	1443	1205	1376	1080	1571	613	1592	1133	1871	1629	2140	2200	2388	1394	1069	2803	3985	935	1809	3041	3133	3511	3188	2494	2750	3502	3746	3471	3801	3275	3788	3764	4219	4498	4160	2023	3389	2612	2590	3311	3642	2124	2710	2898	2829	2810	3204	3756	3397	3072	3030	3581	4448	3689	4283	4538	4450	3961	4451	3578	3642	3241	3622	2412	1839	845	1019	1590	1395	1748	2317	2889	1946	1403	1625	1320	1685	1904	2184	1677	2266	2364	2569	2845	2750	2538	2528	2924	2385	2678	2918	2998	3275	3539	3890	4136	4173	4979	2625	3728	3109	2396	3449	2076	2165	2493	3747	3413	2443	2757	2538	3758	3167	2546	3193	3047	4078	2676	3809	4048	3441	3900	3767	3384	4063	3360	3103	2892	3669	3561	3108	3837	2023	1814	4822	4569	4231	4544	4334	4595	4274	4490	3296	3621	3822	4336	5036	5343	4564	4907	4810	4136	3970	3505	3616	3087	3846	4070	3587	3304	4942	4913	4909	5054	5645	4895	5388	4513	4314	4838	4154	4743	4938	6135	5951	5475	5084	4720	5311	5382	5485	5002	5287	5027	3985	4831	5890	5660	5911	6008	5921	5333	5750	5205	5195	5818	5244	5864	4987	5234	4907	5327	5795	6061	5280	5713	5721	4889	4558	3980	3429	3764	3998	3842	4448	5261	6191	5789	5853	6164	6001	4389	5763	5855	5996	6003	6022	6191	6278	6392	7211	6441	6278	6518	4979	5282	7202	6520	6338	6803	6196	3074	2577	5445	1490	3521	5097	5362	5010	6720	5581	5554	7004	6222	6413	2597	6668	1341	8784	9645	4083	
1038	1426	1730	2636	3825	2568	2845	3323	2437	2570	1650	1947	2403	1083	658	9.99999e+008	568	946	650	636	911	2128	1669	2407	2184	2676	2736	2924	1930	1603	3339	4520	970	1445	3309	3669	4047	3291	3030	3286	4033	4282	4007	4337	3811	4322	4298	4753	5032	4694	1558	2683	2248	2226	2947	3164	1299	1885	2073	2073	2102	2496	3048	2572	2292	2250	2801	3742	2982	3576	3832	3670	3254	3745	2871	2936	2535	2916	2152	999	880	839	2124	1931	2284	2851	3425	2480	1938	1368	892	1257	1645	1925	1711	2007	2105	2310	2587	2491	2278	2065	1889	1350	2215	1883	2424	2470	2775	2855	3101	3138	3945	1799	2903	2074	1571	2623	1251	1130	1458	2922	2631	1696	2002	1503	2997	2385	1720	2158	2012	3296	1642	2775	3013	2406	3117	2733	2350	3029	2326	2068	1857	2844	2736	3642	4371	2557	2348	3837	3585	3449	3510	3573	3813	3497	3729	2638	2815	2885	3301	4001	4308	3789	3861	3776	3573	3407	3247	3358	2828	3066	3362	2879	2557	4167	4138	4132	4020	4570	3822	4353	3648	3606	4130	3447	4035	4231	5427	5243	4767	4376	4012	4534	4606	4709	4226	4505	3993	3277	4123	5113	4885	5136	5232	5139	4551	4949	4423	4413	5036	4210	4830	3953	4199	3872	4292	4760	5026	4245	4678	4686	3854	3945	3721	3170	3506	3739	3583	3919	4732	5409	4754	4818	5129	4928	3612	4728	4820	5214	5221	5240	5409	5502	5610	6429	5666	5501	5741	4202	4507	6494	5737	5556	6021	5161	2327	1830	4738	2026	4055	4783	5048	4696	6012	4799	4771	6227	5236	5378	3133	5887	1877	7749	8610	4385	
1296	1683	1992	2894	4087	2831	3107	3586	2695	2828	1908	2138	2521	1341	938	280	9.99999e+008	835	539	525	1028	2245	1786	2525	2282	2793	2853	3042	2047	1720	3457	4637	1089	1725	3572	3786	4165	3554	3148	3404	4156	4400	4125	4455	3929	4440	4416	4871	5150	4812	1815	2940	2512	2488	3209	3421	1556	2142	2330	2330	2359	2753	3305	2829	2549	2507	3058	3999	3240	3834	4089	3927	3512	4002	3129	3193	2792	3173	2041	634	1160	727	2241	2048	2401	2968	3542	2597	2055	1257	781	1146	1534	1814	1831	1896	1994	2199	2476	2380	2167	1954	1778	1239	2103	1772	2313	2359	2664	2744	2990	3027	3833	2057	3160	1963	1828	2881	1531	1019	1347	2811	2554	1585	1897	1392	2898	2307	1811	2047	1901	3218	1531	2664	2902	2295	3040	2622	2239	2918	2215	1957	1746	3101	2993	3759	4488	2674	2465	3726	3474	3371	3399	3474	3735	3415	3630	2527	2704	2774	3190	3890	4197	3704	3750	3665	3462	3296	3136	3247	2717	3323	3619	3136	2446	4083	4054	4049	3909	4459	3711	4242	3537	3863	4387	3705	4292	4489	5685	5501	5025	4634	4270	4451	4522	4625	4142	4427	3882	3534	4380	5030	4800	5051	5148	5061	4473	4871	4345	4335	4954	4099	4719	3842	4088	3761	4181	4649	4915	4134	4567	4575	3743	3834	3610	3059	3395	3628	3472	3808	4621	5298	4643	4707	5018	4817	3529	4617	4709	5126	5143	5162	5331	5418	5532	6351	5581	5418	5658	4120	4422	6442	5660	5478	5924	5050	2216	1719	4996	2143	4172	5045	5311	4958	5961	4688	4660	6144	5125	5267	3250	5809	1994	7638	8499	4648	
2042	2430	2739	3597	4834	3578	3854	4333	3397	3574	2408	2499	2882	2087	2010	1352	1275	9.99999e+008	900	884	1389	2564	2147	2887	2643	3154	3214	3404	2408	1645	3750	4558	1448	2797	4057	4149	4527	4204	3509	3766	4518	4762	4487	4683	4291	4360	4336	4791	5069	4732	2562	3687	3259	3235	3956	4168	2000	2393	2577	2774	3026	3233	3433	3273	3071	3029	3572	4563	3834	4580	4440	4443	3862	4353	3875	3940	3539	3920	1260	859	1746	1088	2161	2409	2734	2888	3903	2517	1616	1028	552	917	1025	1032	1655	1141	1212	1418	1693	1598	1386	1376	1814	1275	1526	1807	1846	2123	2387	2818	3026	3063	3842	2568	3407	1999	2322	3027	1737	1054	1382	2847	2589	1621	1933	1427	2934	2343	1846	2082	1936	3254	1566	2699	2937	2330	3075	2657	2274	2953	2250	1992	1781	3148	3140	3679	4408	2594	2385	3761	3509	3407	3434	3510	3771	3450	3666	2144	2469	2670	3264	3925	4271	3740	3757	3700	2984	2818	2353	2464	1934	3838	4041	3691	2482	4118	4089	4084	3944	4535	3785	4317	3360	4343	4867	4242	4459	5034	5852	5668	5192	4801	4437	4487	4558	4661	4178	4463	3917	3701	4426	5066	4836	5087	5184	5097	4509	4907	4380	4371	4989	4134	4754	3877	4123	3835	4188	4656	4989	4209	4642	4650	3818	3406	2828	2277	2612	2845	2689	3296	4109	5039	4717	4782	5092	4891	3565	4624	4744	5161	5178	5198	5367	5454	5568	6387	5617	5454	5694	4155	4458	6477	5695	5513	5959	5125	2251	1754	5457	2504	4092	5792	6058	5705	5996	4429	4402	6180	5160	5342	3611	5845	2298	7712	8515	5098	
2073	2461	2715	3190	4528	3553	3830	4308	2990	3348	2015	2106	2489	2118	1630	1161	882	296	9.99999e+008	491	996	2213	1754	2493	2250	2761	2821	3010	2015	1688	3425	4605	1056	2430	3663	3754	4133	3809	3116	3372	4124	4368	4093	4423	3897	4408	4384	4839	5117	4780	2593	3718	3233	3211	3932	4199	2031	2424	2607	2805	3056	3263	3463	3304	3101	3059	3603	4594	3864	4611	4471	4474	3893	4384	3906	3971	3570	3951	1556	890	1464	695	2209	2016	2369	2936	3510	2565	1912	1324	848	1213	1321	1328	1798	1437	1508	1714	1989	1894	1682	1672	1844	1305	1822	1838	2142	2419	2683	2810	3056	3093	3899	2599	3437	2029	2353	3057	1767	1085	1413	2877	2620	1651	1963	1458	2964	2373	1877	2113	1967	3284	1597	2729	2968	2361	3106	2688	2305	2984	2280	2023	1812	3178	3170	3727	4456	2642	2433	3792	3540	3437	3465	3540	3801	3481	3696	2440	2765	2840	3256	3956	4263	3770	3827	3731	3280	3114	2649	2760	2230	3869	4071	3721	2512	4149	4120	4115	3975	4565	3815	4308	3642	4373	4897	4273	4490	5065	5883	5699	5223	4832	4467	4517	4588	4691	4208	4493	3948	3732	4456	5096	4866	5117	5214	5127	4539	4937	4411	4401	5020	4165	4785	3908	4154	3827	4247	4715	4981	4200	4633	4641	3809	3702	3124	2573	2908	3141	2985	3592	4405	5335	4709	4773	5084	4921	3595	4683	4775	5192	5209	5228	5397	5484	5598	6417	5647	5484	5724	4186	4488	6508	5726	5544	5990	5116	2282	1785	5488	2111	4140	5718	5983	5631	6027	4725	4698	6210	5191	5333	3218	5875	1962	7704	8565	4705	
1687	2015	2224	2699	3922	3062	3339	3769	2499	2857	1524	1615	1998	1732	1139	670	391	1226	930	9.99999e+008	505	1722	1263	2002	1759	2270	2330	2519	1524	1197	2934	4114	565	1939	3172	3263	3642	3318	2625	2881	3633	3877	3602	3932	3406	3917	3893	4348	4626	4289	2153	3331	2742	2720	3441	3772	1947	2533	2721	2721	2750	3144	3696	3220	2940	2898	3449	4390	3631	4225	4480	4318	3903	4393	3520	3584	3183	3564	2042	1024	973	204	1718	1525	1878	2445	3019	2074	1532	1257	948	1313	1534	1814	1307	1896	1994	2198	2475	2380	2168	2158	2168	1629	2308	2161	2628	2750	3053	3133	3380	3417	4223	2448	3551	2353	2219	3272	1921	1408	1736	3201	2943	1975	2287	1781	3288	2697	2200	2436	2290	3608	1920	3053	3291	2684	3429	3011	2628	3307	2604	2346	2135	3492	3384	3236	3965	2151	1942	4115	3863	3761	3788	3864	4125	3804	4020	2918	3095	3164	3579	4279	4587	4094	4141	4054	3766	3600	3135	3246	2717	3714	4010	3527	2836	4472	4443	4438	4298	4850	4102	4632	3928	4254	4778	4096	4683	4880	6076	5892	5416	5025	4661	4841	4912	5015	4532	4817	4271	3925	4771	5420	5190	5441	5538	5451	4863	5262	4735	4725	5343	4488	5108	4231	4477	4151	4571	5039	5306	4525	4958	4965	4133	4188	3610	3059	3394	3628	3471	4078	4891	5689	5032	5098	5409	5208	3919	5007	5098	5515	5533	5552	5721	5808	5922	6741	5971	5808	6048	4509	4812	6832	6049	5868	6313	5441	2605	2108	5387	1620	3649	5227	5492	5140	6350	5079	5051	6534	5514	5658	2727	6199	1471	8029	8890	4214	
1251	1638	1790	2567	3794	2628	2905	3383	2368	2619	1291	1588	1755	1296	718	830	933	1263	967	1457	9.99999e+008	1479	1020	1759	1797	2028	2087	2276	1281	956	2691	3873	822	1505	2929	3020	3399	3075	2382	2638	3390	3634	3359	3689	3163	3675	3651	4106	4385	4047	1770	2895	2308	2286	3007	3338	1511	2097	2285	2285	2314	2708	3260	2784	2504	2462	3013	3954	3195	3788	4044	3882	3467	3957	3084	3148	2747	3128	2299	1567	732	906	1477	1283	1635	2204	2776	1833	1291	1513	1207	1572	1791	2071	1564	2153	2251	2456	2732	2637	2425	2415	2711	2172	2565	2705	2885	3162	3426	3677	3923	3960	4766	2012	3115	2896	1783	2836	1463	1952	2247	3134	2800	1830	2144	2073	3145	2554	1933	2980	2834	3465	2464	3597	3835	3228	3287	3555	3172	3851	3148	2890	2646	3056	2948	2995	3724	1910	1701	4209	3956	3618	3979	3721	3982	3661	3877	3183	3508	3707	4123	4823	5130	3951	4683	4598	4023	3857	3392	3503	2974	3278	3574	3091	2691	4329	4300	4296	4842	5392	4644	5175	4400	3818	4342	3660	4247	4443	5640	5456	4980	4589	4225	4698	4769	4872	4389	4674	4815	3489	4335	5277	5047	5298	5395	5308	4720	5137	4592	4582	5205	4793	5652	4775	5021	4694	5114	5582	5848	5067	5500	5508	4676	4445	3867	3316	3651	3885	3729	4335	5148	6078	5576	5640	5951	5750	3776	5550	5642	5383	5390	5409	5578	5665	5779	6598	5828	5665	5905	4366	4669	6689	5907	5725	6190	5983	2461	1964	4951	1378	3408	4843	5108	4756	6206	5468	5441	6391	5609	6200	2485	6055	1228	8571	9432	3971	
1761	1376	1569	2044	3267	2407	2684	3114	1844	2202	885	977	1343	1189	877	1340	1102	1273	977	1468	510	9.99999e+008	608	1347	1104	1616	1675	1864	869	922	2279	3543	832	1284	2517	2608	2987	2663	1970	2226	2978	3222	2947	3277	2751	3346	3322	3777	4055	3718	1516	2871	2087	2065	2786	3117	2021	2607	2795	2322	2303	2697	3249	2931	2565	2523	3074	3930	3170	3764	4020	3943	3442	3933	3059	3135	2723	3104	2309	1736	742	916	1148	702	1133	1663	2028	1503	1481	1524	1217	1582	1801	2081	1551	2163	2261	2466	2742	2647	2435	2425	2821	2282	2575	2815	2895	3172	3436	3787	4033	4070	4876	2099	3301	3006	2293	3346	1973	2062	2390	3644	3310	2340	2654	2435	3655	3064	2443	3090	2944	3975	2573	3706	3945	3338	3797	3664	3281	3960	3257	3000	2789	3566	3458	3505	3394	1580	1798	4719	4466	4128	4441	4231	4492	4171	4387	3193	3518	3719	4233	4933	5240	4461	4804	4707	4033	3867	3402	3513	2984	3339	3563	3080	3201	4495	4424	4773	4951	5542	4792	5285	4410	3807	4331	3635	4236	4419	5628	5444	4968	4577	4213	4928	5279	5382	4899	5184	4924	3478	4324	5430	5557	5808	5905	5818	5230	5647	5102	5092	5715	5141	5761	4884	5131	4804	5224	5692	5958	5177	5610	5618	4786	4455	3877	3326	3661	3895	3739	4345	5158	6088	5686	5750	6061	5898	4286	5660	5752	5893	5900	5919	6088	6175	6289	7108	6338	5869	6135	4876	5179	6695	6417	6235	6700	6093	2971	2474	4926	966	3079	4572	4837	4485	6213	5478	5451	6595	6119	6310	2073	6565	647	8681	9542	3559	
1719	1370	1243	1717	2995	2081	2357	2836	1517	1875	879	970	1071	1183	871	1299	1402	2068	1772	1925	1305	795	9.99999e+008	1075	777	1344	1403	1592	597	1704	2007	3356	1627	958	2245	2336	2715	2392	1661	1954	2706	2950	2675	3005	2479	3082	3134	3513	3868	3530	1510	2545	1761	1738	2459	2790	1980	2614	2839	2316	2297	2691	3243	2924	2559	2517	3068	3604	2844	3438	3694	3876	3116	3607	2733	2799	2397	2778	3104	2036	1537	1711	1931	1006	951	1296	1756	1318	2010	2319	2012	2377	2596	2876	2334	2958	3056	3261	3537	3442	3230	3220	3180	2641	3370	3174	3690	3761	4066	4146	4392	4429	5235	2092	3295	3365	2302	3462	1931	2421	2715	3602	3268	2298	2612	2541	3613	3022	2401	3449	3303	3933	2933	4066	4304	3697	3755	4024	3641	4320	3617	3359	3114	3525	3417	3728	3206	1395	1613	4677	4424	4086	4447	4189	4450	4129	4345	3929	4106	4176	4592	5292	5599	4419	5152	5067	4828	4662	4197	4308	3779	3333	3557	3074	3159	4489	4418	4764	5311	5861	5113	5644	4939	3801	4099	3309	4229	4093	5622	5438	4962	4571	4207	4921	5237	5340	4857	5142	5284	3471	4318	5424	5515	5766	5863	5776	5188	5605	5060	5050	5673	5261	6121	5244	5490	5163	5583	6051	6317	5536	5969	5977	5145	5236	4672	4121	4456	4690	4534	5140	5953	6700	6045	6109	6420	6219	4244	6019	6111	5851	5858	5877	6046	6133	6247	7066	6296	5863	6128	4834	5137	6689	6375	6193	6658	6452	2929	2432	4600	694	2891	4295	4561	4208	6207	6090	6062	6589	6077	6669	1801	6523	1429	9040	9901	3287	
2257	1908	1498	1973	3195	2336	2613	3042	1773	2131	1417	1326	1270	1721	1408	1837	1883	2053	1757	2248	1291	781	538	9.99999e+008	1033	1543	1603	1791	583	1690	2206	3341	1613	1213	2444	2536	2914	2591	1897	2153	2905	3149	2874	3204	2678	3143	3119	3574	3853	3515	2048	2800	2016	1994	2715	3046	2518	3152	3377	2854	2835	3229	3781	3462	2982	3055	3491	3859	3099	3693	3949	4131	3371	3862	2988	3055	2652	3033	3090	2517	1522	1696	1928	991	937	1281	1741	1304	1996	2305	1997	2362	2582	2862	2332	2944	3042	3247	3523	3428	3216	3206	3601	3062	3356	3595	3676	3953	4217	4567	4813	4850	5656	2630	3833	3786	2840	4000	2469	2842	3170	4140	3806	2836	3150	3079	4151	3560	2939	3870	3724	4471	3353	4486	4725	4118	4293	4444	4062	4740	4037	3780	3569	4063	3955	3713	3191	1381	1598	5215	4962	4624	4985	4727	4988	4667	4883	3974	4299	4500	5013	5713	6020	4957	5584	5487	4814	4648	4183	4294	3765	3756	4095	3612	3697	5027	4956	5302	5731	6322	5572	6065	5191	4339	4354	3564	4507	4348	6160	5976	5500	5109	4745	5459	5775	5878	5395	5680	5704	4009	4856	5962	6053	6304	6401	6314	5726	6143	5598	5588	6211	5799	6541	5664	5911	5584	6004	6472	6738	5957	6390	6398	5566	5236	4658	4107	4442	4676	4520	5126	5939	6869	6466	6530	6841	6678	4782	6440	6532	6389	6396	6415	6584	6671	6785	7604	6834	6401	6666	5372	5675	7227	6913	6731	7196	6873	3467	2970	4855	893	2876	4500	4765	4413	6745	6259	6232	7127	6615	7090	2000	7061	1425	9461	10322	3486	
1894	1099	681	940	2273	1304	1580	2059	740	1098	610	750	633	1167	1122	1550	1653	2488	2192	2178	1727	1217	972	1049	9.99999e+008	1318	1378	1566	1019	2126	1981	3476	2049	396	1524	2174	2018	1671	884	1793	2407	2758	2483	2813	2453	3056	3254	3487	3988	3625	1582	1983	1199	961	1682	2013	2155	2741	2913	2388	2369	2763	3315	2828	2165	2282	2674	3042	2282	2876	3132	3314	2554	3045	2171	2237	1835	2216	3526	2287	1959	2132	2364	1428	1373	1717	1853	1740	2432	2741	2434	2799	3018	3298	2768	3380	3478	3683	3959	3864	3652	3607	3431	2892	3756	3425	3966	4012	4317	4397	4643	4680	5486	2165	3367	3616	2395	3480	2107	2672	2891	3778	3444	2474	2788	2910	3789	3198	2577	3700	3554	4109	3184	4317	4555	3948	3931	4275	3892	4571	3868	3610	3290	3700	3592	3836	3314	1817	2034	4853	4600	4262	4623	4365	4626	4305	4521	4180	4357	4427	4843	5543	5850	4595	5403	5318	5115	4949	4619	4730	4201	2939	3324	3146	3335	4561	4490	4839	5516	6112	5364	5895	5190	3542	3537	2747	3690	3531	5459	5275	4799	4405	4250	4994	5413	5516	5033	5318	5489	3544	4390	5496	5691	5942	6039	5952	5364	5781	5236	5226	5849	5437	6326	5449	5741	5414	5834	6302	6568	5787	6220	6228	5396	5487	5094	4543	4878	5112	4956	5461	6274	6951	6296	6360	6671	6470	4420	6270	6362	6027	6034	6053	6222	6309	6423	7242	6472	5703	6011	5010	5313	6658	6551	6369	6834	6703	3105	2608	4038	1115	2999	3518	3784	3431	6062	6341	6313	6429	6253	6920	1775	6699	1861	9291	10152	2856	
2876	2074	1657	1379	2440	1505	1782	2260	1180	1234	1585	1455	402	2167	1855	2283	2502	2673	2377	2868	1910	1400	1157	620	1196	9.99999e+008	948	1136	1202	2309	1551	3045	2232	1372	1691	1879	2185	1838	1051	1498	2176	2494	2219	2549	2023	2626	2824	3057	3558	3195	2558	2959	2175	2109	2192	2215	3137	3722	3889	3364	3345	3739	4291	3804	3141	3258	3650	4018	3258	3724	3980	4162	3402	3893	3019	2825	2811	3088	3709	3136	2142	2316	2548	1611	1556	1901	1840	1923	2615	2924	2617	2982	3201	3481	2951	3563	3661	3866	4142	4047	3835	3825	4172	3633	3975	4166	4295	4572	4836	5138	5384	5421	6228	3141	4343	4357	3371	4480	3088	3413	3741	4759	4425	3455	3769	3698	4770	4179	3558	4441	4295	5090	3925	5058	5296	4689	4912	5016	4633	5312	4609	4351	4140	4682	4574	3418	2898	2000	2218	5834	5581	5243	5604	5346	5607	5286	5502	4593	4918	5119	5584	6284	6591	5576	6144	6059	5433	5267	4802	4913	4384	3915	4300	4122	4316	5537	5466	5815	6303	6853	6105	6636	5810	4518	4513	3723	4666	4507	6435	6251	5775	5381	5226	5970	6394	6497	6014	6299	6276	4520	5366	6472	6672	6923	7020	6933	6345	6762	6217	6207	6830	6418	7113	6236	6482	6155	6575	7043	7309	6528	6961	6969	6137	5855	5277	4726	5061	5295	5139	5745	6558	7488	7037	7101	7412	7211	5401	7011	7103	7008	7015	7034	7203	7290	7404	8223	7453	6679	6987	5991	6294	7634	7532	7350	7815	7444	4086	3589	5014	876	2581	3720	3985	3633	7038	6878	6851	7405	7234	7661	1345	7680	2044	10032	10893	2831	
