336																																																																																																																																																																																																																																																																																																																																															
367	1500	576	299	1128	681	438	217	999999000	1262	2089	1185	435	876	801	1307	2894	1720	1868	1473	2205	2969	3417	42698	2012	1997	2232	1371	1088	1421	734	1259	2435	2535	1996	740	1996	3401	758	2047	1831	3275	2771	2828	731	2226	2672	4152	4324	4147	3582	3689	2393	2292	3241	5562	5552	4208	3320	5922	5707	4242	1868	2779	3964	6243	3293	1841	2000	2813	3262	3555	4122	1407	5356	3587	2606	4255	4126	6291	6056	3776	2256	2546	2921	4009	4949	2589	2165	6077	7062	7147	3462	1949	3967	4411	3558	6700	3364	2285	1400	2018	2089	1759	1954	2390	2039	3122	2375	1378	1640	1827	3249	1532	2429	4048	1566	719	4554	4173	1988	3277	3871	1859	773	4538	6447	5696	1868	1341	4439	6717	4505	1749	2089	4406	3552	4688	2429	3084	2449	1757	3840	2847	3079	2419	2422	3066	2767	2744	2261	1555	3397	2208	1558	1782	3845	3658	3301	1954	4810	4105	3676	3687	2633	2908	2337	2633	3431	4239	6114	4958	2660	4928	3487	6054	5395	2552	3175	4395	6318	5745	4698	5481	3431	3983	4609	2837	2332	2841	3285	2863	4353	4604	5694	5792	6576	3053	4186	2498	5245	4382	3634	4027	4870	5465	6331	6614	6814	4453	7125	6376	5613	5533	5871	6671	7493	7199	4255	5700	5782	4482	6149	4873	5193	6833	7390	6265	6800	3877	4838	5169	5713	5897	5850	7028	7009	7881	6405	3246	3141	3732	3373	6167	4096	2113	4563	4064	3645	3217	2990	3571	3087	5316	4624	3628	3434	3278	6013	6243	5615	4365	4051	3478	4146	5243	4870	5290	5987	7323	12427	4357	5095	4897	3714	4524	4188	5631	6722	4759	6235	3442	4748	7516	6664	7208	4028	5348	4461	6059	4289	3734	4855	4997	5665	5131	4707	4255	5617	4582	5692	3838	3882	4575	3821	4950	5428	5676	5586	5974	5684	4612	5980	5808	5187	4778	4210	5383	5660	6901	11311	6371	5205	9922	8645	4443	4981	7735	6671	6370	5512	5348	8145	2713	4202	7923
715	394	914	1333	699	1019	1212	1251	1035	999999000	2134	1230	690	866	847	1352	4204	457	1558	1930	2707	2659	3296	42387	1701	2417	1922	1949	1423	1110	1209	948	3082	2224	1685	1218	1685	3502	840	1737	1991	3344	2461	2517	1123	1915	3319	5098	4426	4249	3272	3378	2083	1981	2931	5251	5242	3898	3010	5612	5396	3932	1558	2723	3653	5932	2982	1531	1690	2503	2952	3244	3811	1096	5045	3277	2295	3945	3816	5980	5745	3465	1946	2235	2610	3698	4638	2279	1854	5766	6751	6837	3151	1638	3656	4101	3248	6389	3053	3576	1445	1738	2134	1804	1999	2435	2084	2458	1463	1423	1685	1872	3183	1201	4983	6281	2247	1513	5332	4950	2668	4054	6103	2540	1894	5316	8887	6473	4044	2462	7228	9119	6738	3426	3433	6951	6096	8447	1516	2171	1139	1447	2306	1537	2768	1193	1510	2755	1854	1831	1035	642	3087	1897	1247	869	2932	2746	2388	1643	3898	3193	2763	3376	2322	2598	2026	2322	3121	3871	5745	4492	2350	4559	3121	5554	4894	2242	2865	4027	5818	5377	4329	5113	3121	3615	4241	2527	2021	2530	2974	2552	3244	4104	5193	5292	6207	2742	3817	2187	4876	4014	3323	3716	4559	5155	6021	6246	6445	4142	6756	6008	5245	5164	5560	6302	7125	6830	3945	5390	5414	4171	5781	4563	4825	6523	7022	5897	6431	3566	4527	4859	5345	5528	5539	6717	6640	7512	6037	3512	3333	3932	3573	6098	4794	3236	4493	3994	4105	3418	3450	5929	3547	5247	4554	3819	3895	3739	6212	6434	4703	4054	3138	3167	3835	4933	4559	4979	5676	9938	11515	4046	4785	4587	3404	4213	3877	5321	6412	4448	5924	2530	3835	6603	6354	6296	3718	5037	4151	5749	3376	2821	3943	4085	5354	4820	4397	3945	5306	4271	5382	2926	3571	4265	2908	4640	5118	5366	5275	5663	5374	4302	5670	5498	4274	4468	3290	5073	5350	6590	10398	6061	4894	9009	7733	4133	4670	6822	5758	5457	4600	4435	7232	2739	3290	10540
1830	4028	2028	3671	4334	2132	3531	3753	4670	3774	999999000	1091	1804	4501	1461	1073	2561	3346	5192	5564	5255	6293	6931	46022	5335	5047	5557	4421	5058	4746	4060	4582	6716	5860	5319	4068	5319	7137	4476	5370	5625	6980	6096	6153	3780	5551	6952	8734	8061	7884	6893	6853	5718	5617	6565	8885	8876	7532	6631	9130	9106	7385	5193	6563	7289	9566	6616	5166	5325	6124	6573	6866	7329	4732	8563	6898	5916	7463	7334	9614	9263	7086	5581	5871	6231	7334	8156	5914	5490	9284	9965	10355	6787	5274	7292	7619	6883	9907	6674	1933	687	2070	1737	1526	209	880	652	2770	3077	1135	497	1593	2057	1299	4933	6191	4616	3658	5312	5340	5037	7075	6014	4909	3711	5694	7857	6851	4918	4279	5897	8089	6648	4688	5272	5620	4765	6832	4225	4880	4245	5082	5015	5024	6404	4674	4218	6391	4563	4540	4344	4202	5440	5533	4883	4429	5444	5258	4900	5279	6410	5705	5275	7012	5560	6233	5660	5956	6742	7506	9381	8126	5984	8195	6756	9188	8528	5876	6499	7662	9452	9012	7965	8748	6754	7250	7876	6161	5655	6164	6608	6186	6878	7738	8827	8925	9843	6376	7453	5821	8512	7649	6957	7350	8193	8789	9654	9881	10081	7776	10392	9643	8880	8800	9194	9938	10760	10466	7578	9024	9049	7805	9416	8196	8460	10157	10657	9532	10066	7200	8161	8493	8980	9164	9173	10351	10276	11148	9672	2886	2707	2953	2794	4975	4168	5052	3370	2871	3586	2335	2931	3512	3027	4123	3431	3193	3375	3219	5433	5808	7411	6080	5847	5792	6013	7110	6901	7455	11185	12176	13753	7681	8420	8105	7039	7849	6684	7498	13379	8084	11433	5238	6544	9115	13404	8808	6423	7512	7786	8958	6085	5530	6651	6793	7830	7295	8032	6286	8942	7907	11758	5634	7207	6606	5617	6981	7295	7543	7907	11703	8583	6460	8161	8129	6983	8103	5998	8708	8985	10226	12637	9696	8530	11248	10245	6310	6737	9334	8270	7970	7112	7144	9745	2361	5992	12778
813	1883	1011	1622	2408	1115	1482	1704	1980	1627	1104	999999000	787	2218	444	1230	3108	3893	3148	2765	3206	4249	4418	43977	3291	2998	3512	2372	2380	2701	2012	2538	3436	3814	3275	2020	3275	4402	2223	3327	2832	4276	4051	4107	1732	3505	3673	5153	5325	5148	4862	4968	3673	3571	4521	6841	6832	5488	4600	7202	6986	5522	3148	4059	5243	7522	4572	3121	3280	4093	4542	4835	5401	2686	6635	4867	3885	5535	5406	7570	7335	5055	3536	3825	4200	5288	6228	3869	3444	7356	8341	8427	4741	3228	5246	5691	4838	7979	4643	2480	1323	1941	2012	1682	1313	1984	1101	3045	3352	1300	1563	1749	2604	1455	3319	4938	2567	1609	4059	3607	2989	4278	4760	2860	1662	5539	6059	6697	2870	2231	5329	6291	5395	2639	2979	5296	4442	5578	3665	5427	4793	3037	5562	5572	4358	3698	4765	4345	4207	5087	3541	4749	5987	3487	2837	4976	4849	4662	4305	3233	5815	5110	4680	4966	3912	4188	3616	3912	4711	5240	7115	5959	3940	5929	4488	7055	6396	3832	4455	5396	7319	6746	5699	6482	4711	4984	5610	4117	3611	4120	4564	4142	5354	5605	6695	6793	7577	4332	5187	3777	6246	5383	4913	5306	6149	6745	7611	7615	7815	5733	8126	7377	6614	6534	7150	7672	8494	8200	5535	6980	6783	5761	7150	6153	6194	8113	8391	7266	7801	5156	6117	6449	6714	6898	7129	8307	8010	8882	7406	3433	3254	3500	3341	5522	4715	3003	3917	3418	4133	2882	3478	4059	3574	4670	3978	3740	3922	3766	5980	6355	7958	6627	6394	4757	6560	7657	6149	6569	10863	11854	13432	5636	6375	6177	4994	5803	5467	8045	13057	6038	11111	5786	7091	8520	13082	8213	5308	6627	5741	7339	6632	6077	7199	7340	6944	6410	5987	5535	6896	5861	11436	6182	5161	5855	6164	6230	7842	8090	6866	7253	6964	5892	9283	7088	7530	6058	6545	6663	6940	8180	12315	7651	6484	10926	9650	6857	6260	8739	7675	7374	6516	7691	9149	2636	5206	12456
68	2429	225	835	1621	328	695	917	1193	2190	1656	752	999999000	1431	369	874	2997	5181	2361	1978	2419	3462	3631	43190	2504	2211	2725	1585	1593	1914	1225	1751	2649	3027	2488	1233	2488	3615	1436	2540	2046	3489	3264	3320	945	2718	2886	4366	4538	4361	4075	4181	2886	2784	3734	6054	6045	4701	3813	6415	6199	4735	2361	3272	4456	6735	3785	2334	2493	3306	3755	4048	4614	1899	5848	4080	3098	4748	4619	6783	6548	4268	2749	3038	3413	4501	5441	3082	2657	6569	7554	7640	3954	2441	4460	4904	4051	7192	3856	2388	967	1585	1656	1326	1521	1957	1606	2689	2997	945	1207	1394	3352	1099	2532	4151	1780	822	3272	2820	2202	3491	3974	2073	876	4752	5272	5910	2083	1444	4542	5504	4608	1852	2192	4509	3655	4791	3309	4012	2863	2250	4332	3339	3571	2911	3351	3558	3851	3673	2754	2483	3890	2701	2050	2710	4493	4307	3949	2446	5459	4754	4324	4180	3125	3401	2829	3125	3924	4453	6328	5172	3153	5142	3702	6268	5609	3045	3668	4609	6532	5959	4912	5696	3924	4197	4823	3330	2824	3333	3777	3356	4567	4818	5908	6006	6790	3545	4400	2990	5459	4596	4126	4519	5362	5958	6824	6828	7028	4946	7339	6590	5827	5747	6363	6885	7707	7413	4748	6193	5996	4975	6363	5366	5407	7326	7604	6479	7014	4369	5330	5662	5927	6111	6342	7521	7223	8095	6619	3349	3244	3835	3476	6270	4199	2216	4666	4167	3748	3320	3093	3674	3190	5419	4727	3731	3537	3381	6116	6346	5816	4857	4979	3970	4638	5736	5362	5782	6479	11499	13076	4849	5588	5390	4207	5016	4680	6124	7215	5251	6727	4371	5676	8164	7157	7857	4521	5840	4954	6552	5218	4662	5784	5926	6157	5623	5200	4748	6109	5074	6185	4482	4374	5068	4342	5443	5921	6169	6079	6466	6177	5105	6473	6301	6116	5271	4703	5876	6153	7393	11959	6864	5697	10570	9294	4936	5473	8383	7319	7018	6161	6276	8793	2280	4851	12101
1107	629	1307	1271	637	1411	1151	1189	974	391	2527	1622	1083	999999000	1239	1745	4245	850	1497	1868	2646	2598	3235	42326	1640	2356	1860	1888	1363	1049	1148	887	3021	2163	1624	1157	1624	3441	779	1675	1930	3283	2400	2456	1062	1854	3257	5037	4365	4188	3211	3317	2021	1920	2870	5190	5181	3837	2948	5551	5335	3871	1497	2662	3592	5871	2921	1469	1629	2441	2890	3183	3750	1035	4984	3216	2234	3883	3755	5919	5684	3404	1885	2174	2549	3637	4577	2218	1793	5705	6690	6775	3090	1577	3595	4040	3187	6328	2992	3618	1838	2971	3404	3121	2392	3705	2477	2499	1505	1815	2078	3132	3225	1593	4921	6220	2186	1780	5271	4889	2607	3993	6042	2478	1833	5255	8826	6412	3983	2401	7166	9057	6677	3365	3372	6890	6035	8386	1558	2213	1181	1386	2348	1579	2707	1234	1551	2694	1896	1873	1077	684	3026	1836	1186	911	2974	2787	2430	1582	3940	3235	2805	3315	2261	2536	1965	2261	3059	3809	5684	4431	2289	4498	3059	5493	4833	2181	2804	3965	5757	5316	4268	5052	3059	3553	4180	2466	1960	2469	2913	2491	3183	4043	5132	5230	6146	2681	3756	2126	4815	3953	3262	3655	4498	5094	5959	6185	6384	4081	6695	5947	5184	5103	5499	6241	7063	6769	3883	5329	5353	4110	5720	4501	4764	6462	6960	5836	6370	3505	4466	4797	5284	5467	5478	6656	6579	7451	5976	3553	3375	3974	3615	6140	4836	3175	4535	4036	4147	3460	3492	4073	3589	5288	4596	3861	3937	3780	6254	6476	4744	3413	3180	3106	3346	4443	4498	4918	5615	9980	11557	3985	4723	4526	3343	4152	3816	4831	6351	4387	5863	2572	3877	6645	6293	6338	3656	4976	4089	5687	3418	2863	3985	4126	5293	4759	4336	3883	5245	4210	5321	2968	3510	4204	2950	4579	4629	4876	5214	5602	5312	4241	5609	5436	4316	4406	3331	5012	5288	6529	10440	6000	4833	9051	7775	3644	4609	6864	5800	5499	4641	4477	7274	2781	3331	10581
394	1745	592	1204	1989	697	1064	1286	1561	1489	1461	409	369	1799	999999000	811	3365	1532	2729	2346	2787	3830	3999	43559	2873	2580	3093	1954	1962	2282	1593	2120	3018	3396	2857	1601	2857	3983	1804	2908	2414	3858	3632	3689	1313	3087	3254	4735	4907	4730	4443	4550	3254	3153	4102	6423	6413	5069	4181	6783	6568	5103	2729	3640	4825	7104	4154	2702	2861	3674	4123	4416	4983	2268	6217	4448	3467	5116	4987	7152	6917	4637	3117	3407	3782	4870	5810	3450	3026	6938	7923	8008	4323	2810	4828	5272	4419	7561	4225	2757	904	1522	1593	1263	1458	1894	1543	2626	2934	882	1144	1331	2961	1036	2900	4519	2149	1191	3640	3188	2570	3859	4342	2441	1244	5121	5641	6278	2451	1812	4910	5873	4976	2221	2561	4878	4023	5160	3246	4622	3232	2618	4757	4767	3940	3280	3719	3927	3788	4283	3122	2852	4258	3069	2419	3079	4431	4244	3887	2815	5396	4691	4262	4548	3494	3769	3198	3494	4292	4822	6697	5541	3521	5510	4070	6637	5977	3413	4036	4978	6901	6328	5280	6064	4292	4566	5192	3698	3193	3702	4146	3724	4936	5187	6276	6375	7158	3914	4769	3359	5827	4965	4495	4888	5731	6326	7192	7197	7397	5314	7707	6959	6196	6116	6732	7253	8076	7781	5116	6561	6365	5343	6732	5734	5776	7694	7973	6848	7382	4738	5699	6030	6296	6479	6711	7889	7591	8464	6988	3718	3613	4204	3845	5879	4567	2585	4274	3776	4117	3689	3462	4043	3558	5028	4336	4099	3906	3750	6484	6714	7538	5823	5974	4339	5007	7659	5731	6151	10445	11436	13013	5218	5956	5758	4575	5385	5049	8462	12638	5620	10693	4981	6671	8101	12664	7794	4889	6209	5322	6920	6212	5272	6779	6920	6526	5992	5568	5116	6478	5443	11018	5377	4743	5436	5359	5811	6289	8612	6447	6835	6545	5473	8864	6669	7110	5639	5741	6244	6521	7762	11896	7232	6066	10507	9231	5304	5842	8320	7257	6956	6098	6328	8731	2218	4788	12038
1413	1828	1613	2768	2134	1717	2084	2686	2470	1572	1073	2163	1389	2301	2533	999999000	3634	1389	2992	3364	4142	4094	4732	43822	3135	3853	3357	3383	2858	2546	2644	2383	4517	3660	3119	2654	3119	4938	2276	3170	3425	4780	3896	3953	2559	3351	4754	6534	5861	5684	4707	4814	3518	3417	4365	6685	6676	5332	4445	7047	6832	5367	2993	4157	5089	7366	4416	2966	3125	3938	4387	4680	5247	2532	6481	4712	3731	5380	5251	7414	7181	4900	3381	3671	4046	5134	6074	3714	3290	7202	8185	8272	4587	3074	5092	5536	4683	7825	4489	3006	385	711	1073	496	938	1374	1024	1030	2414	362	624	563	3130	225	6006	7717	3681	2211	6767	6386	4102	5490	7538	3974	2264	6751	10322	7908	5480	2832	8663	10554	8174	3241	4867	8386	7532	9883	2726	4102	2784	2882	4237	4247	4204	2626	2757	4191	3269	3763	2469	2076	4662	3333	2683	2303	3911	3724	3367	3079	4876	4171	3742	4812	3758	4033	3460	3756	4556	5306	7181	5926	3784	5995	4556	6988	6328	3676	4299	5462	7252	6812	5765	6548	4554	5050	5676	3961	3455	3964	4408	3986	4678	5538	6627	6725	7643	4176	5253	3621	6312	5449	4757	5150	5993	6589	7455	7681	7881	5576	8192	7443	6680	6600	6994	7738	8560	8266	5378	6824	6849	5605	7216	5996	6260	7957	8457	7332	7867	5000	5961	6293	6780	6964	6973	8151	8076	8948	7472	3959	3780	4027	3867	6048	5242	3605	4443	3945	4659	3409	4004	4585	4101	5197	4505	4266	4448	4292	6507	6882	7018	5303	5454	5015	5235	7139	6124	6677	9925	10916	12493	5481	6220	6022	4839	5649	5312	7942	12118	5884	10173	4461	6151	7582	12144	7274	5153	6473	5586	10461	5692	4752	6259	6400	7052	6256	5832	5509	6742	5707	10498	4857	5007	5829	4839	6204	6518	8092	7129	10443	10086	5683	8344	8810	6590	5903	5221	6508	6785	11426	11376	11476	6330	9988	8711	5533	5959	7801	6737	6436	5578	5808	8211	1698	4268	11518
1131	2728	1128	1135	1920	1077	995	1217	1492	2490	2659	1754	1004	1730	1371	1877	999999000	5480	2660	2277	2718	3761	3930	43489	2804	2511	3024	1885	1893	2213	1524	2050	2948	3327	2787	1532	2787	3914	1735	2839	2345	3788	3563	3619	1244	3018	3185	4666	4838	4661	4374	4480	3185	3084	4033	6354	6344	5000	4112	6714	6499	5034	2660	3571	4756	7034	4085	2633	2792	3605	4054	4347	4913	2198	6148	4379	3397	5047	4918	7083	6848	4567	3048	3338	3713	4801	5741	3381	2956	6869	7854	7939	4254	2741	4759	5203	4350	7492	4155	2688	1970	2588	2659	2329	2523	2960	2609	3692	3603	1947	2210	2396	3652	2102	2831	4450	2079	1122	3571	3119	2501	3790	4273	2372	1175	5052	5572	6209	2382	1743	4841	5803	4907	2152	2491	4809	3954	5090	3656	4311	3162	2549	4632	3639	3871	3211	3650	3858	3994	3972	3053	2783	4189	3000	2350	3010	5073	4886	4529	2746	6038	5333	4904	4479	3425	3700	3129	3425	4223	4752	6627	5472	3452	5441	4001	6568	5908	3344	3967	4909	6832	6259	5211	5995	4223	4497	5123	3629	3124	3632	4077	3655	4867	5118	6207	6305	7089	3845	4699	3290	5758	4896	4426	4818	5662	6257	7123	7128	7327	5245	7638	6890	6127	6046	6663	7184	8007	7712	5047	6492	6296	5274	6663	5665	5707	7625	7904	6779	7313	4669	5630	5961	6227	6410	6642	7820	7522	8394	6919	3648	3544	4134	3776	6569	4498	2515	4965	4466	4048	3619	3393	3974	3489	5718	5026	4030	3837	3681	6415	6645	6116	5156	5279	4270	4938	6035	5662	6082	6779	8114	8967	5148	5887	5689	4506	5316	4979	6423	7514	5551	7026	4670	5976	8744	7456	8436	4820	6140	5253	6851	5517	4962	6083	6225	6457	5922	5499	5047	6408	5374	6484	4781	4674	5367	4641	5742	6220	6468	6378	6766	6476	5404	6772	6600	6415	5570	5002	6175	6452	7693	8391	7163	5996	7300	9873	5235	5773	8962	7899	7598	6740	6576	7595	3283	5430	8715
850	684	1049	1622	988	1154	1502	1540	1325	428	2269	1365	826	1156	982	1487	4305	999999000	1848	2219	2997	2948	3586	42677	1991	2707	2211	2239	1714	1400	1498	1238	3372	2514	1975	1508	1975	3792	1130	2026	2280	3634	2750	2807	1413	2205	3608	5388	4715	4538	3562	3668	2372	2271	3220	5541	5531	4188	3299	5902	5686	4221	1848	3013	3943	6222	3272	1820	1980	2792	3241	3534	4101	1386	5335	3566	2585	4234	4105	6270	6035	3755	2235	2525	2900	3988	4928	2569	2144	6056	7041	7126	3441	1928	3946	4390	3537	6679	3343	3677	1580	3030	3463	1939	2134	3764	2219	2559	1564	1558	1820	3191	3285	1336	5272	6571	2536	2131	5621	5240	2958	4344	6392	2829	2184	5605	9177	6763	4334	2752	7517	9408	7028	3716	3722	7240	6386	8737	1617	2272	1638	1737	2408	2417	3058	1482	1611	3045	1955	1933	1325	932	3376	2187	1537	1159	3034	2847	2490	1933	3999	3294	2865	3666	2612	2887	2316	2612	3410	4160	6035	4781	2639	4849	3410	5844	5184	2532	3154	4316	6108	5667	4619	5403	3410	3904	4530	2816	2311	2820	3264	2842	3534	4394	5483	5581	6497	3032	4107	2477	5166	4303	3613	4006	4849	5444	6310	6536	6735	4432	7046	6297	5535	5454	5850	6592	7414	7120	4234	5679	5704	4461	6070	4852	5115	6812	7311	6186	6721	3856	4817	5148	5634	5818	5829	7007	6930	7802	6326	3613	3434	4033	3674	6199	4896	3526	4595	4096	4207	3520	3552	4133	3648	5348	4656	3920	3996	3840	6314	6536	4804	3473	3240	3457	3405	4503	4849	5269	5966	10039	11616	4336	5074	4876	3693	4503	4167	4891	6701	4738	6214	2631	3936	6705	6643	6397	4007	5327	4440	6038	3478	2923	4044	4186	5644	5110	4686	4234	5596	4561	5671	3027	3861	4554	3010	4929	4688	4936	5565	5953	5663	4592	5959	5787	4376	4757	3391	5362	5639	6880	10499	6351	5184	9111	7834	3703	4960	6923	5860	5559	4701	4537	7334	2841	3391	10641
1669	2818	1799	1672	1096	1983	1532	1754	1032	2580	3391	2486	1737	1262	2103	2609	3590	3038	999999000	372	1328	2015	2540	41743	1466	1120	1279	391	370	702	612	834	1558	1257	127	1391	1450	2523	911	1502	433	2398	1819	1875	1782	1271	1794	3275	3447	3270	3306	3265	2361	2522	2688	5008	4999	3655	3043	5543	5518	3798	2142	2480	3932	5689	2739	1809	1968	2536	2985	3637	3742	1374	4976	3467	2573	4310	4440	5737	5676	3499	2218	2514	2889	3977	4569	2557	2309	5697	6508	7144	3249	1917	3935	4031	3526	6320	3133	2982	2702	3320	3391	3061	3256	3692	3341	4688	3693	2680	2942	3129	3946	2834	2215	4627	689	1416	3677	3296	1110	2400	4448	982	1468	3661	5570	4818	991	2037	5016	5840	5084	1868	1875	5097	4244	5267	3747	4402	2338	1725	3808	2815	3047	2387	3740	3034	4085	4062	2229	2873	3365	2176	1526	3100	5163	4976	4619	1922	6128	5424	4994	3655	2601	2876	1783	2079	3698	3362	5237	4081	2107	4051	2610	5177	4517	1999	2622	3518	5441	4868	3821	4604	2878	3106	3732	2284	1778	2287	2731	2309	3476	3727	4817	4915	5699	2499	3309	1944	4368	3505	3080	3693	4316	4912	5778	5737	5937	3899	6248	5499	4736	4656	5317	5794	6616	6322	3702	5147	4905	3928	5272	4320	4316	6280	6513	5388	5922	3323	4284	4616	4836	5020	5296	6474	6132	7004	5528	3943	3838	4429	4070	6864	4849	2810	5259	4760	4342	3914	3687	4480	3784	6013	5321	4324	4131	3975	8570	8726	6933	4332	5369	3446	4114	5211	4838	5258	5955	7290	7961	4324	5063	4517	3682	4492	4155	5599	6690	4727	6202	4760	6066	8834	6450	8526	3996	5316	4429	6027	5607	5052	6173	6315	5633	5098	4675	4223	5584	4550	5660	3957	3850	4543	3817	4918	5396	5644	5554	5942	5652	4580	5948	5776	6505	4746	4178	5351	5628	6869	12629	6339	5172	6476	9963	4411	4949	9053	7989	7688	6830	6666	6771	4970	5520	7891
1548	2446	1679	1551	1894	1862	1411	1634	2231	2208	3270	2366	1616	2062	1983	2488	3470	2667	951	999999000	1207	1643	2280	41371	1094	573	908	945	924	1382	1262	1514	2066	885	681	1270	1078	2486	2036	1130	312	2329	1447	1503	1661	900	2303	4083	3410	3233	2934	2894	2903	2150	2316	4637	4627	3283	2672	5171	5147	3426	1770	2108	4474	5317	2367	2351	2511	2165	2614	3265	3370	1917	4604	3095	3116	3938	4068	5366	5304	3127	1846	3056	3431	4519	4197	3100	1938	5325	6136	6772	2878	2459	4477	3660	4068	5948	2762	2861	2581	4788	5221	2940	3135	5522	3220	4316	3322	2559	2821	3008	3825	2713	2094	4506	568	1296	3557	3175	990	2279	4328	861	1347	3541	5449	4698	871	1917	6212	5720	4963	1748	1754	5935	5081	7432	3375	4030	2881	2268	4350	3357	3589	2929	3368	3576	3713	3690	2771	2501	3908	2718	2068	2728	4791	4604	4247	2464	5757	5052	4622	4197	3143	3418	1411	1708	3327	2855	4730	3574	1735	3544	2105	4672	4012	1627	2250	3011	4936	4361	3314	4097	2506	2599	3225	1912	1407	1915	2359	1938	2969	3222	4311	4410	5192	2128	2802	1572	3861	2998	2709	3101	3945	4540	5406	5230	5430	3528	5741	4992	4229	4149	4946	5287	6109	5815	3330	4775	4398	3557	4765	3948	3809	5908	6006	4881	5415	2952	3912	4244	4329	4513	4925	6103	5625	6497	5021	3822	3718	4308	3949	7957	5282	2689	6352	5853	4221	3793	3566	4913	3663	7105	6413	4204	4011	5274	9003	9159	6561	4875	4997	3988	4656	5753	5380	5800	6497	7833	7590	4867	5605	4146	4225	5034	4698	6141	7232	5269	6745	4389	5694	8462	6079	8155	4538	5858	4971	6569	5235	4680	5802	5943	6175	5641	5218	4765	6127	5092	6202	4500	4392	5086	4360	5461	5939	6186	6096	6484	6194	5123	6491	6318	6133	5288	4720	5893	6170	7411	12257	6882	5715	7018	9592	4954	5491	8681	7617	7316	6458	6294	7313	4598	5148	8433
2921	3035	3051	2924	2482	3235	2784	3006	2818	2797	6524	3739	2989	2649	3356	3861	4843	3256	1601	1973	999999000	822	1703	40715	1743	707	937	1992	2105	1970	2635	2102	241	760	1728	2643	1727	1687	2623	1778	1053	1561	549	633	3034	1080	478	3426	2610	2433	3526	3486	3492	2742	2908	5760	5219	3875	3264	5763	7393	4019	2363	2701	5063	6441	2960	2940	3100	2757	3206	3858	3962	2506	5197	3687	3705	5301	5432	6489	5897	3719	2438	3645	4020	5108	4789	3689	2530	5918	7260	7895	4561	3048	5066	5483	4657	6540	3354	4234	3954	5377	5810	4313	4508	6111	4593	4905	3911	3932	4194	5538	5198	4086	2488	3787	1941	2668	2837	2456	2363	1560	3608	2234	2720	2821	4730	3978	1550	3290	4176	5000	4244	2697	2348	4257	3404	4427	3964	4619	3470	2857	4939	3946	4178	3518	3957	4165	4302	4279	3360	3090	4497	3307	2657	3317	5380	5193	4836	3053	6346	5641	5211	4786	3732	4007	2004	2300	3919	2525	4400	3244	2327	3214	1774	4340	3681	2219	3175	2681	4604	4031	2984	3768	2474	2269	2895	2504	1999	2507	2952	2530	2639	2890	3980	4078	4862	2908	2472	2165	3531	2668	3301	2857	4537	5132	6542	4900	5100	4120	5411	4662	3899	3819	5198	4957	5779	5485	3922	5733	4068	4149	4435	4540	3479	6397	5676	4551	5086	3544	4505	4836	3999	4183	5742	6745	5295	6167	4691	4432	5057	5443	5045	8546	4009	4062	6941	6442	4828	5166	4442	3640	4439	7694	6526	5008	4456	4001	7730	7886	7150	5464	5586	4577	5245	6342	5969	6389	7086	8422	10847	5456	6194	6392	4814	5623	5287	6730	7821	5858	7334	4978	6283	9051	8605	8744	5127	6447	5560	7158	5824	5269	6391	6532	6764	6230	5807	5354	6716	5681	6791	5089	4981	5675	4949	6050	6528	6775	6685	7073	6783	5712	7080	6907	6722	5877	5309	6482	6759	8000	12846	7471	6304	7607	10181	5543	6080	9270	8206	7905	7047	6883	7902	5187	5737	9022
