200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
3641	1965	4469	5020	6139	5757	6224	5024	5889	5295	5308	2015	2194	1725	5576	5530	5187	3356	4865	4168	2863	3679	3460	2921	3968	4041	6779	6277	6885	6964	7455	2104	6685	7026	7253	6484	6841	6438	7309	6999	7199	8156	1910	8557	8089	7517	8148	8562	8185	2803	3411	3204	2840	2739	1444	2832	11354	11367	12204	12733	14198	13438	13911	13132	14299	3270	13626	12398	13425	13660	13229	14338	12392	13417	13486	2913	13540	13971	13458	12986	12909	12128	12889	13110	14434	14049	2647	14797	13457	14183	13273	13589	14785	14531	15028	15744	2801	14305	15071	14384	13937	15410	14812	14550	16046	15548	15717	2625	15197	14967	15607	14087	14428	16484	13549	13892	13318	2570	16003	16534	16257	2200	1495	3354	1682	3202	3054	3088	1714	1645	1535	1191	1603	692	587	439	362	5284	1331	1183	830	806	1130	2503	2266	1369	1856	1819	1191	977	9.99999e+008	1556	1110	800	3130	2392	1416	2073	2578	2961	3344	2294	1896	1946	615	969	2298	1633	2784	2272	2884	4190	3773	3629	3845	3605	1320	1598	1757	3758	5705	3698	3149	5047	4326	4999	5586	1871	1621	1386	4431	4360	4109	4057	2567	4463	3706	5053	4939	4514	
3469	2485	4550	4848	5967	5585	6052	4852	5717	5123	5136	2553	2714	2534	4978	4931	5015	2913	5263	4249	3988	4488	4269	2836	4777	4850	6607	6105	6713	6792	7283	2619	6087	6428	6550	5886	6243	6266	6711	6401	6674	7558	2763	7959	7405	6919	7550	7964	7587	3657	4265	4007	3694	3592	2631	3240	11427	11440	12277	12806	14279	13511	13992	13206	14373	3711	13699	12472	13498	13733	13302	14411	12465	13491	13559	3341	13613	14044	13531	13059	12982	12201	12963	13191	14507	14107	3076	14870	13531	14256	13288	13662	14843	14629	15127	15843	2629	14404	15170	14483	14036	15508	14911	14649	16145	15647	15816	2453	15296	15066	15706	14185	14526	16583	13648	13846	13146	2398	16102	16592	16320	2028	2348	4207	2535	3396	3845	3201	2523	2892	2345	2000	2412	1865	1794	1815	1569	5364	1159	1418	1827	1202	958	1437	710	1920	1159	1647	793	948	1496	9.99999e+008	953	896	1811	1959	1651	1069	2181	2606	2746	2122	2050	1774	1424	2176	2319	2292	2612	3081	3693	4018	3601	3457	3673	3007	1291	1569	2279	2879	5533	3779	3958	4449	3728	4671	4988	2397	1592	2593	4259	4188	3937	3728	3376	4291	3788	5451	5337	4912	
3630	2646	4711	5009	6128	5746	6213	5013	5878	5284	5297	2125	2875	2106	5339	5293	5176	3239	5424	4410	3789	4060	3841	2997	4349	4422	6768	6266	6874	6953	7444	2780	6448	6789	7016	6247	6604	6427	7072	6762	7036	7919	2924	8320	7852	7280	7911	8325	7948	3818	4426	4168	3855	3753	2479	3401	11588	11601	12438	12967	14440	13672	14153	13367	14534	3872	13860	12633	13659	13894	13463	14572	12626	13652	13720	3502	13774	14205	13692	13220	13143	12362	13124	13352	14668	14268	3237	15031	13692	14417	13449	13823	15004	14790	15288	16004	2790	14565	15331	14644	14197	15669	15072	14810	16306	15808	15977	2614	15457	15227	15867	14346	14687	16744	13809	14007	13307	2559	16263	16753	16481	2189	2509	4368	2696	3557	4006	3362	2095	2680	1917	1572	1984	1437	1622	1448	1397	5525	1320	1579	1865	1243	1119	2099	1735	2081	1452	1808	954	520	1210	1025	9.99999e+008	876	2726	2155	1812	1669	2342	2767	3107	2283	1622	1935	996	2004	1893	2453	2773	2653	3265	4179	3762	3618	3834	3368	863	1141	2440	3508	5694	3940	3530	4810	4089	4988	5349	2558	1164	2421	4420	4349	4098	4046	2948	4452	3949	5612	5498	5073	
2905	1860	3986	4284	5403	5021	5488	4288	5153	4559	4572	2575	2089	2285	4948	4902	4451	2620	4699	3685	3174	4239	4020	2272	4528	4601	6043	5541	6149	6228	6719	2055	6057	6398	6579	5856	6213	5702	6681	6371	6463	7528	2089	7929	7434	6889	7520	7934	7557	2982	3590	3382	3019	2917	1755	2676	10863	10876	11713	12242	13715	12947	13428	12642	13809	3147	13135	11908	12934	13169	12738	13847	11901	12927	12995	2777	13049	13480	12967	12495	12418	11637	12399	12627	13943	13543	2512	14306	12967	13692	12724	13098	14279	14065	14563	15279	2065	13840	14606	13919	13472	14944	14347	14085	15581	15083	15252	1889	14732	14502	15142	13621	13962	16019	13084	13282	12582	1834	15538	16028	15756	1464	1674	3532	1860	2832	3233	2637	2274	1956	2025	1751	2163	1173	898	919	673	4800	595	744	1141	367	394	1732	1661	1246	1085	1030	587	1091	600	991	682	9.99999e+008	2359	1788	977	1302	1975	2225	2716	1558	2193	1210	1215	1280	2462	1616	2048	2832	3444	3454	3037	2893	3109	2977	1434	1712	1653	2969	4969	3215	3709	4419	3698	4263	4958	1833	1735	1697	3695	3624	3373	3321	2936	3727	3224	4887	4773	4348	
2771	2837	4007	3767	4886	4504	5176	3822	4286	3727	4055	4235	3066	4050	3421	3375	4265	1576	4731	3722	4556	5642	5647	2774	6156	6103	5201	4674	5221	5293	5790	2976	4530	4871	4992	4329	4686	4773	5154	4844	5118	6001	3127	6402	5847	5362	5993	6407	6030	4020	4591	3945	4012	3956	3199	3592	10071	10084	10921	11450	12899	12155	12612	11851	12976	3649	12345	11116	12142	12377	11946	13057	11109	12135	12203	3279	12257	12688	12175	11703	11626	10845	11607	12297	13151	12751	3014	13514	12175	12900	12202	12306	13487	14086	14584	15300	2596	13861	14627	13940	13493	14965	14368	14106	15602	15104	15273	2391	14753	14523	15163	13642	13542	16040	13105	12762	12060	2337	15559	15236	14964	2380	2916	4336	3103	3336	3783	3141	4039	3642	3711	3516	3928	2938	2584	2684	2359	4837	1700	1986	2395	2108	1685	1342	1358	2488	1387	1878	1485	2630	2365	2068	2112	1765	9.99999e+008	679	2219	1060	1416	1585	1189	1889	3732	2126	2980	2934	4005	2765	2551	4521	5071	3268	2852	2647	2514	1450	2973	3251	2631	1382	4041	3491	5336	2892	2171	3114	3431	2731	3273	3278	3508	3029	3034	2171	4318	2947	3186	4919	4805	4380	
3235	2514	4317	4385	5504	4987	5794	4440	4904	4345	4673	3840	2743	3795	4039	3993	4782	2194	5029	4016	4300	5386	5391	2602	5900	5847	5819	5292	5839	5911	6408	2652	5148	5489	5610	4947	5304	5391	5772	5462	5736	6619	3052	7020	6465	5980	6611	7025	6648	3945	4419	3773	3840	3881	2943	3269	10689	10702	11539	12068	13517	12773	13230	12469	13594	3477	12963	11734	12760	12995	12564	13675	11727	12753	12821	3107	12875	13306	12793	12321	12244	11463	12225	12915	13769	13369	2842	14132	12793	13518	12820	12924	14105	14396	14894	15610	2395	14171	14937	14250	13803	15275	14678	14416	15912	15414	15583	2219	15063	14833	15473	13952	14160	16350	13415	13380	12678	2165	15869	15854	15582	2057	2660	4164	2847	3162	3611	2968	3784	3386	3455	3261	3673	2683	2328	2429	2103	5131	1444	1730	2139	1852	1429	750	679	2232	950	1555	1230	2235	2110	1389	1856	1510	1378	9.99999e+008	1963	381	1693	2118	1807	1740	3337	1803	2712	2678	3606	2604	2379	4265	4815	3784	3367	3180	3045	2068	2578	2856	2308	2000	4659	3546	5080	3510	2789	3732	4049	2408	2879	3022	4025	3560	3565	2789	4062	3565	3554	5217	5103	4678	
2395	1321	3476	3774	4893	4511	4978	3778	4643	4049	4062	2641	1550	2353	4756	4709	3941	2110	4189	3175	2775	3861	3866	1762	4375	4322	5533	5031	5639	5718	6209	1561	5864	6206	6659	5996	6021	5192	6489	6511	5953	7335	1550	7736	7318	6696	7328	7741	7365	2443	3051	2843	2480	2378	1418	2188	10353	10366	11203	11732	13205	12437	12918	12132	13299	2637	12625	11398	12424	12659	12228	13337	11391	12417	12485	2267	12539	12970	12457	11985	11908	11127	11889	12117	13433	13033	2002	13796	12457	13182	12214	12588	13769	13555	14053	14769	1555	13330	14096	13409	12962	14434	13837	13575	15071	14573	14742	1379	14222	13992	14632	13111	13452	15509	12574	12772	12072	1325	15028	15518	15246	954	1135	2993	1321	2322	2694	2128	2340	1863	1933	1939	2351	1524	911	1535	1015	4291	555	233	613	610	671	2013	1942	707	1366	1221	1192	1707	1216	1838	1596	996	2640	2069	9.99999e+008	1583	1453	1698	2281	1048	2367	700	1831	1152	2998	1078	1539	2740	3290	2944	2527	2383	2599	3117	2050	2328	1114	3049	4459	2705	3555	4226	3838	3753	4630	1316	2351	1497	3185	3114	2863	2794	2537	3217	2714	4377	4263	3838	
3026	2305	4108	4089	5208	4778	5293	4248	4775	4216	4377	3520	2534	3415	3910	3864	4572	2067	4820	3807	3920	5006	5011	2393	5520	5467	5690	5163	5710	5782	6279	2443	5019	5360	5481	4818	5175	5262	5643	5333	5607	6490	2695	6891	6336	5851	6482	6896	6519	3589	4197	3564	3626	3524	2563	3059	10560	10573	11410	11939	13388	12644	13101	12340	13465	3268	12834	11605	12631	12866	12435	13546	11598	12624	12692	2898	12746	13177	12664	12192	12115	11334	12096	12619	13640	13240	2633	14003	12664	13389	12524	12795	13976	14187	14685	15401	2186	13962	14728	14041	13594	15066	14469	14207	15703	15205	15374	2010	14854	14624	15264	13743	13865	16141	13206	13082	12382	1955	15660	15725	15453	1847	2280	3955	2467	2953	3402	2758	3404	3007	3076	2881	3293	2303	1949	2049	1724	4922	1064	1350	1759	1472	1049	430	359	1852	752	1345	850	1915	1730	1069	1476	1130	1057	892	1583	9.99999e+008	1484	1909	1679	1531	3017	1593	2345	2298	3286	2224	2169	3885	4435	3575	3158	2971	2836	1939	2258	2536	2099	1872	4530	3337	4700	3381	2660	3603	3920	2198	2559	2642	3816	3351	3356	2660	3682	3436	3345	5008	4894	4469	
2020	1831	3101	3032	4151	3721	4236	3191	3822	3246	3320	3832	1773	3544	3935	3888	3531	1159	3814	2800	3967	5053	5058	1387	5567	5514	4791	4210	4818	4897	5388	1970	5043	5385	5936	5273	5200	4371	5668	5788	5132	6514	2121	6915	6497	5875	6507	6920	6544	3014	3204	2558	2625	2930	2699	2234	9611	9624	10461	10990	12480	11695	12211	11390	12557	2262	11883	10656	11682	11917	11486	12595	10649	11675	11743	1892	11797	12228	11715	11243	11166	10385	11147	11562	12691	12291	1627	13054	11715	12440	11467	11846	13027	13180	13678	14394	1180	12955	13721	13034	12587	14059	13462	13200	14696	14198	14367	1004	13847	13617	14257	12736	12807	15134	12199	12025	11325	949	14653	14776	14504	1099	2327	2949	2514	1947	2396	1752	3531	3054	3124	3149	3561	2734	2121	2496	1920	3915	1448	1656	1823	1670	1247	1868	1797	1783	1221	872	1319	2464	2177	1907	1945	1599	2479	1831	1423	1439	9.99999e+008	851	1329	473	3566	1120	2792	2343	3836	1759	1163	3932	4482	2534	2118	1913	1778	2393	2806	3084	1625	2326	3638	2330	4747	3405	3114	2932	3809	1725	3107	2689	2774	2293	2298	1973	3729	2396	2339	4002	3888	3463	
1186	1918	2422	2478	3597	3005	3718	2457	3549	2728	2766	3918	1575	3630	3662	3615	2680	830	3146	2137	4052	5138	5143	1189	5652	5599	4237	3760	4545	4624	5115	2057	4770	5112	5607	4944	4927	4098	5395	5459	4859	6241	2210	6642	6224	5602	6234	6647	6271	2884	3006	2360	2427	2732	2786	2036	9057	9070	9907	10436	11926	11141	11750	10836	12003	2064	11329	10102	11128	11363	10932	12041	10095	11121	11189	1694	11243	11674	11161	10689	10612	9831	10593	11009	12137	11737	1429	12500	11161	11886	10914	11292	12473	12501	12999	13715	983	12276	13042	12355	11908	13380	12783	12521	14017	13519	13688	806	13168	12938	13578	12057	12255	14455	11520	11475	10773	752	13974	14222	13950	901	2412	2751	2599	1751	2198	1556	3617	3140	3209	3236	3648	2821	2208	2908	2525	3252	2065	1743	1910	2120	1918	2245	2261	1870	1892	1543	1990	3135	2726	2578	2616	2270	2150	1582	1510	1963	671	9.99999e+008	1372	562	3664	1065	3128	2429	4295	1844	966	4017	4567	1683	1267	1062	1505	2064	3477	3755	1712	1997	3365	1906	4832	3132	2785	2659	3535	1812	3778	2774	1923	2020	1542	1700	3814	2123	1601	3334	3220	2795	
1584	2060	2820	2578	3697	3267	3782	2737	3369	2793	2866	4061	1973	3773	3482	3435	3077	388	3544	2535	4196	5282	5287	1587	5795	5742	4337	3757	4365	4444	4935	2198	4590	4932	5165	4502	4747	3918	5215	5017	4679	6061	2350	6462	6020	5422	6054	6467	6091	3243	3404	2758	2825	3130	2928	2434	9157	9170	10007	10536	12026	11241	11758	10936	12103	2462	11429	10202	11228	11463	11032	12141	10195	11221	11289	2092	11343	11774	11261	10789	10712	9931	10693	11108	12237	11837	1827	12600	11261	11986	11013	11392	12573	12899	13397	14068	1381	12620	13386	12699	12306	13778	13181	12919	14371	13917	14086	1204	13566	13336	13976	12401	12353	14809	11918	11571	10871	1149	14372	14322	14050	1299	2556	3149	2742	2149	2596	1954	3759	3283	3352	3378	3790	2963	2350	2725	2149	3650	1677	1884	2052	1899	1476	1803	1819	2012	1450	1101	1548	2692	2406	2136	2174	1828	1708	1140	1651	1521	229	398	9.99999e+008	702	3794	1349	3021	2572	4065	1988	1363	4160	4711	2081	1664	1460	1325	1622	3035	3313	1854	1555	3185	2303	4976	2952	2343	2479	3355	1954	3336	2918	2321	1840	1845	1519	3957	1943	1999	3732	3618	3193	
1547	1741	2628	2926	4045	3663	4130	2930	3795	3201	3214	3740	1300	3452	3908	3861	3093	1062	3341	2327	3875	4961	4966	914	5475	5422	4685	4183	4791	4870	5361	1879	5016	5358	5839	5176	5173	4344	5641	5691	5105	6487	2032	6888	6470	5848	6480	6893	6517	2609	2731	2085	2152	2457	2609	1761	9505	9518	10355	10884	12357	11589	12070	11284	12451	1789	11777	10550	11576	11811	11380	12489	10543	11569	11637	1419	11691	12122	11609	11137	11060	10279	11041	11269	12585	12185	1154	12948	11609	12334	11366	11740	12921	12707	13205	13921	707	12482	13248	12561	12114	13586	12989	12727	14223	13725	13894	531	13374	13144	13784	12263	12604	14661	11726	11924	11224	476	14180	14670	14398	626	2235	2476	2422	1474	1923	1279	3439	2962	3032	3059	3471	2644	2031	2731	2166	3442	1695	1565	1733	1917	1494	2115	2044	1693	1468	1119	1566	2710	2424	2153	2192	1846	2382	1814	1332	1685	510	755	1233	9.99999e+008	3487	792	2951	2251	4083	1667	690	3840	4390	2096	1679	1535	1751	2296	3053	3331	1535	2229	3611	1857	4655	3378	3017	2905	3782	1537	3354	2597	2337	2266	2015	1946	3637	2369	1866	3529	3415	2990	
4424	2728	5232	5803	6922	6540	7008	5927	6791	6198	6091	1146	2957	1453	6856	6809	5963	4258	5448	4931	3315	3608	3389	3684	3897	3970	7562	7179	7787	7866	8357	2686	7965	8306	8428	7763	8121	7340	8589	8278	8101	9436	2493	9837	9283	8797	9428	9842	9465	3386	3994	3787	3423	3321	2028	3449	12117	12130	12967	13496	14961	14201	14674	13895	15062	3852	14389	13161	14188	14423	13992	15101	13155	14180	14249	3676	14303	14734	14221	13749	13672	12891	13652	13873	15197	14812	3410	15560	14220	14946	14036	14352	15548	15294	15791	16507	3584	15068	15834	15147	14700	16173	15575	15313	16809	16311	16480	3527	15960	15730	16370	14850	15191	17247	14312	14655	14101	3473	16766	17297	17020	3102	2079	3936	2266	3965	3637	3851	1643	2097	1329	1120	1143	876	1296	1440	1514	6047	2324	2002	1593	2126	2440	3711	2984	2132	3014	2990	2604	1423	1413	2940	2063	2213	3671	3805	2206	3343	3659	3904	4429	3196	9.99999e+008	2848	877	1708	983	2377	3687	2201	2813	4973	4556	4532	4747	4884	1765	2043	2520	4411	6607	4461	3078	6326	5605	5901	6778	2615	962	2090	5214	5262	5012	5000	2496	5365	4469	5636	5522	5097	
1997	1271	3079	3376	4495	4113	4580	3379	4244	3650	3664	3270	1500	2982	4357	4310	3544	1712	3792	2778	3405	4491	4496	1365	5005	4952	5135	4632	5240	5319	5810	1410	5465	5807	6476	5741	5622	4793	6090	6222	5554	6936	1563	7337	6919	6297	6929	7342	6966	2456	3064	2536	2493	2392	2139	2026	9955	9968	10805	11334	12808	12039	12521	11734	12901	2240	12227	11000	12026	12261	11830	12939	10993	12019	12087	1870	12141	12572	12059	11587	11510	10729	11491	11720	13035	12635	1605	13398	12059	12784	11816	12190	13371	13158	13656	14372	1157	12933	13699	13012	12565	14037	13440	13178	14674	14176	14345	982	13825	13595	14235	12714	13055	15112	12177	12374	11674	927	14631	15120	14848	254	1765	2927	1952	1925	2374	1730	2969	2493	2562	2589	3001	2174	1561	2261	1878	3893	1418	1096	1263	1473	1534	2230	2159	1223	1583	1234	1681	2570	2079	2269	2307	1859	2858	2193	863	1801	1160	1405	1883	650	3017	9.99999e+008	2481	1782	3648	1197	1141	3370	3920	2546	2129	1984	2200	2946	2913	3191	1065	2879	4060	2308	4185	3827	3667	3354	4231	1165	3214	2127	2787	2715	2464	2395	3167	2818	2316	3980	3866	3441	
4128	2432	4936	5507	6626	6244	6712	5562	6427	5833	5795	1513	2661	1223	5978	5932	5667	3894	5152	4635	2906	3177	2958	3388	3466	3539	7266	6815	7423	7502	7993	2390	7087	7396	7655	6886	7243	6976	7711	7401	7675	8558	2197	8959	8383	7919	8518	8964	8555	3090	3698	3491	3127	3025	1732	3153	11821	11834	12671	13200	14665	13905	14378	13599	14766	3556	14093	12865	13892	14127	13696	14805	12859	13884	13953	3380	14007	14438	13925	13453	13376	12595	13356	13577	14901	14516	3114	15264	13924	14650	13740	14056	15252	14998	15495	16211	3288	14772	15538	14851	14404	15877	15279	15017	16513	16015	16184	3163	15664	15434	16074	14554	14895	16951	14016	14359	13805	3108	16470	17001	16724	2738	1783	3640	1970	3669	3341	3555	1212	1801	1033	689	1101	441	999	565	900	5751	1869	1706	1297	1344	1668	2834	2107	1836	2137	2357	1729	546	538	2063	1186	1338	2794	2930	1910	2466	3116	3499	3882	2832	1573	2484	9.99999e+008	1411	1796	2081	3322	1770	2382	4677	4260	4167	4383	4007	888	1166	2224	3534	6243	4165	2647	5449	4728	5537	5988	2319	1189	1794	4918	4898	4647	4595	2065	5001	4173	5340	5226	4801	
2765	1382	3573	4144	5263	4881	5348	4570	5555	4841	4432	1489	1296	1201	5744	5697	4304	3210	4098	3272	1929	3016	2932	2025	3441	3476	5903	5573	6627	6706	7197	1152	6852	7194	7374	6711	7009	6180	7477	7226	6941	8323	1143	8724	8229	7684	8316	8729	8353	2036	2644	2436	2073	1971	830	1934	10458	10470	11307	11837	13302	12542	13015	12236	13403	2387	12730	11502	12528	12764	12332	13442	11496	12521	12590	2017	12644	13074	12562	12090	12013	11232	11993	12214	13538	13153	1751	13901	12561	13287	12377	12693	13889	13634	14132	14848	1925	13409	14175	13488	13041	14513	13916	13654	15150	14652	14821	1877	14301	14071	14711	13190	13531	15588	12653	12996	12442	2155	15107	15638	15361	1912	727	2586	914	2306	2287	2192	1188	711	781	871	1331	1051	723	1136	940	4387	1270	948	636	1323	1386	2728	2657	882	2081	1934	1906	1914	1449	2553	2311	1709	3355	2784	1152	2298	2537	2781	3380	2131	1754	1784	1368	9.99999e+008	1978	670	2248	1745	2356	3314	2897	3175	3587	3832	2256	2534	1304	3764	5447	2802	2622	5214	4553	4741	5618	908	2152	452	3555	4102	3655	3782	1691	4205	2810	4286	4172	3747	
5033	3579	5841	6412	7531	7149	7616	6778	7621	7049	6700	1976	3564	2066	6756	6709	6572	5093	6008	5540	3749	4020	3801	4293	4309	4382	8171	7841	8556	8627	9125	3246	7865	8173	8433	7664	8021	8108	8489	8179	8452	9336	3053	9737	9160	8697	9295	9742	9332	3946	4554	4347	3983	3881	2588	4009	12726	12738	13575	14105	15570	14810	15283	14504	15671	4412	14998	13770	14796	15032	14600	15710	13764	14789	14858	4285	14912	15342	14830	14358	14281	13500	14261	14482	15806	15421	4019	16169	14829	15555	14645	14961	16157	15902	16400	17116	4193	15677	16443	15756	15309	16781	16184	15922	17418	16920	17089	4145	16569	16339	16979	15458	15799	17856	14921	15264	14710	4324	17375	17906	17629	3953	2639	4496	2826	4574	4197	4460	2055	2657	1889	1532	1555	1727	2147	2291	2365	6655	3174	2853	2444	2670	2973	3819	3092	2983	3122	3662	2808	1756	2264	3048	2169	2664	3779	4007	3057	3451	4361	4755	4961	4047	851	3699	1728	2268	9.99999e+008	2937	4516	2613	3225	5582	5165	5383	5598	4785	2099	2377	3371	4311	7376	5070	3490	6227	5506	6449	6766	3175	1251	2650	5823	6113	5863	5506	2908	6216	5078	6196	6082	5657	
2428	871	3236	3807	4926	4544	5011	4231	5095	4502	4095	2379	961	2091	5200	5153	3967	2562	3806	2935	2514	3600	3605	1688	4114	4060	5566	5236	6083	6162	6653	816	6309	6650	7166	6503	6465	5636	6933	7018	6397	7780	962	8181	7762	7141	7772	8186	7809	1856	2464	2256	1893	1791	1157	1432	10121	10134	10971	11500	12965	12205	12678	11900	13067	2050	12393	11166	12192	12427	11996	13105	11159	12185	12253	1680	12307	12738	12225	11753	11676	10895	11657	11877	13201	12816	1415	13564	12225	12950	12040	12356	13552	13315	13795	14529	1588	13090	13856	13169	12722	14194	13597	13335	14831	14333	14502	1540	13982	13734	14392	12871	13212	15269	12316	12659	12105	1767	14788	15301	15024	1271	874	2406	1061	1970	2107	1856	2078	1601	1671	1761	2221	1649	1036	1736	1411	4051	1062	740	829	1117	1059	2520	2449	370	1873	1728	1698	2214	1723	2226	1984	1453	3147	2576	507	2090	1896	2140	2733	1490	2493	1143	1957	890	2868	9.99999e+008	1912	2478	3029	2977	2560	2826	3042	3624	2557	2835	663	3556	4902	2466	3294	4669	4345	4196	5079	571	2858	1236	3218	3557	3306	3236	2276	3660	2474	3994	3880	3455	
1366	1753	2602	2593	3712	3281	3797	2637	3383	2807	2881	3752	1410	3464	3496	3449	2860	985	3326	2317	3887	4973	4978	1024	5486	5433	4352	3771	4379	4458	4949	1891	4604	4946	5615	4880	4761	3932	5229	5361	4693	6075	2044	6476	6058	5436	6068	6481	6105	2719	2841	2195	2262	2567	2620	1871	9172	9185	10022	10551	12041	11256	11772	10951	12118	1899	11444	10217	11243	11478	11047	12156	10210	11236	11304	1529	11357	11789	11276	10804	10726	9946	10708	11122	12252	11852	1264	12615	11276	12001	11027	11407	12588	12681	13179	13895	816	12456	13222	12535	12088	13560	12963	12701	14197	13699	13868	641	13348	13118	13758	12237	12368	14635	11700	11586	10886	586	14154	14337	14065	736	2247	2586	2433	1584	2033	1389	3451	2974	3043	3070	3482	2655	2042	2742	2359	3432	1899	1577	1745	1954	2015	2400	2416	1704	2047	1698	2145	3051	2560	2733	2771	2340	2305	1737	1344	2118	826	678	1156	584	3499	900	2963	2263	4129	1679	9.99999e+008	3852	4402	1864	1447	1242	1339	2144	3394	3672	1547	2152	3199	1967	4667	2966	2865	2493	3370	1646	3695	2609	2103	1854	1722	1534	3648	1957	1781	3514	3400	2975	
4365	2982	5147	5744	6863	6481	6948	6171	7156	6442	6032	1699	2897	1408	7344	7297	5878	4831	5057	4801	1136	1407	1188	3624	1696	1769	7503	7173	8227	8306	8797	2295	8452	8794	8974	8311	8609	7780	9077	8826	8541	9923	2102	10324	9829	9284	9916	10329	9953	2995	3603	3395	3032	2930	1970	3058	12048	12061	12898	13427	14876	14132	14589	13826	14993	3461	14320	13092	14119	14354	13923	15032	13086	14111	14180	3367	14234	14665	14152	13680	13603	12822	13583	13788	15128	14727	3351	15491	14151	14877	13951	14283	15463	15226	15724	16440	3525	15001	15767	15080	14633	16105	15508	15246	16742	16244	16413	3476	15893	15663	16303	14782	15123	17180	14245	14570	14042	3754	16699	17212	16935	3540	1687	3545	1873	3657	3246	3542	558	1275	1485	1081	1540	1689	2109	2254	2328	5977	2870	2548	2407	2923	2985	4328	3796	2482	3681	3536	3418	2235	2227	3752	2875	3027	4483	4384	2752	3898	4165	4409	5002	3759	1965	3412	1689	1864	2188	2269	3848	9.99999e+008	612	4914	4497	4776	5187	5432	2577	2855	2932	5223	7047	4649	877	6814	6153	6341	7217	2507	2362	1691	5155	5702	5256	5382	407	5805	4657	5245	4900	4706	
4976	3594	5759	6355	7474	7092	7559	6782	7767	7053	6643	2311	3508	2020	7956	7909	6490	5443	5329	5413	1239	797	576	4236	1085	1157	8114	7784	8839	8918	9409	2907	9064	9406	9585	8922	9221	8392	9689	9437	9153	10535	2713	10936	10440	9896	10528	10941	10565	3607	4006	4007	3644	3542	2581	3669	12660	12673	13510	14039	15488	14744	15201	14438	15605	4073	14932	13704	14731	14966	14535	15644	13698	14723	14792	3979	14846	15277	14764	14292	14215	13434	14195	14400	15740	15339	3962	16103	14763	15489	14563	14895	16075	15838	16336	17052	4136	15613	16379	15692	15245	16717	16120	15858	17354	16856	17025	4088	16505	16275	16915	15394	15735	17792	14857	15182	14653	4366	17311	17824	17547	4152	2298	4157	2485	4269	3858	4154	1170	1886	2097	1693	2152	2301	2721	2866	2940	6589	3481	3159	3019	3534	3597	4939	4408	3093	4292	4147	4030	2847	2839	4364	3487	3639	5095	4995	3364	4509	4777	5021	5614	4371	2577	4024	2301	2475	2800	2881	4460	612	9.99999e+008	5525	5108	5387	5799	6043	3189	3467	3544	5835	7659	5261	647	7426	6764	6953	7829	3119	2974	2303	5766	6314	5867	5994	1019	6417	5269	5745	4923	5318	
1148	2701	1870	830	1949	1568	2035	1336	2242	1891	1119	4804	2208	4516	3784	3737	1205	2551	2561	1585	4939	6025	6030	1823	6539	6485	2589	2260	3344	3423	3914	2939	4456	5234	5904	5168	5049	2897	4496	5649	3658	5592	3090	5993	6346	5725	6356	5998	6393	3394	3516	2871	2937	3243	3582	2545	7410	7423	8260	8789	10279	9494	10103	9189	10356	2574	9682	8455	9481	9716	9285	10394	8448	9474	9542	2203	9596	10027	9514	9042	8965	8184	8946	9365	10490	10090	1938	10853	9514	10239	9270	9645	10826	11181	11679	12325	1391	10877	11643	10956	10588	12060	11463	11201	12628	12199	12368	1568	11848	11618	12258	10658	10610	13066	10200	9828	9128	1846	12654	12575	12303	2092	3298	3249	3485	2088	2707	1893	4502	4027	4095	4185	4645	4012	3399	4099	3716	1926	3256	2934	3101	3311	3372	3966	3931	2942	3355	3006	3453	4408	3917	4041	4079	3697	3871	3303	2701	3573	2392	2202	2163	2240	4855	2367	4319	3314	5292	2730	1939	4903	5453	9.99999e+008	417	1136	2158	3124	4751	5029	2852	3718	2579	1870	5718	3254	3410	2781	3168	2445	5052	3660	449	1881	1183	2417	4700	2245	1563	2749	2635	2210	
