410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
2693	3397	2596	2503	2564	2430	2326	2295	1746	351	9.99999e+008	367	1719	3505	2964	2967	3391	4062	3893	4161	3282	3598	2458	3949	3711	4070	3594	3661	2713	1378	1506	1133	2709	2197	2406	1766	1535	1553	1308	1085	2908	2829	2456	1272	1841	1733	1687	1027	3153	4365	2948	3547	3079	3088	2741	2514	3971	3969	4170	3872	3864	3774	3325	3274	4157	6127	5028	359	4391	4362	5099	5251	6149	6138	5101	3907	4631	5480	5202	5728	4562	4141	3758	5599	5371	5578	5388	4955	4442	5898	5917	5871	5694	6310	6253	6024	6156	5989	5964	3701	3523	3154	4477	5454	4482	5769	4848	4947	4772	4632	2863	1510	1006	1276	1853	2157	3559	3836	4606	3857	1120	15	1693	4482	4632	4878	5526	5517	3882	3531	3929	3993	5121	4711	5353	4943	3748	2468	2892	3143	3728	4061	3956	2002	3474	2515	2364	3455	3349	3632	3878	4125	4407	3975	2081	3497	1510	3977	2236	3101	2877	3155	869	847	1262	1234	2077	3911	3099	3054	3846	3694	6639	6166	6135	5646	5960	6930	6626	5533	3317	6376	4077	1834	5491	6890	7295	7464	6816	7086	6367	7177	8111	7168	6889	7820	7133	7389	7521	6751	6413	6196	4167	6001	2207	7086	6545	6719	6507	5915	5982	3027	5572	5100	5335	5196	4720	4298	5334	4913	5216	5601	5564	5737	4478	3504	4159	4186	4328	4706	4645	4714	4652	4311	4857	5444	5645	5737	5013	5093	4863	5620	5629	5332	5721	6381	6521	6122	6893	6836	7250	6755	6922	4616	5338	7054	8229	4471	7533	7907	8195	8193	8573	5993	6183	6337	6136	4323	4347	4383	4971	4110	5299	6675	7010	6872	6593	2718	4175	6411	4538	7073	5872	6777	7308	6781	7084	7554	7213	6966	6664	7472	8949	8607	8088	7561	8037	8449	8428	8172	8948	7593	7600	6629	6874	4813	5719	5948	4620	5686	6644	6235	6549	6806	6600	7466	7030	7043	7362	8081	7429	7643	7445	8134	7878	7772	8037	8259	8895	7713	2984	7488	8306	7249	7154	7384	7319	7733	5879	7621	6930	7324	6895	7271	5219	5227	2601	3089	3732	2266	3981	3267	4278	6169	6232	6473	2995	3060	3422	2974	2382	3953	4863	3325	3402	1981	2779	2825	3502	3872	3042	5799	4837	4325	3084	4023	2722	2388	5304	1495	2740	3701	1003	747	433	1934	1762	1706	6946	4050	1822	1822	1497	2245	4305	2977	3694	3281	3336	3640	2576	2406	5692	6495	4902	602	2702	2197	3486	2500	
2327	3032	2231	2137	2198	2065	2020	1928	1717	1081	731	9.99999e+008	1690	3140	2598	2601	3026	3697	3527	3795	2916	3233	2092	3826	3346	3705	3228	3294	2347	2108	2236	1863	2681	2169	2379	1738	1508	1526	1242	1730	2541	2464	2090	906	1476	1368	1321	661	3124	4190	2921	3373	3051	3061	2714	2486	3943	3941	3988	3697	3836	3746	3150	3100	4087	5998	4662	430	4217	4334	4925	4886	5784	6109	4927	3733	4457	5451	5074	5599	4388	4112	3729	5470	5197	5449	5259	4826	4193	5869	5888	5842	5665	6281	6224	5995	6127	5622	5599	3336	3157	2981	4112	5087	4117	5595	4674	4918	4743	4604	2836	1482	1580	909	1487	1791	3193	3470	4241	3492	1850	745	1627	4116	4266	4512	5161	5151	3516	3165	3563	3627	4755	4345	4987	4815	3383	2102	2526	2776	3362	3695	3927	1636	3107	2148	1997	3088	2982	3265	3511	3758	4040	3608	1714	3130	1144	3611	1870	2734	2510	2788	503	481	896	868	1711	3544	2733	2688	3481	3328	6610	6137	6106	5617	5931	6901	6597	5504	3290	6347	3711	1468	5462	6861	7266	7219	6787	7057	6338	6817	7746	7112	6529	7458	6767	7023	7215	6385	6048	5831	3993	5972	1841	6721	6180	6354	6141	5549	5617	2661	5206	4735	4970	4831	4355	3933	5160	4548	4850	5235	5198	5372	4112	3475	4130	4157	4299	4677	4616	4347	4287	3946	4491	5079	5280	5372	4648	4728	4498	5254	5264	4966	5355	6015	6156	5756	6526	6470	6883	6388	6556	4553	5309	6688	7862	4297	7166	7541	7829	7828	8207	5628	5818	5972	5771	3957	3981	4017	4605	3745	4934	6310	6644	6507	6228	2353	4104	6046	4173	6708	5507	6411	6943	6416	6719	7189	6848	6601	6299	7107	8584	8242	7723	7195	7671	8420	8399	8143	8582	7564	7571	6600	6845	4448	5354	5583	4254	5320	6278	5869	6183	6440	6234	7100	6664	6677	6996	7715	7063	7277	7079	7768	7512	7406	7672	7894	8529	7348	2619	7122	7940	7220	7125	7355	7253	7704	5514	7592	6901	7295	6866	7242	4854	4862	2573	2961	3367	2200	3616	3143	4154	6015	5872	6444	2630	2694	3056	2608	2016	3924	4643	3296	3373	1954	2752	2797	3328	3845	2676	5770	4663	4296	2718	3996	2694	2223	4939	1130	2373	3674	637	381	1163	2664	1735	1640	6917	3876	1456	1456	1131	2179	4123	2853	3570	2916	3309	3613	2211	2041	5663	6467	4537	1332	2675	1831	3459	2134	
2060	2011	1392	1297	1178	1044	608	645	27	1629	1511	1216	9.99999e+008	2119	2744	2747	3173	2967	3673	3941	3062	2212	2238	2727	3492	2974	3374	3027	2493	1433	1562	1452	1486	974	1185	490	718	736	2023	1196	2687	2610	2236	1646	1952	1844	1467	1392	1875	3142	1726	2324	1803	1813	1465	1238	2694	2693	2960	2649	2588	2498	2102	2051	2881	4851	3931	1210	3168	3086	3876	3991	4883	4860	3878	2684	3408	4202	3926	4452	3339	2863	2480	4323	4148	4302	4112	3679	3219	4620	4639	4593	4416	5032	4975	4746	4878	4891	4868	3482	3303	1932	3381	4356	3324	4546	3625	3669	3494	3356	1587	208	1187	2003	1426	1937	3339	3616	3510	2471	1439	1525	2407	4262	4412	4658	5307	5297	3662	3311	3709	3773	4961	4549	5208	3667	3529	2248	2672	3024	3584	3917	2678	2367	3355	2481	2726	3427	3321	4115	4078	4582	4864	4770	2443	3980	1873	3757	2599	3950	3726	4004	1719	1697	2112	2084	2927	4760	3949	3904	3627	4544	5361	4888	4857	4368	4682	5652	5348	4255	2041	5098	2962	2684	4213	5612	6017	6093	5538	5808	5089	5900	7015	5890	5627	6542	6036	6292	6243	5654	5317	5100	2944	4723	1987	5990	5449	5623	5410	4818	4886	2807	4475	4004	4188	3810	3573	2912	4072	3689	4119	4504	4467	4641	3724	2226	2845	2908	3050	3428	3367	4493	4433	4092	4637	5225	5426	5518	4794	4874	4644	5400	5410	5112	5501	6161	6302	5902	6672	6616	7029	6534	6702	3340	4060	6834	8008	3248	7312	7687	7975	7974	8353	5774	5964	6118	5917	4065	3713	4163	4751	3891	5080	6456	6790	5776	6374	2499	2899	6192	4319	6854	5653	6557	7089	6562	6865	7335	6994	6747	6445	7253	7853	7440	6992	6464	6940	7171	7150	6894	7749	6315	6322	5351	5596	4594	5500	5729	4400	4591	5547	5138	5452	5710	5505	6369	5933	5946	6265	6984	6334	6548	6350	7037	6783	6675	6941	7163	7800	7494	2765	7268	8086	5971	5876	6106	6224	6448	4783	6343	5652	6046	5617	5993	4123	4131	1380	1868	2346	2980	2595	2044	3055	4891	4970	5195	2362	2498	3202	2754	2162	2675	3640	2048	2125	1048	1504	1602	2279	2596	3405	4521	3614	3047	1942	2747	1004	671	5085	1870	2706	2426	1366	1597	1711	1989	486	2420	5668	2827	1933	1933	1867	2959	3095	1755	2471	1895	2060	2364	1190	1020	4414	5218	4683	1542	1426	1978	2210	2588	
1612	1006	1719	1841	1550	2339	1933	1970	2459	3705	3624	3329	2456	9.99999e+008	2456	2459	1683	1278	2281	2549	1590	629	1727	746	2366	836	1885	1415	1574	3508	3637	3527	1564	2090	1768	2417	2794	2811	4136	3271	2527	2371	2340	2713	3022	2915	2416	3493	3565	2364	2842	1746	3258	3740	3032	3165	2617	2615	980	1213	2131	2042	1508	1458	1412	3105	2088	3323	2387	2525	2089	1935	3137	3426	2090	1910	1624	2768	2771	2704	2089	3325	3356	2577	2361	2556	2365	2524	1241	4192	4211	3161	3988	3533	3475	3247	3379	2974	2950	2643	2464	1353	1691	2447	1205	2758	1840	2622	3188	2796	3325	2580	3262	4064	2496	1999	1966	2225	1820	352	3514	3638	4520	3423	3573	3851	4646	4637	3002	3074	3471	3536	4337	4311	5064	2515	3291	2736	2995	3552	3848	4181	3262	3468	3516	3399	3781	4120	4014	4331	4239	4741	5023	4931	3594	4396	3933	2591	4185	4371	4477	4755	3832	3810	4208	4181	5021	5308	5705	4657	2502	5581	4890	4416	4384	3940	4081	5180	4876	3396	3325	4220	843	4778	2688	4734	4828	4571	4038	4308	3589	4169	5096	4322	3881	4885	4118	4374	4566	3736	3399	3181	1695	3920	2659	4071	3531	3704	3492	2975	3042	1764	2632	2084	2208	1691	1593	793	2326	1570	2430	2815	2778	3033	2034	3914	4146	3847	3734	3805	3612	3647	3265	3246	3469	4057	4258	4541	3948	3933	3798	4561	4571	4266	4662	5322	5457	5058	5827	5777	6184	5689	5863	2253	2628	5995	7163	1999	6467	6841	7129	7128	7507	4929	5118	5274	5073	2375	2096	2772	3347	2724	3693	5288	5235	3857	5529	2544	1429	5024	3479	5813	4485	5188	5920	5394	5824	6236	5953	5579	5277	6154	5935	5593	5074	4546	5022	6211	6190	5934	5933	5355	5450	4550	4795	3426	4840	5068	2995	2671	3627	3218	3609	3866	3585	4451	4013	4026	4345	5064	4414	4628	4430	5119	4863	4757	5022	5244	5880	6669	2709	6429	7247	6093	5404	5758	6070	5983	2863	5871	5180	5245	4816	5194	2433	2441	2083	1694	761	5093	476	925	1075	3181	3224	3696	1262	1305	1545	1786	2689	3454	1686	3975	4052	2895	3431	2718	1701	2519	4247	3021	1828	3473	1451	2809	2480	2037	4245	2937	3623	1970	3467	3710	3786	4065	2414	4533	5197	2053	3003	3003	2939	5072	1115	1176	491	1176	3281	3137	1561	2315	3986	3816	3837	3617	3166	1844	3552	3506	
1376	2081	1279	1186	1247	1113	1245	1154	1772	2362	2012	1717	1799	2188	9.99999e+008	3	2074	2745	2612	2880	1965	2281	1141	2874	2544	2753	2277	2343	1430	3213	3342	3144	2240	2755	2444	2270	2499	2517	2523	2977	1739	1662	1289	845	1414	1307	520	1846	3656	3238	3506	2421	3584	3593	3246	3019	3490	3489	3036	2745	3006	2916	2198	2148	3136	5046	3711	1711	3265	3403	3973	3934	4833	5307	3975	2781	3505	4649	4123	4647	3436	4203	4234	4518	4245	4497	4307	3874	3241	5402	5421	5042	5198	5474	5416	5188	5320	4671	4648	2534	2356	2029	3161	4136	3165	4643	3722	3969	4065	3674	3368	1987	2861	2409	893	840	2279	2555	3289	2540	3131	2026	2908	3315	3465	3711	4359	4350	2715	2364	2761	2826	4014	3602	4355	3863	2581	1300	1725	2296	2856	3189	3952	1822	2628	1907	2226	2850	2744	3441	3351	3853	4135	4041	1947	3433	2288	2810	2628	3476	3589	3867	2003	1981	2396	2368	3211	4417	4233	3769	2679	4691	6142	5669	5639	5149	5463	6433	6129	5277	3820	5880	2760	2968	4513	6393	6540	6268	5920	6185	5471	5866	6794	6160	5578	6506	5816	6072	6263	5434	5097	4879	3041	5505	1039	5769	5229	5402	5190	4598	4665	1744	4255	3783	4018	3879	3404	2981	4208	3597	3899	4284	4247	4421	3161	4005	4643	4688	4612	4683	4490	3546	3485	3144	3690	4277	4478	4570	3846	3926	3696	4453	4462	4165	4554	5214	5354	4955	5724	5669	6081	5586	5755	3601	4509	5887	7060	3345	6364	6740	7028	7026	7406	4826	5016	5170	4969	3006	3030	3103	3690	2943	4038	5508	5729	5555	5426	1551	3153	5244	3371	5906	4705	5610	6141	5614	5917	6387	6046	5799	5497	6305	7633	7291	6772	6244	6720	7908	7887	7631	7631	7052	7103	6133	6377	3646	4552	4781	3339	4369	5327	4918	5232	5489	5283	6149	5713	5726	6045	6764	6112	6326	6128	6817	6561	6455	6720	6942	7578	6546	1817	6321	7139	7094	6657	7011	7323	7228	4562	7124	6433	6828	6398	6775	3902	3911	2073	2009	2415	3481	2664	2191	3202	5063	4921	5578	1678	1743	2105	1691	1215	4332	3691	3827	3904	2827	3283	3381	2376	3392	2903	4903	3711	4351	1767	3682	2160	1448	4137	1068	2132	2843	1820	1881	2444	3769	2265	2921	6449	2924	1395	1395	1292	3460	3171	1902	2618	1964	3839	4010	1259	1089	5196	5698	3735	2613	3205	880	3989	2013	
1373	2077	1276	1183	1244	1110	1242	1151	1769	2359	2009	1714	1796	2185	1680	9.99999e+008	2071	2742	2609	2877	1962	2278	1138	2871	2541	2750	2274	2340	1427	3210	3339	3141	2237	2752	2441	2267	2496	2514	2520	2974	1736	1659	1286	842	1411	1303	517	1843	3653	3235	3503	2418	3581	3590	3243	3016	3487	3486	3033	2742	3003	2913	2195	2145	3132	5043	3708	1708	3262	3400	3970	3931	4830	5304	3972	2778	3502	4646	4120	4644	3433	4200	4231	4515	4242	4494	4304	3871	3238	5399	5418	5039	5195	5471	5413	5185	5317	4668	4645	2531	2353	2026	3158	4132	3162	4640	3719	3966	4062	3671	3365	1984	2858	2406	890	837	2276	2552	3286	2537	3128	2023	2905	3312	3462	3708	4356	4347	2712	2361	2758	2823	4011	3599	4352	3860	2578	1297	1722	2293	2853	3186	3949	1818	2625	1904	2223	2847	2741	3438	3348	3850	4132	4038	1944	3430	2285	2807	2625	3473	3586	3864	2000	1978	2393	2365	3208	4414	4230	3766	2676	4688	6139	5666	5636	5146	5460	6430	6126	5274	3817	5877	2757	2965	4510	6390	6537	6265	5917	6182	5468	5863	6791	6157	5575	6503	5813	6069	6260	5430	5093	4876	3038	5502	1036	5766	5226	5399	5187	4595	4662	1741	4252	3780	4015	3876	3401	2978	4205	3594	3896	4281	4244	4418	3158	4002	4640	4685	4609	4680	4487	3542	3482	3141	3687	4274	4475	4567	3843	3923	3693	4450	4459	4162	4551	5211	5351	4952	5721	5666	6078	5583	5752	3598	4506	5884	7057	3342	6361	6737	7025	7023	7403	4823	5013	5167	4966	3003	3027	3100	3687	2940	4035	5505	5726	5552	5423	1548	3149	5241	3368	5903	4702	5607	6138	5611	5914	6384	6043	5796	5494	6302	7630	7288	6768	6241	6717	7905	7884	7628	7628	7049	7100	6130	6374	3643	4549	4778	3336	4366	5324	4915	5229	5486	5280	6146	5710	5723	6042	6761	6109	6323	6125	6814	6558	6452	6717	6939	7575	6543	1814	6318	7136	7091	6654	7008	7320	7225	4559	7121	6430	6825	6395	6772	3899	3908	2070	2006	2412	3478	2661	2188	3199	5060	4918	5575	1675	1740	2102	1688	1212	4329	3688	3824	3901	2824	3280	3378	2373	3389	2900	4900	3708	4348	1764	3679	2157	1445	4134	1065	2129	2840	1817	1878	2441	3766	2262	2918	6446	2921	1392	1392	1289	3457	3168	1899	2615	1961	3836	4007	1256	1086	5193	5695	3732	2610	3202	877	3986	2010	
1802	2010	2451	2356	2402	2550	2744	2652	3270	3703	3352	3058	3297	2076	1796	1799	9.99999e+008	1220	599	867	692	2171	1204	1757	937	1581	716	829	914	4658	4787	4485	3106	3632	3310	3715	3944	3962	3864	4351	1867	1711	1682	2185	2755	2647	1860	3238	5101	3901	4384	3288	4801	5038	4569	4464	4154	4152	2517	2747	3669	3579	3021	2971	2951	4176	2538	3051	3898	4034	3100	2762	3661	4593	3101	3447	2639	4276	4279	3775	3597	4836	4867	3648	3372	3628	3438	4031	2069	5702	5721	4668	5498	4604	4546	4318	4450	3501	3476	1748	1570	2895	1864	3230	1870	3523	3290	4129	4696	4303	4813	3432	4202	3749	2286	1522	283	542	1746	1894	4472	3366	4248	2529	2678	2957	3776	3766	2310	2414	2811	2876	3467	3651	4246	4023	2631	2076	2335	2892	3188	3521	4774	2705	2856	2739	3121	3460	3354	3671	3579	4081	4363	4271	2845	3736	3634	908	3525	3711	3817	4095	3344	3321	3736	3709	4552	4648	5045	3997	819	4921	6433	5959	5927	5449	5589	6452	6211	4903	4865	5291	1587	4309	3759	5387	5369	5097	5109	5013	4350	4695	5623	4989	4407	5335	4645	4901	5092	4263	3925	3708	3232	5428	1923	4598	4057	4231	4019	3425	3493	1075	3082	2611	2955	2422	2340	1537	3397	2301	2340	2717	2686	2854	1584	5450	5653	5358	5245	5314	5121	2535	1582	2134	1786	2374	2575	2858	2340	2250	2686	3442	3062	2769	3543	4203	4071	3672	4544	4658	4897	4404	4744	3761	4136	4876	5875	3506	5180	5379	5667	5665	6045	3543	3732	3888	3687	1431	1494	1090	1677	1041	2025	3605	3716	4384	4143	1884	2969	3341	2585	4130	2802	3706	4237	3711	4141	4553	4270	3896	3594	4471	6461	6119	5600	5073	5549	6972	6951	6460	6460	5881	5976	5621	5866	1743	3923	4198	1326	3198	4154	3745	4059	4316	4112	4978	4323	4336	4655	5374	4941	5155	4957	5646	5390	5284	5549	5771	6407	5550	2048	5310	6052	7600	6912	7266	7578	7491	3390	7379	6688	6316	5887	6265	2344	2348	3229	3165	1765	4821	1482	2467	2084	4071	3750	4422	1500	1099	835	919	2029	4965	2519	5272	5349	4272	4728	4260	3243	4055	3587	4092	3336	4984	1661	4345	3658	2891	3127	2409	2962	3507	3172	3221	3784	5213	3710	4261	6704	3590	2735	2735	2644	4800	2652	2718	2034	2182	4818	4673	2415	2526	5494	4887	2725	3953	4650	1638	5088	2845	
1641	1852	2290	2195	2244	2391	2585	2493	3111	3608	3257	2962	3138	1916	2092	2095	406	9.99999e+008	1003	1271	531	2013	1358	1596	1341	1420	607	668	1284	4500	4629	4390	2948	3474	3152	3557	3786	3804	3769	4256	2237	2081	2050	2345	2655	2547	2049	3124	4942	3740	4226	3130	4642	4880	4408	4306	3993	3991	2356	2586	3508	3418	2860	2810	2791	3995	2071	2956	3737	3873	2642	2481	3195	4255	2636	3286	2478	4115	4118	3614	3436	4675	4706	3487	2906	3466	3277	3870	1908	5541	5560	4507	5337	4443	4190	4157	4289	3034	3315	2152	1974	2737	1188	2496	1194	3055	3128	3968	4535	4142	4655	3274	4107	3697	2129	1632	689	948	1069	1735	4377	3271	4153	2933	3082	3361	4180	4170	2714	2784	3181	3246	3871	4022	4650	3862	3001	2444	2705	3262	3558	3891	4613	3099	3227	3109	3503	3830	3724	4041	3950	4451	4733	4641	3225	4107	3566	1313	3906	4082	4187	4465	3465	3443	3841	3814	4654	5018	5415	4367	1225	5291	6281	5808	5777	5288	5428	6291	6050	4742	4704	5130	1426	4411	3598	4918	4902	4630	4745	4547	3884	4228	5156	4522	4231	4868	4178	4434	4625	3796	3459	3533	3071	5267	2292	4258	3590	3764	3552	2958	3026	1474	2698	2144	2279	1764	1664	861	3236	1643	1926	2311	2274	2448	1491	5290	5492	5197	5084	5153	4960	2941	1988	2540	2192	2779	2981	3263	2746	2656	3092	3848	3468	3175	3949	4609	4477	4078	4950	5064	5303	4810	5150	3600	3975	5282	6281	3345	5586	5784	6072	6070	6450	3949	4138	4294	4093	1337	818	1494	2081	1447	2429	4011	4120	3918	4549	2254	2808	3746	2989	4535	3207	4085	4643	4116	4546	4958	4675	4301	3999	4876	5994	5652	5134	4606	5082	6270	6249	5993	5993	5414	5509	5460	5464	2149	4329	4602	1730	3037	3687	3278	3592	3850	3784	4511	4175	4188	4476	5226	4495	4709	4511	5306	4969	4817	5209	5396	5961	5956	2419	5716	6458	7439	6751	7105	7417	7330	2923	7218	6527	5945	5488	6104	1930	1938	3071	3007	1606	4726	1321	2308	1923	3604	3575	3956	1339	938	267	1323	2325	4804	2358	5114	5191	4114	4570	4101	3084	3894	3957	3931	3175	4823	1500	4184	3328	2733	3533	2568	3333	3346	3098	3343	3689	5055	3552	4166	6543	3429	2636	2636	2570	4705	2491	2559	1874	2023	4657	4512	2257	2367	5333	4726	3131	3858	4492	1477	4927	3216	
2780	2991	3344	3251	3312	3178	3310	3219	3837	4427	4077	3782	3864	3057	2065	2068	1545	1669	9.99999e+008	269	1669	3153	2181	2735	871	2490	1165	1804	1891	5278	5407	5209	4088	4614	4292	4335	4564	4582	4588	5042	2137	1981	2216	2910	3479	3371	2585	3911	5721	4881	5366	4270	5649	5658	5311	5084	5134	5132	3497	3727	4649	4559	4001	3951	3932	5123	3196	3776	4878	5014	3767	3606	4320	5383	3761	4427	3616	5253	5256	4753	4574	5816	5847	4626	4031	4605	4415	5008	2960	6679	6698	5645	6475	5581	5314	5295	5427	4159	4135	1682	1503	3877	1809	3624	1791	4181	4265	5106	5673	5280	5433	4052	4926	4474	2958	2500	1264	1003	1669	2875	5196	4091	4973	2462	2612	2890	3709	3700	2244	2685	2786	2852	3400	3629	4179	5000	2902	2611	2604	3161	3524	3586	5754	3509	3126	3008	3390	3729	3623	3940	3849	4350	4632	4540	3649	4006	4353	475	3794	3981	4087	4365	4068	4046	4461	4433	5249	4917	5314	4267	753	5191	7419	6946	6915	6426	6566	7432	7191	5880	5845	6269	2496	5006	4737	6045	6027	5755	5873	5672	5009	5353	6282	5647	5065	5993	5303	5559	5750	4922	4584	4366	4212	6405	2899	5256	4716	4889	4677	4083	4097	1535	3740	3269	3373	2343	2789	1986	4374	2223	2256	2633	2602	2770	1500	6070	6630	6338	6225	6291	6098	2147	1193	1745	1354	1941	2142	2425	1951	1818	2297	3010	2630	2337	3111	3771	3639	3240	4112	4226	4465	3972	4312	4738	5113	4444	5443	4483	4748	4946	5234	5232	5612	3111	3300	3456	3255	1242	1419	491	1078	470	1426	3172	3562	5042	3711	2153	3949	2908	2448	3697	2369	3273	3804	3278	3708	4120	3837	3463	3161	4038	7120	6778	6259	5731	6207	7398	7377	7118	7118	6539	6634	6598	6590	1374	3491	4131	727	3856	4199	3943	4314	4477	4598	5636	4192	4205	4524	5243	5045	5259	5061	6304	5494	5942	6008	6004	6436	5118	2318	4878	5620	8577	7889	8243	8555	8468	4048	8356	7665	7070	6613	7242	2235	2264	4138	4074	2746	5546	2459	3448	3061	4729	4408	5081	2477	2076	1407	1896	2298	5945	3411	5892	5969	4892	5348	5241	4224	5032	3856	5069	4313	5964	2638	5322	4128	3513	2695	3133	3232	4484	3885	3946	4509	5834	4330	4986	7681	4570	3460	3460	3357	5525	3629	3699	3013	3162	5795	5650	3324	3154	6471	5864	2335	4678	5270	2545	6054	3115	
2510	2721	3164	3069	3114	3260	3454	3362	3980	4415	4064	3770	4007	2785	2318	2321	1276	1400	253	9.99999e+008	1400	2882	1912	2466	1124	2221	896	1535	1622	5370	5499	5197	3817	4343	4021	4427	4656	4674	4576	5063	2390	2234	2390	2897	3467	3359	2569	3950	5811	4609	5095	3999	5514	5750	5277	5176	4862	4860	3225	3455	4377	4287	3729	3679	3660	4851	2927	3763	4606	4742	3498	3337	4051	5111	3492	4155	3347	4984	4987	4483	4305	5544	5575	4356	3762	4336	4146	4739	2691	6410	6429	5376	6206	5312	5045	5026	5158	3889	3866	1935	1756	3606	1947	3283	1522	3911	3996	4837	5404	5011	5525	4144	4914	4461	2998	2231	995	734	1400	2604	5184	4078	4960	2715	2865	3143	3962	3953	2497	2938	3039	3105	3653	3882	4432	4731	3155	2784	2857	3414	3777	3839	5482	3417	3379	3261	3643	3982	3876	4193	4102	4603	4885	4793	3557	4259	4343	727	4047	4234	4340	4618	4056	4033	4448	4421	5264	5170	5567	4520	1006	5444	7146	6672	6640	6157	6297	7160	6919	5611	5573	5999	2227	5021	4467	5774	5758	5486	5601	5403	4740	5084	6013	5378	4796	5724	5034	5290	5481	4651	4314	4097	3940	6136	2630	4987	4447	4620	4408	3555	3622	1267	3471	3000	2678	2074	2520	1717	4105	1954	1987	2364	2333	2501	1231	6159	6361	6066	5953	6022	5829	2400	1446	1998	1607	2194	2395	2678	2204	2071	2550	3263	2883	2590	3364	4024	3892	3493	4365	4479	4718	4225	4565	4469	4844	4697	5696	4214	5001	5199	5487	5485	5865	3364	3553	3709	3508	1098	1151	744	1331	723	1679	3425	3364	4773	3964	2406	3677	3161	2701	3950	2622	3317	4057	3531	3961	4373	4090	3716	3414	4291	6851	6509	5989	5462	5938	7126	7105	6849	6849	6270	6365	6329	6320	1627	3744	4384	980	3587	3977	3674	4045	4255	4329	5367	3970	3983	4302	5021	4823	5037	4839	6035	5272	5673	5786	5782	6214	5371	2571	5131	5873	8308	7620	7974	8286	8199	3779	8087	7396	6801	6344	6973	1991	1995	3941	3877	2475	5533	2190	3177	2792	4460	4139	4812	2208	1807	1138	1627	2551	5673	3142	5984	6061	4984	5440	4970	3953	4763	4109	4800	4044	5692	2369	5053	4368	3603	2948	3121	3485	4215	3881	3933	4496	5925	4422	4973	7412	4298	3447	3447	3353	5512	3360	3428	2744	2892	5526	5381	3126	3235	6202	5595	2588	4665	5362	2346	5796	3368	
