304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
5832	5933	6153	5870	7722	6839	1624	1550	938	661	9.99999e+008	1099	957	806	1053	1428	6385	1695	1370	2032	2152	2984	2780	1181	819	932	2188	1600	1912	2109	1281	7686	7073	5827	5354	4859	4946	4483	4986	4597	4138	4905	3792	4550	4785	4220	4328	4554	4175	3805	3492	3879	3767	3524	4991	5161	5189	6214	5726	4487	5480	8510	7374	7770	8275	6516	6289	6645	5784	4942	6227	6254	4480	3758	2748	1590	2598	3493	2038	1576	4050	3419	6122	2004	5486	4145	4894	4431	4280	4014	3833	3732	3956	3676	3843	3618	2625	3573	3051	2303	3062	3798	2745	2276	1741	3292	1897	1894	3120	1955	1999	2578	4340	2781	2601	2345	2652	2514	2291	2985	2547	1329	2298	3080	4487	2971	3263	3750	4269	3259	3526	3602	4264	2025	2432	2057	2533	5135	4546	2627	1845	1554	1613	473	903	2070	4255	7385	7206	6624	6389	7387	6999	2781	3242	3262	3413	4828	5322	2415	2327	1777	1940	3133	3967	4989	6770	6522	5233	7018	6508	3874	7790	6943	6718	5889	6394	6483	5819	6821	5275	5799	6575	6227	5094	7037	6120	7010	7637	6650	6952	7792	4787	5954	5003	7044	7964	7443	3895	3088	2475	4187	3702	2158	3349	4410	2743	4125	3713	4908	4343	3390	2959	4649	4686	2806	5222	6284	4180	4766	5238	5857	3354	3896	3276	4016	4699	5515	4768	4793	2205	4981	5489	3776	7686	6922	7337	8386	8566	6527	5716	6430	5557	6912	6330	5893	6854	5218	5924	5930	6035	6873	7246	7746	7281	8919	3110	4043	3399	3755	9443	7752	6623	9016	9741	8902	8981	8327	4312	6304	6105	6352	8537	9155	6334	7765	3018	7446	5072	5511	5966	6035	4214	3525	8106	5513	11158	3224	3580	5067	6225	6161	5852	4698	5562	9794	8547	9421	8951	8080	5801	4006	3443	5141	
5624	5726	5946	5663	7514	6631	1193	1119	1479	1345	948	9.99999e+008	1796	740	2001	428	5385	2643	1550	1463	1904	1992	1925	748	418	954	1197	2008	2320	3057	900	7478	6953	5620	5147	4652	4740	4276	4553	4392	3706	4474	3585	4117	4354	4014	3896	4123	3744	3373	3061	3520	3336	3093	4559	4955	4982	6008	5520	4055	5048	8302	7166	7562	8067	6305	6078	7287	5410	4511	6869	6556	4049	3327	2303	1159	1598	2493	1038	576	3273	2419	6260	1482	5055	4788	5794	5073	4075	3792	3627	3510	4082	3454	4006	3781	2403	3584	2830	2095	3225	3649	2865	2440	1521	3935	1817	2548	3370	2248	2642	3221	4595	2350	2169	1914	2221	2083	1990	2554	2116	2168	2078	3203	4265	2749	3229	3528	4048	2826	4169	4550	4058	2161	2568	2464	2102	4929	4340	3575	2684	2393	1736	1311	1310	1639	4966	7177	6998	6416	6181	7179	6791	2573	3035	3040	4056	4620	5114	3254	3275	2615	2779	2891	3761	4783	6563	6661	5488	7155	6300	3442	7583	7782	7573	6483	6990	7322	6462	7660	6114	6638	7414	7066	5933	7876	6959	7849	8476	7489	7791	8631	5626	6793	5646	7883	8803	8282	4843	3927	3313	5026	4541	2996	4187	5354	3691	4963	4551	5746	5181	4229	3797	5072	5562	3305	6060	7122	4588	5174	6114	6695	4192	4734	4115	4515	5537	6353	5606	5631	2613	5236	6085	4184	7478	6714	7129	8178	8359	6320	5508	5999	5125	6481	5898	5462	6422	4787	5493	5499	5604	7469	7860	8359	7462	8711	3013	3974	3377	3331	9236	7544	6416	8809	9534	8695	8774	8120	3693	6115	6189	5733	8330	8947	6127	7557	3426	7014	5165	4833	5288	5357	3536	2847	7898	4513	10158	2224	2589	4067	5225	5161	4861	3698	4562	9586	8339	9213	8743	8919	6640	3006	2443	4710	
5907	6166	5882	5535	8067	6914	2284	2208	1156	1006	1112	2211	9.99999e+008	1918	797	2540	7443	948	1709	2684	2741	3795	3369	2293	1896	2044	3021	1648	1561	1490	2084	7897	6689	6172	5591	5096	5291	4719	5432	4846	5058	5966	4028	4996	5845	4565	5298	5615	5235	4775	4463	4224	4844	4601	5961	5506	5425	6520	6033	5457	6015	8585	7449	7927	8163	6860	6631	5987	6129	5913	5569	5596	5557	4835	3824	2667	3710	4550	3150	2688	5126	4476	5738	3080	6457	3378	3936	3773	4498	3890	4051	3795	3572	3739	3459	3234	2686	3189	3017	2648	2678	3052	2361	1893	2086	2526	2242	1511	2353	1607	1616	1813	3575	3576	3678	3005	3135	3457	2636	3645	3624	946	2361	2697	4172	3032	2880	3626	4146	3916	2761	2644	4511	2205	2612	2103	3193	5235	4499	1669	888	597	1659	520	1043	3147	3297	7376	7281	6591	6464	7462	7017	3126	3587	2938	2648	4846	5340	1458	1369	855	983	3478	4213	5089	7006	5927	4468	6421	6526	4548	8026	5986	5760	5124	5629	5526	5054	5864	4318	4842	5618	5270	4137	6080	5163	5991	6231	5631	5684	6524	3830	4997	4238	6087	7007	6486	2937	2131	1518	3230	2745	1201	2392	3452	1923	3168	2756	3951	3386	2433	2002	3692	3729	2187	4265	5327	4228	4814	4281	4900	2397	2939	2319	3397	3742	4558	3811	3836	2253	4215	4724	3824	7638	6940	7120	8338	8349	6265	5496	7490	6528	7497	7300	6842	7825	6277	6984	6990	7096	6108	6289	6789	6515	8702	3289	4223	3579	3935	9679	7989	6859	9252	9977	9138	9217	8563	4902	6484	6284	6941	8773	9392	6570	7783	3066	8180	4688	6587	7042	7111	5290	4601	8124	6571	12270	4282	4371	6125	7283	7219	6643	5756	6620	9812	8565	9439	8969	7123	4844	5064	4500	6218	
6139	6241	6365	6018	8029	7146	1708	1634	1355	1078	681	766	1055	9.99999e+008	1275	1094	6051	1917	1036	1699	1819	2651	2447	848	903	599	1855	1268	1580	2331	948	7993	7172	6135	5662	5167	5255	4791	5068	4907	4221	4989	4100	4632	4869	4529	4411	4638	4259	3888	3576	4035	3851	3608	5074	5470	5497	6523	6035	4570	5563	8817	7681	8077	8582	6820	6593	6743	5925	5026	6325	6352	4564	3842	2831	1674	2264	3159	1704	1242	3939	3085	6221	2087	5570	4244	4991	4529	4589	4307	4142	4025	4536	3969	4423	4198	2918	4042	3345	2610	3642	3917	3309	2374	2036	3391	2314	1992	3218	2372	2097	2676	4438	2865	2684	2429	2736	2598	2505	3069	2631	1427	2593	3178	4654	3264	3361	4043	4563	3341	3624	3699	4573	1691	2098	1724	2617	5444	4855	2724	1943	1652	1279	571	570	2154	4352	7692	7513	6931	6696	7694	7306	3088	3550	3419	3511	5135	5629	2513	2424	1875	2038	3406	4276	5298	7078	6621	5331	7117	6815	3957	8098	7041	6815	5987	6492	6581	5917	6919	5373	5897	6673	6325	5192	7135	6218	7046	7286	6686	6739	7579	4885	6052	5101	7142	8062	7541	3992	3186	2573	4285	3800	2256	3447	4507	2965	4223	3811	5006	4441	3488	3057	4094	4784	2565	5320	6382	3848	4434	5336	5955	3452	3994	3374	3775	4797	5613	4866	4891	1873	5079	5587	3444	7993	7229	7644	8693	8874	6835	6023	6514	5640	6996	6413	5977	6937	5302	6008	6014	6119	6971	7344	7844	7379	9226	2776	3709	3065	3421	9751	8059	6931	9324	10049	9210	9289	8635	3979	5970	5771	6019	8845	9462	6642	8072	2686	7529	5554	5499	5954	6023	4202	3513	8413	5179	10824	2890	3247	4733	5891	5827	5519	4364	5228	10101	8854	9728	9258	8178	5899	3672	3109	5225	
6452	6563	6382	6035	8427	7459	2644	2568	1643	1366	1181	2129	604	1836	9.99999e+008	2458	7300	642	1566	2541	2598	3652	3226	2211	1980	1904	2878	1072	979	1056	2168	8345	7189	6532	6059	5564	5651	5188	5792	5302	5319	6086	4497	5356	5966	4925	5509	5735	5356	4986	4673	4584	4948	4705	6172	5866	5894	6919	6431	5668	6375	9130	7994	8401	8663	7221	6994	6532	6489	6123	6114	6141	5661	4939	3929	2751	3628	4407	3067	2606	5187	4333	6238	3165	6647	3923	4030	4318	4985	4390	4538	4295	4072	4239	3959	3734	3186	3689	3613	3008	3178	3597	2861	2393	2446	3070	2602	2012	2900	2209	2116	2359	4119	3936	3762	3365	3495	3676	2996	4005	3708	1447	2861	3198	4672	3532	3380	4126	4646	4276	3307	2737	4969	2062	2469	1888	3553	5735	4999	1762	806	785	1516	591	900	3231	3391	7876	7810	7091	6993	8007	7517	3486	3947	3439	3024	5346	5840	1374	1765	1456	1529	3838	4672	5589	7475	6473	5013	6967	7026	4908	8495	6080	5852	5670	6175	5620	5600	5958	4411	4936	5711	5364	4231	6130	5256	5909	6149	5549	5602	6442	3923	5090	4784	6179	7100	6579	2855	2224	1560	3323	2839	1117	2434	3494	1690	3210	2798	3993	3428	2475	1918	3608	3693	1753	4181	5243	3652	4238	4253	4942	2401	2855	2235	2963	3658	4474	3727	3752	1677	4760	5270	3248	8177	7440	7665	8878	8894	6810	6041	7611	6718	7857	7491	7074	8015	6379	7105	7111	7198	6654	6382	6883	7060	9247	3146	4080	3436	3792	10148	8457	7328	9721	10446	9607	9686	9032	4759	6341	6141	6798	9242	9860	7039	8283	2490	8541	5188	6672	7127	7196	5375	4686	8624	6428	12153	4139	4228	5982	7140	7076	6500	5613	6477	10312	9065	9939	9469	7216	4937	4921	4357	6322	
6052	6154	6374	6091	7942	7059	1621	1547	1907	1674	1276	428	2124	1069	2017	9.99999e+008	5182	2659	1400	1035	1476	1564	1497	568	846	805	769	2009	2321	3073	1165	7906	7381	6048	5575	5080	5168	4704	4981	4820	4134	4850	4013	4545	4729	4442	4324	4499	4120	3801	3489	3948	3712	3469	4987	5383	5410	6436	5948	4483	5476	8730	7594	7990	8495	6733	6506	7715	5838	4939	7297	6984	4425	3703	2631	1587	1926	2298	1366	904	3080	2224	6688	1810	5483	5216	6047	5501	4503	4220	4055	3938	4510	3882	4434	4209	2831	4012	3258	2523	3653	4077	3293	2868	1949	4363	2245	2976	3798	2676	3070	3649	5023	2778	2597	2342	2649	2511	2418	2982	2544	2496	2506	3631	4693	3177	3657	3956	4476	3254	4597	4754	4486	1933	2340	2295	2530	5357	4768	3779	2823	2721	1587	1640	1310	1998	5394	7605	7426	6844	6609	7607	7219	3001	3463	3468	4484	5048	5542	3391	3493	2944	3107	3319	4189	5211	6991	7089	5916	7583	6728	3870	8011	8097	7869	6911	7418	7637	6890	7975	6428	6953	7728	7381	6248	8147	7273	7926	8166	7566	7619	8459	5940	7107	6074	8196	9117	8596	4872	4241	3577	5340	4856	3134	4451	5511	3707	5227	4815	6010	5445	4492	3836	5073	5611	3306	6100	7162	4589	5175	6270	6959	4320	4772	4153	4516	5577	6393	5645	5670	2614	5664	6513	4185	7906	7142	7557	8606	8787	6748	5936	6374	5553	6909	6326	5890	6850	5162	5868	5875	5980	7897	8288	8787	7890	9139	2585	3546	2949	2903	9664	7972	6844	9237	9962	9123	9202	8548	3265	5687	5761	5305	8758	9375	6555	7985	3427	7442	5593	4979	5435	5504	3682	3175	8326	4310	9730	2031	2161	3872	5032	4968	4433	3505	4369	10014	8767	9641	9171	9233	6954	2813	2248	5086	
8884	8985	9217	8922	10815	9891	5717	5218	6185	6184	6268	5612	7116	6061	7321	5549	9.99999e+008	7904	6916	5190	5631	4493	4868	5723	5485	6320	4926	7329	7641	8145	5448	10779	10252	7385	7738	7406	6634	7188	6241	7649	5991	5232	6844	6069	5113	6759	5226	4881	4722	5065	5345	5607	4740	4497	5879	6737	7894	7791	7081	5248	6368	11562	10243	10821	11368	7625	7398	10630	6730	5831	10250	9851	4511	5922	3296	4648	4009	3100	4720	5025	3251	4072	9553	4031	6375	8768	10427	9164	7332	7292	6885	6968	7456	6828	7587	7176	5903	7316	6204	6088	6806	7416	7091	6696	6058	8139	6293	7110	7442	6877	7270	7849	8176	5177	4826	5098	5048	4910	5452	6054	4546	7193	6229	7066	7765	6123	6603	7028	7548	5562	8475	9243	7314	6088	6492	6450	5602	8185	7596	8542	8004	7713	6499	6632	6631	4218	9223	10459	10258	9673	9441	10439	10048	5840	6292	6414	8536	7877	8371	8394	8243	7641	8099	5718	7016	8038	9475	9918	9030	10412	9557	5599	10495	12059	11207	10025	10532	11584	10353	11716	10390	10914	11690	11343	10364	12225	11529	12419	12907	12059	12361	13201	9902	11870	9585	12689	13742	13220	9642	9004	8634	10103	9619	8317	9508	10531	8779	10007	9724	10918	10353	9548	9054	9291	10379	8085	10916	11978	7981	8567	10931	11867	9136	9589	8969	8747	10393	11209	10461	10487	6957	8777	9627	7577	10735	9971	10386	11435	11616	9577	8765	6758	6314	7717	7086	6626	7506	5546	6252	6257	6362	11011	11402	11901	10719	11968	5952	6266	5850	5358	10824	9394	8265	11721	12446	11607	11686	9969	4521	4210	5860	5111	10243	10797	9039	10814	7638	8203	8573	1479	1252	567	1983	2726	11155	1991	8339	3727	3838	2701	3204	3141	4031	2739	3007	12843	11564	12470	12000	13764	11211	2945	3510	5172	
6065	6171	5616	5269	7955	7072	3046	2970	2045	1768	1583	2531	948	2238	402	2860	7432	9.99999e+008	1942	2675	2731	3782	3355	2613	2382	2280	3009	925	613	671	2570	7631	6423	6840	6218	5723	5973	5346	6114	5472	5721	6488	4655	5678	6368	5231	5911	6137	5758	5388	5075	4906	5350	5107	6574	6172	6052	7147	6660	6070	6697	8743	7607	7661	7897	7487	7258	6144	6795	6525	5727	5755	6063	5341	4331	3153	4030	4538	3469	3008	5320	4464	5472	3567	7049	3537	3644	3931	4858	4450	4677	4421	4197	4365	3881	3859	3313	3436	3548	3330	3305	3211	2845	2520	2768	2684	2924	2139	2514	2192	2243	1973	3733	4258	4164	3762	3817	4078	3318	4403	4110	1474	2988	3228	4797	3659	3507	4252	4772	4598	2921	2351	5138	1835	2242	1637	3951	5861	5124	1376	420	769	1289	993	1302	3633	3005	7496	7439	6862	6622	7620	7232	3807	4269	3469	2638	5061	5555	990	1379	1440	1144	4160	4840	5715	7633	5872	4627	6368	6741	5230	8653	5694	5465	5284	5789	5233	5214	5571	4025	4549	5325	4978	3845	5744	4870	5523	5763	5163	5216	6056	3537	4704	4398	5793	6714	6193	2469	1838	1175	2937	2453	732	2049	3110	1305	2825	2413	3608	3043	2091	1534	3223	3309	1368	3796	4858	3399	3985	3869	4557	2016	2470	1851	2578	3273	4089	3342	3367	1424	4374	4884	2995	7797	7155	7228	8497	8457	6423	5655	8013	7120	8163	7893	7476	8417	6781	7507	7513	7600	6268	5996	6496	6674	8810	2919	3853	3209	3565	10306	8616	7486	9879	10467	9765	9844	9190	4677	6114	5914	6784	9400	10019	7029	7975	2237	8807	4849	7074	7529	7598	5777	5088	8339	6559	12059	4271	4358	6113	7272	7208	6610	5745	6609	9994	8780	9620	9150	6830	4551	5053	4488	6724	
6965	7068	7300	7004	8963	7972	2532	2458	2179	1902	1505	1590	2202	1297	1922	1439	5725	2268	9.99999e+008	975	1032	2086	1660	929	1727	710	1312	1914	2226	2509	1772	8927	8399	7068	6489	5993	6187	5617	5892	5733	5045	5813	4926	5456	5693	5461	5235	5462	5083	4712	4400	4859	4675	4432	5898	6402	6323	7417	6930	5394	6387	9643	8507	8905	9516	7644	7417	8040	6749	5850	7622	7649	5388	4666	3794	2498	3088	2841	2152	2066	3621	2767	7518	2912	6394	5433	5912	5826	5416	5133	4968	4851	5422	4795	5348	5123	3744	5018	4170	3436	4567	5083	3954	3488	2860	4581	3138	3106	4366	3196	3245	3824	5586	3689	3508	3253	3560	3422	3329	3893	3455	2575	3417	4292	5606	4090	4475	4869	5388	4165	4772	4619	5399	655	1062	987	3441	6270	5681	3644	2688	2707	863	1719	1215	2978	5273	8542	8339	7757	7522	8520	8132	3914	4376	4381	4659	5961	6455	3258	3571	3022	3185	4230	5102	6124	7904	7918	6479	8414	7641	4781	8924	7962	7733	7135	7640	7501	7065	7839	6293	6817	7593	7246	6113	8012	7138	7791	8031	7431	7484	8324	5805	6972	6249	8061	8982	8461	4737	4106	3443	5205	4721	3000	4075	5276	3143	4543	4260	5454	4889	4359	3418	3827	4915	2622	5452	6514	3342	3928	5467	6403	3673	4125	3505	3283	4929	5745	4997	5023	1494	6227	6735	2938	8819	8055	8470	9519	9700	7661	6849	7338	6464	7820	7237	6801	7761	6126	6832	6838	6943	8119	8264	8764	8527	10052	1740	2673	2029	2385	10577	8887	7757	10150	10875	10036	10115	9461	3193	4934	4735	5232	9671	10290	7468	8898	2174	8353	6506	5520	5976	6045	4223	3814	9239	4853	10272	2573	2662	4415	5574	5510	4934	4047	4911	10927	9680	10554	10084	9098	6819	3355	2791	6049	
7082	7184	7404	7121	8972	8089	2651	2577	2451	2173	1775	1458	2623	1567	2590	1030	4786	2794	1938	9.99999e+008	441	1168	1069	745	1876	1342	373	2453	2659	3035	1662	8936	8411	7078	6605	6110	6198	5734	5944	5850	4855	5349	5043	5541	5230	5472	5045	4998	4716	4522	4210	4978	4309	4066	5708	6413	6440	7466	6910	5205	6197	9760	8624	9020	9525	7454	7227	8310	6559	5660	7892	7919	4635	4300	2865	2617	2159	1902	1442	1904	2684	1828	7718	2407	6204	5811	6438	6096	5533	5250	5085	4968	5540	4912	5464	5239	3861	5042	4288	3553	4683	5107	4323	3898	2979	4958	3275	3559	4785	3467	3664	4243	6005	3808	3318	3372	3679	3541	3448	4012	3265	2994	3536	4661	5723	4207	4687	4986	5506	4100	5191	5145	5516	979	1386	1341	3560	6387	5798	4170	3214	3219	1389	2138	1847	2596	5799	8635	8456	7874	7639	8637	8249	4031	4493	4498	5078	6078	6572	3784	3991	3442	3605	4349	5219	6241	8021	8119	6898	8613	7758	4591	9041	8488	8259	7554	8059	8027	7484	8365	6819	7343	8119	7772	6639	8538	7664	8317	8557	7957	8010	8850	6331	7498	6668	8587	9508	8987	5263	4632	3969	5731	5247	3526	4601	5630	3669	4897	4614	5808	5243	4885	3944	4181	5269	2976	5806	6868	3696	4282	5821	6757	4027	4479	3859	3637	5283	6099	5351	5377	1848	6646	7154	3292	8936	8172	8587	9636	9817	7778	6966	6875	6274	7630	7047	6611	7571	5663	6369	6374	6479	8538	8790	9290	8920	10169	1550	2574	1914	1918	10694	9002	7874	10267	10992	10153	10232	9578	2280	4702	4776	4641	9788	10405	7585	9015	2528	8163	6623	4583	5039	5108	3286	2877	9356	3914	9334	1635	1765	3476	4636	4572	4037	3109	3973	11044	9797	10671	10201	9624	7345	2417	1852	5296	
7476	7578	7798	7515	9366	8483	3045	2971	2826	2548	2150	1852	2924	1942	2644	1424	4932	2850	2028	394	9.99999e+008	1054	628	1120	2270	1432	767	2509	2715	3091	2037	9330	8805	7472	6999	6504	6592	6128	6338	6244	5249	5743	5437	5935	5624	5866	5439	5392	5110	4916	4604	5372	4703	4460	6102	6807	6834	7860	7304	5599	6591	10154	9018	9414	9919	7848	7621	8685	6953	6054	8267	8294	5029	4694	3259	3011	2553	2296	1836	2298	3078	2222	8112	2801	6598	6155	6494	6471	5927	5644	5479	5362	5934	5306	5858	5633	4255	5436	4682	3947	5077	5501	4676	4210	3373	5303	3669	3828	5088	3842	3967	4546	6308	4202	3712	3766	4073	3935	3842	4406	3659	3297	3930	5014	6117	4601	5081	5380	5900	4494	5494	5201	5910	1035	1442	1397	3954	6781	6192	4226	3270	3429	1445	2441	1937	2990	5855	9029	8850	8268	8033	9031	8643	4425	4887	4892	5381	6472	6966	3840	4229	3744	3907	4743	5613	6635	8415	8513	7201	9007	8152	4985	9435	8544	8315	7857	8362	8083	7787	8421	6875	7399	8175	7828	6695	8594	7720	8373	8613	8013	8066	8906	6387	7554	6971	8643	9564	9043	5319	4688	4025	5787	5303	3582	4657	5686	3725	4954	4670	5864	5300	4941	4000	4237	5325	3032	5863	6925	3753	4339	5877	6814	4083	4535	3916	3693	5340	6156	5407	5433	1904	6949	7457	3349	9330	8566	8981	10030	10211	8172	7360	7269	6668	8024	7441	7005	7965	6057	6763	6768	6873	8841	8846	9346	9249	10563	1109	2133	1473	1766	11088	9396	8268	10661	11386	10547	10626	9972	2161	4562	4362	4200	10182	10799	7979	9409	2585	8557	7017	4977	5433	5497	3680	3271	9750	4060	9554	2029	1630	3614	4630	4532	3902	3247	4112	11438	10191	11065	10595	9680	7401	2555	2246	5690	
7733	7834	8066	7771	9677	8740	3389	2892	3859	3643	3245	2469	4093	3037	3932	2041	4261	4138	3316	1406	1287	9.99999e+008	716	2151	2887	2719	1197	3796	4002	4378	3068	9641	9114	7359	7256	6760	6557	6384	6087	6498	4998	5493	5693	5684	5374	6177	5188	5142	4859	4665	4353	5182	4452	4209	5851	6660	7090	7763	7053	5348	6340	10411	9275	9670	10230	7597	7370	9479	6702	5803	9099	8700	4778	4443	3008	3104	2303	2046	1585	2047	2828	1971	8402	2551	6347	7169	7781	7455	6181	6156	5734	5817	6319	5691	6388	6039	4766	6053	5067	4477	5607	6118	5290	4821	3903	6316	4199	4929	5795	4630	5024	5603	6977	4028	3462	3960	3899	3761	4186	4750	3408	4400	4459	5584	6629	4985	5465	5891	6411	4244	6551	6488	6165	2322	2351	2684	4298	7036	6447	5513	4557	4625	2732	3544	3224	2739	7142	9310	9107	8524	8290	9288	8899	4691	5143	5276	6438	6728	7222	5127	5397	4848	5011	4569	5867	6889	8671	8769	7870	9263	8408	4735	9691	9831	9602	8865	9372	9370	8844	9708	8162	8686	9462	9115	7982	9881	9007	9660	9900	9300	9353	10193	7674	8841	8028	9930	10851	10330	6606	5975	5312	7074	6590	4869	5944	6973	5012	6241	5957	7151	6587	6228	5287	5524	6612	4319	7150	8212	5040	5626	7164	8101	5370	5822	5203	4980	6627	7443	6694	6720	3191	7618	8467	4636	9586	8822	9237	10286	10467	8428	7616	7019	6418	7773	7190	6754	7715	5807	6513	6518	6622	9851	10133	10633	9570	10819	1810	2765	2174	2123	11085	9367	8237	10917	11642	10803	10882	9941	2359	4781	4981	4524	10215	10770	8235	9665	3872	8307	7436	4727	5182	4826	3430	3021	10006	3389	8883	1778	959	2943	3959	3861	3231	2576	3441	11694	10447	11321	10851	10967	8688	1884	1841	5439	
7549	7651	7871	7588	9439	8556	3117	3043	3141	2863	2465	1925	3313	2257	3215	1497	4297	3421	2599	690	571	427	9.99999e+008	1435	2343	2003	840	3080	3286	3662	2352	9403	8877	7544	7071	6577	6665	6201	6410	6317	5322	5816	5510	6008	5697	5939	5512	5465	5182	4989	4677	5444	4775	4532	6175	6880	6907	7933	7377	5671	6664	10227	9091	9487	9992	7921	7694	9000	7026	6127	8582	8481	5102	4767	3331	3084	2626	2369	1909	2371	3151	2295	8185	2874	6671	6501	7065	6786	5999	5717	5552	5435	6007	5379	5931	5706	4328	5508	4755	4020	5150	5573	4789	4365	3446	5648	3742	4249	5294	4157	4354	4933	6520	4274	3785	3838	4146	4007	3914	4478	3732	3684	4002	5127	6190	4674	5154	5453	5973	4567	5881	5772	5983	1606	1635	1968	4026	6854	6265	4797	3841	3909	2016	2828	2508	3063	6426	9102	8923	8341	8106	9104	8716	4498	4960	4965	5768	6545	7039	4411	4681	4132	4295	4815	5686	6708	8488	8586	7413	9080	8225	5058	9508	9115	8886	8244	8749	8654	8174	8992	7446	7970	8746	8399	7266	9165	8291	8944	9184	8584	8637	9477	6958	8125	7358	9214	10135	9614	5890	5259	4596	6358	5874	4153	5228	6257	4296	5525	5241	6435	5871	5512	4571	4808	5896	3603	6434	7496	4324	4910	6448	7385	4654	5106	4487	4264	5911	6727	5978	6004	2475	7161	7844	3920	9403	8639	9054	10103	10284	8245	7433	7342	6741	8097	7514	7078	8038	6130	6836	6841	6946	9228	9417	9917	9387	10636	1094	2049	1458	1407	11161	9469	8341	10734	11459	10620	10699	10045	1769	4191	4265	3808	10255	10872	8052	9482	3156	8630	7090	5050	5506	4863	3753	3344	9823	3425	8845	2102	1003	2987	4002	3904	3275	2620	3484	11511	10264	11138	10668	10251	7972	1928	1885	5763	
6361	6463	6683	6400	8251	7368	1930	1856	1705	1428	1030	737	1877	822	1809	510	5420	2451	1193	851	1292	1803	1733	9.99999e+008	1155	597	1007	1801	2113	2865	917	8215	7690	6357	5884	5389	5477	5013	5290	5129	4443	5159	4322	4854	5038	4751	4633	4808	4429	4110	3798	4257	4021	3778	5296	5692	5719	6745	6257	4792	5785	9039	7903	8299	8804	7042	6815	7565	6147	5248	7147	7174	4734	4012	2647	1896	1941	2536	1223	1213	3318	2462	6997	2119	5792	5066	5813	5351	4812	4529	4364	4247	4819	4191	4743	4518	3140	4321	3567	2832	3962	4386	3602	3177	2258	4213	2554	2814	4040	2722	2919	3498	5260	3087	2906	2651	2958	2820	2727	3291	2853	2249	2815	3940	5002	3486	3966	4265	4785	3563	4446	4521	4795	1749	2156	2112	2839	5666	5077	3546	2615	2474	1379	1393	1102	2307	5174	7914	7735	7153	6918	7916	7528	3310	3772	3777	4333	5357	5851	3183	3246	2697	2860	3628	4498	5520	7300	7398	6153	7892	7037	4179	8320	7863	7637	6809	7314	7403	6739	7741	6195	6719	7495	7147	6014	7939	7040	7718	7958	7358	7411	8251	5707	6874	5923	7964	8884	8363	4664	4008	3369	5107	4622	2926	4243	5303	3499	5019	4607	5802	5237	4284	3628	4865	5403	3098	5892	6954	4381	4967	6062	6751	4112	4564	3945	4308	5369	6185	5437	5462	2406	5901	6409	3977	8215	7451	7866	8915	9096	7057	6245	6683	5862	7218	6635	6199	7159	5471	6177	6184	6289	7793	8166	8666	8199	9448	2401	3425	2765	2769	9973	8281	7153	9546	10271	9432	9511	8857	3131	5553	5627	5492	9067	9684	6864	8294	3219	7751	5902	5176	5631	5700	3879	3190	8635	4548	9968	2269	2399	4110	5270	5206	4671	3743	4607	10323	9076	9950	9480	9000	6721	3051	2486	5395	
