258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
3525	2036	3763	2968	3370	4110	1840	1622	2194	1540	9.99999e+008	486	1267	1727	782	2174	912	1881	2320	2459	2483	6320	1875	1101	1249	1664	2416	2929	3402	4152	1860	2216	2470	3108	3679	2874	2406	2588	2290	3288	4746	4974	2727	3561	2859	4953	5798	3641	3326	3597	3251	3437	3612	3952	5658	4742	4594	4984	5356	5660	5570	4438	4416	4498	5005	5426	5889	5903	2758	2182	2335	3054	2782	4129	3114	4076	4218	4887	5539	5278	4726	6023	4884	418	629	1524	4347	2605	2317	2557	2874	2795	4315	3457	5648	4638	4417	1793	534	1113	3028	3304	3321	3720	3468	2526	3943	3621	4398	4548	5309	5048	3049	3006	3949	3951	4151	5582	5600	4400	6426	4861	4432	5455	4985	6136	5123	2787	4454	5333	6118	4630	4350	6115	1332	3841	6006	5701	5632	3807	5440	5826	3239	1519	2169	2882	4987	1921	2666	4907	3457	4258	5125	1804	2243	3515	4696	5009	4535	2351	2116	2464	1748	3637	4012	3906	1754	4240	2118	5182	1003	1465	2620	1764	3988	3858	2960	2435	3626	5909	1973	2659	4302	3568	4841	2042	4238	3251	3661	3050	2226	3316	5268	6706	3834	7097	5761	5256	3884	6365	4256	5506	5928	4220	3397	6171	3987	7802	7012	7575	5452	7916	7494	4337	3719	3839	6865	8907	8506	6611	8018	9695	6285	7305	7959	8727	6137	7881	7061	6419	5790	7378	6762	6977	5962	5503	6025	5713	7548	6207	2906	3930	3939	2511	2812	3271	5430	3949	8426	10205	8746	6710	6569	10744	10041	9292	8478	4083	
3364	1622	3349	2554	2956	3696	1426	1209	1780	1127	786	9.99999e+008	781	1870	628	2012	839	1718	2157	2046	2070	6159	2018	940	1088	1503	2559	2516	2989	3739	1699	2055	2309	2948	3266	2713	2245	2427	2129	3127	4333	4561	2566	3400	2698	4540	5385	3480	3165	3436	3090	3276	3451	3791	5245	4581	4433	4823	5195	5499	5409	4277	4255	4337	4844	5265	5728	5742	2595	2021	2174	2893	2621	3716	2701	3915	4057	4726	5378	5117	4565	5862	4723	196	468	1363	3934	2444	2156	2396	2713	2634	4154	3296	5487	4477	4256	1632	703	1040	2867	3143	3160	3559	3055	2365	3782	3460	4235	4387	4896	4887	2888	2845	3788	3790	3990	5421	5187	3987	6265	4700	4271	5294	4824	5975	4962	2626	4293	5172	5957	4469	4189	5954	1475	3680	5845	5540	5471	3646	5279	5413	3078	1662	2312	2469	4826	1760	2505	4746	3044	4097	4964	1484	2386	3102	4535	4848	4374	2190	2259	2050	1587	3223	3598	3492	1591	3827	1704	4769	589	1051	2287	1431	3732	3444	2546	2021	3370	5748	1812	2496	3889	3155	4428	1879	4075	2995	3500	2636	2063	2902	5107	6545	3671	6936	5348	5095	3723	5952	4095	5345	5767	3806	3234	6010	3826	7641	6851	7414	5291	7755	7331	4174	3556	3676	6702	8744	8343	6448	7855	9532	6122	7142	7798	8564	5974	7718	6898	6256	5627	7215	6599	6814	5799	5342	5864	5552	7385	6046	2814	3769	3778	2097	2398	2857	5017	3788	8265	10044	8585	6549	6408	10583	9880	9131	8317	3922	
3390	2124	3851	3056	3458	4198	1928	1711	2282	1629	1181	502	9.99999e+008	1895	1024	1500	1154	1207	1593	2548	2572	6185	2043	965	1113	1528	2584	3018	3491	4241	1724	2080	2334	2973	3768	2738	2270	2452	2154	3152	4835	5063	2591	3426	2723	5042	5887	3505	3190	3461	3115	3301	3476	3816	5747	4606	4458	4848	5220	5524	5434	4302	4281	4362	4869	5290	5754	5768	2031	2046	2199	2918	2646	4084	3203	3941	4082	4752	5403	5143	4590	5887	4748	377	493	1388	4436	2469	2181	2421	2738	2659	4179	3321	5512	4502	4281	1657	776	1355	2892	3168	3185	3584	3557	2390	3807	3485	3671	3936	5291	4912	2913	2870	3813	3815	4015	5446	5689	4489	6290	4725	4296	5319	4849	6000	4987	2651	4318	5197	5982	4494	4214	5980	1500	3705	5871	5565	5496	3671	5304	5768	3103	1687	2337	2971	4751	1785	2530	4771	3546	4122	4889	703	2411	3420	4560	4873	4399	2147	2284	2552	1612	3725	4100	3994	1080	4329	2206	5271	1091	1553	1582	1090	3314	3484	2586	2356	2952	5773	1837	1984	4374	3657	4930	1368	3511	2577	3009	2799	1551	2942	5132	6571	3040	6962	5850	4820	3748	6381	4120	5370	5792	4308	2670	6035	3236	7666	6876	7440	5016	7781	6767	3610	2992	3112	6138	7970	7356	5884	7291	8967	5558	6578	7524	8000	5410	7154	6334	5692	5063	6651	6035	6250	5235	5367	5889	5577	6821	6071	3074	3794	3803	2599	2900	3359	5519	3813	7991	10069	8311	6574	6433	10608	9905	8856	8042	3947	
3412	1588	3294	2499	2902	3642	1371	1154	1725	295	776	1260	1785	9.99999e+008	618	2899	829	2657	2382	1991	2015	6207	789	986	1134	1549	1330	2461	2934	3684	1746	2101	2277	2022	3211	2557	2291	2473	2175	2971	4278	4506	2613	3449	2745	4485	5330	3527	3211	3482	3136	3323	3498	3838	5190	4603	4480	4869	5241	5545	5455	4324	4304	4383	4890	5312	5776	5790	2819	2068	2220	2940	2668	3661	2646	3964	4103	4775	5424	5166	4612	5909	4769	1193	1403	1411	3585	2491	2203	2442	2760	2680	4176	3343	5533	4523	4302	1678	1308	521	2914	3190	3206	3605	3000	2412	3828	3506	4372	4435	4841	4933	2935	2892	3632	3634	4036	5468	5132	3932	6311	4747	4318	5341	4871	6021	4984	2673	4340	5219	6004	4516	4235	6003	1025	3525	5894	5587	5518	3693	5226	5358	3125	1030	1082	2414	4875	1807	1667	4792	2989	3769	5013	1691	1157	2753	4582	4895	4420	2237	718	1996	1635	3169	3544	3438	2530	3772	1650	4714	1181	1643	2975	2540	4324	4036	3138	2613	3962	5774	1858	3431	3540	3100	4373	2818	4173	3587	3547	3228	3002	3494	5154	6593	3742	6984	5293	5142	3769	5897	4142	5392	5814	3752	3459	6057	3873	7687	6897	7462	5338	7803	7555	4311	3693	3901	6926	8968	8568	6672	8079	9637	6347	7366	7845	8773	6199	7942	7122	6480	5851	7439	6823	7038	6023	5389	5911	5598	7609	6092	1890	3613	3622	2614	2573	3127	4962	3835	8312	10090	8632	6596	6455	10629	9926	9178	8364	3969	
3302	1596	3323	2528	2931	3671	1400	1183	1754	1101	158	642	1167	1310	9.99999e+008	2332	211	2039	2272	2020	2044	6098	1458	877	1025	1440	1999	2490	2963	3713	1637	1992	2247	2691	3240	2651	2182	2364	2066	3064	4307	4535	2504	3339	2636	4514	5359	3418	3102	3373	3027	3214	3389	3729	5219	4519	4371	4760	5132	5436	5346	4215	4194	4274	4781	5203	5667	5681	2710	1959	2111	2831	2559	3690	2675	3854	3994	4665	5315	5056	4503	5800	4660	575	785	1302	3908	2382	2094	2333	2651	2571	4092	3234	5424	4414	4193	1569	690	412	2805	3081	3097	3496	3029	2303	3719	3397	4263	4326	4870	4824	2826	2783	3725	3727	3927	5359	5161	3961	6202	4638	4209	5232	4762	5912	4900	2564	4231	5110	5895	4407	4126	5893	916	3618	5784	5478	5409	3584	5217	5387	3016	1102	1752	2443	4765	1698	2336	4683	3018	4034	4903	1582	1826	3076	4473	4786	4311	2128	1700	2025	1526	3198	3573	3467	1912	3801	1679	4743	563	1025	2749	1922	3706	3418	2520	1995	3344	5685	1749	2813	3863	3129	4402	2200	4064	2969	3438	2610	2384	2876	5045	6484	3633	6875	5322	5033	3660	5926	4033	5283	5705	3781	3349	5948	3764	7578	6788	7353	5229	7694	7446	4202	3584	3791	6817	8859	8458	6563	7970	9528	6237	7257	7736	8664	6089	7833	7013	6371	5742	7330	6714	6929	5914	5280	5802	5489	7500	5983	2489	3706	3716	2071	2372	2831	4991	3726	8203	9981	8523	6487	6346	10520	9817	9069	8255	3860	
3924	2034	4062	3267	3669	4409	2139	1922	2493	1840	1499	901	534	2429	1341	9.99999e+008	1551	678	1117	2758	2783	6719	2577	1499	1647	2062	3118	3228	3702	4452	2258	2614	2868	3507	3979	3272	2748	2852	2688	3686	5046	5274	3125	3693	3257	5253	6098	4039	3724	3995	3649	3817	3992	4332	5958	5140	4974	5382	5754	6058	5968	4836	4815	4878	5403	5824	6288	6302	1555	1798	2102	2822	2550	4429	3413	4475	4616	5286	5937	5677	5124	6421	5282	911	1027	1922	4646	3003	2715	2955	3272	3193	4713	3855	6046	5036	4815	2086	1310	1752	3426	3702	3719	4118	3768	2924	4341	3362	3143	3409	5609	5446	2813	2935	4347	4349	4549	5980	5900	4700	6824	5259	4173	5853	4727	6534	5521	3087	4195	5074	6516	5028	4650	6514	2034	4239	6244	5897	5827	4107	5838	6126	3042	2221	2871	3182	4223	2319	3064	5305	3756	4656	4361	1237	2945	3814	4437	5310	4933	2023	2818	2763	1591	3936	4311	4205	552	4540	2351	5482	1302	1220	1054	562	2786	2956	2058	1770	2424	6307	2371	1457	4601	3868	5141	840	2984	2049	2482	2271	1024	2414	5010	7105	2512	7496	6061	4292	4282	6665	4654	5150	5571	4519	2144	5814	2709	8200	7410	7974	4489	8315	6239	3082	2464	2586	5610	7442	6828	5356	6763	8439	5031	6050	6996	7472	4883	6626	5806	5164	4535	6123	5507	5722	4707	4971	5533	5221	6293	5715	3526	4328	4337	2509	2810	3269	5730	3690	7463	10603	7783	6353	6077	11142	10439	8328	7514	4481	
3091	1894	3621	2826	3229	3969	1698	1481	2052	1394	455	940	1465	1099	298	2578	9.99999e+008	2336	2061	2058	2342	5887	1247	666	814	1229	1788	2528	3261	4011	1426	1781	2036	2480	3538	2440	1971	2153	1855	2853	4605	4833	2293	3128	2425	4812	5657	3207	2891	3162	2816	3003	3178	3518	5517	4308	4160	4549	4921	5225	5135	4004	3983	4063	4570	4992	5456	5470	2499	1748	1900	2620	2348	3785	2973	3643	3783	4454	5104	4845	4292	5589	4449	872	1083	1091	3946	2171	1883	2122	2440	2360	3881	3023	5213	4203	3982	1358	988	201	2594	2870	2886	3285	3327	2092	3508	3186	4052	4115	4993	4613	2615	2572	3514	3516	3716	5148	5459	4259	5991	4427	3998	5021	4551	5701	4689	2353	4020	4899	5684	4196	3915	5682	705	3407	5573	5267	5198	3373	5006	5470	2805	891	1541	2481	4554	1487	2125	4472	3056	3823	4692	1371	1615	3114	4262	4575	4100	1917	1489	2323	1315	3496	3871	3765	2209	4099	1977	5041	861	1323	2655	2219	4004	3716	2818	2293	3642	5474	1538	3111	3901	3427	4700	2497	3853	3267	3227	2908	2681	3174	4834	6273	3422	6664	5620	4822	3449	6083	3822	5072	5494	4079	3138	5737	3553	7367	6577	7142	5018	7483	7235	3991	3373	3580	6606	8440	7826	6352	7759	9317	6026	7046	7525	8453	5878	7622	6802	6160	5531	7119	6503	6718	5703	5069	5591	5278	7289	5772	2278	3495	3505	2369	2670	3129	5289	3515	7992	9770	8312	6276	6135	10309	9606	8858	8044	3649	
3317	2327	4355	3560	3962	4702	2432	2215	2786	2132	1792	1194	827	2632	1634	293	1844	9.99999e+008	439	3051	3076	6297	2780	1792	1932	1642	2881	3521	3995	4745	1838	2194	2448	3087	4272	2852	2053	2158	2268	3265	5339	5567	2705	3067	2837	5546	6323	3618	3304	3574	3025	3059	3234	3574	6015	4719	4216	4962	5333	5578	5547	4416	4423	4120	4983	5404	5866	5880	877	1120	1424	2144	1872	4197	3706	4083	3992	4800	5457	5130	4501	5942	4802	1204	1320	1457	4562	2583	2295	2535	2649	2713	4292	3232	5566	4616	4335	1408	1603	2045	2947	3040	3239	3638	4060	2280	3920	2710	2517	2782	5404	5026	2139	2257	3926	3928	3957	5560	6162	4993	6342	4839	3521	5433	4075	6052	5100	2409	3544	4422	6096	4401	3972	5969	2318	3819	5615	5268	5198	3429	5417	5882	2364	2424	2626	3475	3597	1830	2644	4884	4049	4235	3735	1312	3148	3534	3785	4631	4513	1345	3021	3056	913	4229	4604	4498	845	4833	2644	5775	1595	1513	1033	855	3079	3249	2351	2063	2717	5887	1951	1749	4488	4161	5434	1133	2357	2342	1855	2564	1316	2707	4358	6683	1953	7074	6316	3666	3862	6495	4234	4524	4945	4812	1516	5188	2148	7718	6990	7552	3862	7893	5613	2456	1838	1958	4984	6816	6202	4730	6137	7813	4404	5424	6370	6846	4256	6000	5180	4538	3909	5497	4881	5096	4081	4345	4907	4595	5667	5089	3209	3907	3917	2802	3103	3562	6023	3038	6837	10183	7157	5727	5451	10722	10019	7702	6888	3858	
3092	2551	4579	3784	4186	4926	2655	2438	3010	2356	2015	1418	1051	2498	1857	517	2068	758	9.99999e+008	3275	3299	6420	2646	1672	1798	1508	2747	3745	4105	4968	1704	2060	2314	2953	4408	2718	1984	2089	2134	3132	5475	5704	2571	2628	2703	5683	6189	3484	3170	3441	2818	2752	2927	3267	5882	4585	3909	4828	5200	5504	5414	4282	3983	3813	4849	5270	5984	5998	808	1051	1355	1836	1754	4064	3930	3643	3785	4454	5383	4823	4293	5867	4728	1428	1442	1323	4429	2449	2161	2401	2441	2639	4158	3024	5492	4482	4261	1339	1725	2269	2845	2832	3165	3564	4284	2211	3787	2297	2078	2343	5270	4892	1748	2139	3793	3795	3749	5426	6028	5216	6270	4705	3108	5299	3661	5980	4966	2102	3130	4009	5962	4094	3664	5662	2184	3685	5179	4832	4762	3122	5283	5748	2248	2290	2493	3698	3158	1761	2510	4751	4002	4102	3296	1178	3014	3400	3372	4324	4379	1212	2887	3280	779	4453	4828	4722	1069	5056	2868	5882	1819	1737	594	1078	3238	3388	2490	2287	2876	5753	1817	1886	4354	4384	5540	1271	1918	2501	1416	2708	1540	2845	3944	6569	1514	6942	6183	3227	3728	6361	4100	4085	4506	5036	1077	4749	1709	7646	6856	7496	3423	7761	5174	2017	1399	1519	4544	6377	5763	4290	5697	7374	3965	4984	5931	6406	3817	5560	4741	4099	3470	5058	4442	4657	3642	3906	4468	4156	5227	4650	3075	3774	3783	3026	3327	3786	6129	2625	6398	10049	6718	5288	5012	10588	9885	7263	6449	3650	
4323	3156	3539	2744	3146	3117	2939	2351	1793	1862	2087	2572	3097	1568	1930	4173	2141	3968	3657	9.99999e+008	1305	6207	1555	2298	2408	2118	1033	470	1761	2613	2629	2235	1988	1487	1867	1677	3247	3429	2820	2091	2934	3162	3257	4318	2750	3141	3986	3533	3217	3488	4048	4279	4454	4794	3846	3631	5004	4672	4270	5644	4482	4328	4706	4960	4809	4865	5776	5790	4094	3343	3496	4215	3943	2317	2758	4677	4818	5177	5493	5568	5016	6120	4981	2504	2715	2685	1888	2174	2932	2992	3574	3230	3204	4118	5745	4442	4514	2953	2620	1833	3463	3965	3756	3703	3244	3368	3732	4751	5647	5343	3497	4938	4210	3848	2367	2369	4134	5470	3788	2829	6450	4666	5361	4831	5830	6230	3800	3629	5584	6063	6006	5195	5191	6369	2337	2601	6296	6128	6059	4649	3882	4014	4081	1796	1848	908	5867	2899	1695	4081	998	2071	6006	2965	943	1056	5541	5436	4423	3512	1294	2240	2908	3413	3544	3682	3841	2702	3217	3370	2493	2955	4250	3851	5636	5348	4450	3925	5274	4658	2814	4743	1843	2029	3029	4129	5448	4899	4822	4540	4313	4806	5751	6593	5017	6984	3949	6226	3775	4553	4147	6178	6600	3996	4734	6843	5148	7668	6899	7462	6423	7803	8831	5586	4968	5176	8201	10034	9420	7947	9354	10721	7622	8641	8930	9855	7474	9217	8398	7756	7126	8715	8098	8314	7299	6345	6867	6555	8884	7049	768	2348	2358	4001	4141	4694	3618	4993	9397	10093	9717	7382	7411	10632	9929	10263	9448	4647	
4182	1893	2234	1439	1841	2172	1675	1046	488	1321	1547	2031	2556	1027	1389	3669	1600	3428	3152	753	9.99999e+008	5536	1559	1757	1905	2320	1786	1223	919	1669	2517	2872	2741	2240	1196	2430	3062	3244	2946	2844	2263	2491	3384	4220	3503	2470	3315	3808	3970	4241	3907	4094	4269	4609	3175	2960	5203	4001	3599	4973	3811	3656	4905	5105	4138	4194	5105	5119	3590	2839	2991	3711	3439	1646	1585	4735	4874	5377	4821	5444	5216	5663	5084	1963	2174	2182	2496	2927	2974	3213	3531	3451	2533	4114	5291	3771	4714	2449	2079	1292	3685	3961	3977	4353	1939	3183	3061	4277	5143	5206	2826	4266	3706	3663	2385	2386	4369	4799	3117	1917	5779	3995	5089	4160	5642	5774	3129	3444	5111	5990	5335	5287	5006	6087	1796	2115	5906	6310	6241	4464	3211	3343	3896	1982	1852	1176	5646	2578	2438	3410	1461	2089	5784	2462	1696	1551	5353	5618	3751	3008	1489	935	2406	2108	2483	2377	3301	1757	1954	2699	1952	2414	3746	3311	4838	4554	3656	3132	4476	3987	2629	3945	2456	1085	2358	3589	4944	4101	4318	3999	3773	4012	5925	5922	4513	6313	3278	5913	3491	3882	3747	6163	6585	2691	4229	6828	4644	6997	6228	6791	6109	7132	8326	5082	4464	4671	7696	9529	8915	7442	8849	10408	7117	8136	8616	9544	6969	8712	7893	7251	6622	8210	7594	7809	6794	6160	6682	6369	8379	6863	1521	2366	2375	2918	2878	3431	2947	4606	9083	9421	9403	7367	7226	9960	9257	9949	9135	4740	
3610	7561	7902	7107	7509	6554	7343	6714	6156	6814	6971	6673	7049	6520	6813	6587	6943	6827	6358	6421	5668	9.99999e+008	5889	6188	6063	5771	5570	6891	5005	5781	5124	5012	5100	5459	4948	5243	4520	4702	4678	5657	5281	5539	4633	4483	3817	5518	4880	3527	3264	3624	3976	4005	3849	3527	4572	3793	3215	3518	3890	911	4104	2972	2793	3527	3539	3614	431	417	6271	5494	5137	5484	5214	4041	7020	3298	3440	2377	1648	1921	2642	912	2362	6477	6282	5718	4891	4725	4458	4463	4296	3807	3366	4234	1876	3172	2240	5179	6447	6655	4033	4512	3286	3098	7607	4237	2781	5009	5325	4955	4230	1854	5364	4945	4779	4781	2909	737	5091	5543	954	3396	4419	3989	4470	769	3927	4726	4538	3808	201	3400	3893	1287	6225	4142	1844	2755	2494	4044	4482	4439	5178	6331	5473	5785	4205	5119	5332	3441	5591	4483	3603	6070	5882	5394	4390	2985	1916	5862	6232	6603	5669	7561	6979	7830	7003	6137	7622	5141	7260	7655	6355	7013	8977	9147	8249	8019	8614	4261	4802	7647	4850	6290	5727	7031	5730	8239	5773	8462	7214	8605	3341	592	6268	777	4872	5369	3210	4980	2846	3124	3545	8359	6762	3788	6055	2060	1403	1411	5459	1596	8824	5069	5512	6323	8100	8953	9739	7845	9252	9527	7520	8539	7736	8661	7372	9115	9619	8977	7025	9440	9284	9347	7197	4324	4846	4533	8782	5027	5706	4760	4769	8586	8546	9099	5745	4427	8203	4596	8523	3886	5372	5135	4432	9068	8254	3303	
3490	2583	4289	3494	3896	4406	2365	2148	2719	1289	1514	1749	2524	994	1356	2977	1567	2832	2460	1289	2411	6286	9.99999e+008	1065	1213	1209	541	1759	2813	3719	1825	2013	1537	1233	2920	1912	2370	2552	2254	2326	3987	4215	2692	3528	2824	4194	5039	3606	3290	3561	3215	3402	3577	3917	4899	3958	4559	4948	4740	5624	4952	4403	4383	4462	4969	5336	5855	5869	2898	2147	2299	3019	2747	3258	3640	4043	4182	4854	5503	5245	4691	5988	4848	1682	1529	1490	2941	1854	2282	2521	2839	2759	3531	3422	5612	4602	4381	1757	1487	1040	2993	3269	3285	3684	3994	2491	3907	3585	4451	4514	4550	5012	3014	2971	2987	2989	4115	5547	4841	3882	6390	4826	4397	5244	4950	6100	4339	2752	4419	5298	6083	4595	4314	6082	1104	2880	5973	5666	5597	3772	4656	5067	3204	887	938	1712	4954	1886	1524	4408	2287	3124	5092	1770	370	2109	4661	4974	4499	2316	719	2990	1714	4163	4538	4432	2705	3807	2644	4423	1919	2381	3054	2715	4939	4774	3876	3351	4577	5129	1937	3609	2895	3135	4082	2993	4252	4202	3626	3966	3177	4232	5233	6672	3821	7063	5002	5221	3848	5606	4221	5471	5893	4746	3537	6136	3952	7766	6976	7541	5417	7882	7634	4390	3772	3979	7004	8837	8223	6750	8157	9716	6425	7444	7924	8852	6277	8020	7201	6559	5930	7518	6902	7117	6102	5468	5990	5677	7687	6171	1101	2968	2978	3427	3567	4121	4671	3914	8391	10169	8711	6675	6534	10708	10005	9257	8443	4048	
2424	2884	4610	3815	4218	4958	2687	2470	3041	1846	1560	1261	1606	1551	1402	1912	1532	1767	1395	2512	3331	5219	1700	9.99999e+008	148	563	1803	2982	3161	4831	760	1115	1370	2009	3463	1774	1305	1487	1189	2187	4530	4759	1627	2461	1759	4738	5245	2540	2225	2496	2150	2337	2512	2852	4937	3641	3494	3883	4255	4559	4469	3338	3316	3397	3904	4326	4788	4802	1833	1082	1234	1954	1682	3119	3962	2976	3117	3787	4438	4178	3626	4923	3783	1065	871	425	3484	1505	1217	1456	1774	1694	3214	2357	4547	3537	3316	692	1154	1496	1928	2204	2220	2619	4316	1426	2842	2520	3386	3447	4326	3947	1949	1906	2848	2850	3050	4482	5084	4425	5325	3761	3332	4355	3885	5035	4022	1687	3354	4233	5018	3530	3249	5015	1238	2741	4906	4601	4532	2707	4339	4804	2139	1344	1548	2935	3887	821	1566	3806	3058	3157	4025	705	2068	2456	3596	3909	3434	1251	1941	3311	649	4484	4859	4753	1640	4992	2965	4938	1850	2292	1989	1650	3874	4044	3146	2842	3512	4808	872	2544	3410	4358	4596	1928	3187	3137	2561	3359	2112	3502	4168	5605	2756	5996	5238	4156	2783	5417	3156	4406	4828	5067	2472	5071	2887	6701	5911	6474	4352	6815	6569	3325	2707	2914	5939	7772	7158	5685	7092	8651	5360	6379	6859	7787	5212	6955	6136	5494	4865	6453	5837	6052	5037	4403	4924	4612	6622	5106	2131	2829	2839	3358	3659	4118	5185	2849	7326	9104	7646	5610	5469	9643	8940	8192	7378	2983	
2278	2993	4699	3904	4307	5047	2776	2559	3130	1700	1880	1614	1860	1405	1722	1765	1852	2007	1249	2366	3420	5073	1553	1053	9.99999e+008	417	1656	2836	3014	4685	613	969	1223	1862	3316	1627	1159	1341	1043	2041	4383	4612	1480	2314	1612	4591	5098	2393	2079	2350	2004	2190	2365	2705	4791	3494	3347	3737	4109	4413	4323	3191	3169	3251	3758	4179	4642	4656	1687	935	1088	1807	1535	2973	4051	2829	2971	3640	4292	4031	3479	4776	3637	1418	1223	834	3337	1358	1070	1310	1627	1548	3067	2210	4401	3391	3170	546	1474	1349	1781	2057	2074	2473	4405	1279	2696	2374	3239	3300	4179	3801	1802	1759	2702	2703	2904	4335	4937	4278	5179	3614	3185	4208	3738	4889	3875	1540	3207	4086	4871	3383	3103	4868	1091	2594	4759	4454	4385	2560	4192	4657	1992	1197	1402	2789	3740	674	1419	3660	2911	3011	3878	959	1921	2309	3449	3762	3288	1104	1794	3401	560	4574	4949	4843	1894	4845	3055	4791	2203	2546	1843	1904	4128	4298	3400	3096	3766	4662	726	2799	3263	4212	4449	2182	3040	3391	2414	3613	2366	3756	4021	5459	2609	5850	5092	4009	2637	5270	3009	4259	4681	5157	2326	4924	2740	6555	5765	6328	4205	6669	6423	3178	2560	2768	5793	7626	7012	5539	6946	8504	5214	6233	6712	7640	5066	6809	5990	5348	4719	6307	5691	5906	4891	4256	4778	4466	6476	4960	1984	2683	2692	3711	3978	4471	5038	2702	7179	8958	7499	5463	5322	9497	8794	8045	7231	2836	
2384	2578	4284	3489	3891	4631	2361	2143	2715	1284	1465	1321	1748	990	1307	2055	1437	1909	1539	1949	3004	5179	1138	637	290	9.99999e+008	1679	2419	3120	4379	719	1075	1329	1968	3423	1733	1265	1447	1149	2147	4490	4719	1586	2420	1718	4698	5204	2500	2185	2456	2110	2297	2472	2812	4897	3601	3454	3843	4215	4519	4429	3297	3275	3357	3864	4285	4748	4762	1976	1225	1377	2097	1825	3079	3635	2935	3077	3746	4398	4137	3585	4882	3743	1207	1012	567	3444	1464	1176	1416	1733	1654	3174	2316	4507	3497	3276	835	1059	933	1887	2163	2180	2579	3989	1386	2802	2664	3529	3407	4286	3907	2092	1865	2808	2810	3010	4441	5044	4385	5285	3720	3463	4314	3848	4995	3982	1646	3497	4196	4977	3489	3209	4974	676	2700	4865	4561	4492	2667	4299	4763	2099	782	1432	2372	3885	781	1525	3766	2947	3117	4023	847	1506	2415	3558	3869	3394	1394	1379	2985	790	4158	4533	4427	1782	4467	2639	4897	1870	2332	2132	1791	4015	4186	3288	2984	3653	4768	832	2686	3369	3795	4555	2070	3330	3278	2704	3500	2253	3644	4131	5565	2899	5956	5198	4291	2743	5376	3115	4369	4791	4741	2616	5034	3030	6661	5871	6434	4487	6775	6713	3468	2850	3058	6083	7915	7301	5829	7236	8786	5504	6523	6995	7920	5356	7099	6280	5638	5008	6597	5980	6196	5181	4363	4884	4572	6766	5066	2090	2789	2798	3378	3563	4116	5144	2992	7461	9064	7781	5573	5429	9603	8900	8327	7513	2942	
3884	2538	4244	3449	3851	4361	2320	2103	2674	1244	1469	1953	2479	949	1311	3555	1522	3350	3039	1244	2366	6679	937	1680	1790	1500	9.99999e+008	1714	3005	3674	2219	2304	1828	2170	3111	2232	2765	2947	2649	2646	4178	4406	3086	3920	3218	4385	5230	4000	3685	3956	3610	3797	3972	4312	5090	4278	4954	5343	5060	6019	5272	4797	4775	4857	5364	5656	6248	6262	3476	2725	2877	3597	3325	3561	3595	4435	4577	5246	5898	5637	5085	6382	5243	1886	2096	2067	3132	2145	2676	2916	3233	3154	3851	3816	6007	4997	4776	2335	2001	1215	3387	3663	3680	4079	3949	2886	4302	4164	5029	4907	4741	5407	3592	3365	3307	3309	4510	5941	5032	3922	6785	5220	4963	5564	5348	6495	4659	3146	4997	5696	6477	4989	4709	6474	1719	3199	6365	6061	5992	4167	4976	5258	3599	1178	1230	1667	5385	2281	1815	4728	2242	3315	5523	2347	325	2300	5058	5369	4894	2894	674	2945	2290	4118	4493	4387	3223	3762	2599	4614	1874	2336	3632	3233	5017	4729	3831	3306	4655	5449	2332	4124	3087	3090	4273	3511	4830	4280	4204	3921	3695	4187	5631	7065	4399	7456	5193	5791	4243	5797	4615	5869	6291	4701	4116	6534	4530	8161	7371	7934	5987	8275	8213	4968	4350	4558	7583	9415	8801	7329	8736	10286	7004	8023	8495	9420	6856	8599	7780	7138	6508	8097	7480	7696	6681	5863	6384	6072	8266	6566	2012	3288	3297	3382	3522	4076	4862	4492	8961	10564	9281	7073	6929	11103	10400	9827	9013	4442	
