184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
4570	3609	3597	4321	3391	2184	2329	2699	3043	2971	4170	2147	3938	2631	2126	5181	5094	4247	2540	2701	995	1960	2321	3525	5890	5678	4287	3794	3088	1999	1947	4717	4019	3885	2123	1846	818	1598	5728	3703	3737	3902	3101	2934	2523	5242	1724	1730	4011	3543	3975	5226	4134	1465	3080	4545	4748	2797	4104	2752	2989	5544	3532	2696	2097	4249	5240	2936	2274	4542	1568	9.99999e+008	4405	4323	4159	2414	4830	3259	3645	4448	1040	2704	2725	3644	3470	3426	2358	1316	1227	6344	6171	2984	3294	3639	2514	3710	2710	5556	5492	4108	3932	3454	4849	6291	2506	6294	5345	4965	4656	4601	5054	5713	4957	5532	5818	4899	5615	4508	5356	5750	6291	4520	4683	3998	4352	3822	3974	3242	3113	3859	3662	4341	2338	2535	5583	3050	2202	2837	1933	2099	1246	760	1236	2085	2205	2155	2490	2990	7302	2577	3166	3236	2894	3324	7073	3590	3347	3797	4363	4387	4166	5427	4245	4691	4598	5078	5185	5330	5437	5589	6021	6196	1248	6840	6657	6606	6963	5726	6386	6844	3183	4887	4756	6223	
1885	924	3290	2253	3613	3885	3958	2638	2982	2871	2524	3848	805	2509	4804	2691	2509	3940	3323	3248	4130	3265	2068	1128	2232	2020	695	2743	1986	3172	4838	1297	3227	2735	3829	3547	3744	4490	2284	4637	4054	1217	3040	2873	3641	1799	4616	4622	1326	2140	3955	1651	333	4048	1677	1036	2324	4587	303	3637	2069	2235	3906	2596	3164	764	1666	1999	2960	1576	2903	4033	9.99999e+008	2757	2467	3665	1524	4972	4278	1561	4175	2675	2461	3055	3692	1436	5110	3140	4362	2770	2596	3443	1582	3332	4215	1312	4582	2112	3521	1423	2942	2300	3627	2649	3841	2735	1770	1373	1064	943	1462	2055	1299	1873	2160	1353	1957	1186	1698	2176	2717	1688	1091	1046	1801	1439	1666	1793	2062	2599	1955	1839	3511	2411	4094	2474	2615	3230	2514	3309	3639	3895	4162	5025	5097	5095	5430	5742	3683	4595	5184	5590	4839	5342	3426	5303	4655	5241	4748	5094	4552	5420	4099	4235	3773	3477	3186	2549	2851	3632	3559	3341	4173	3814	3082	2964	3321	2068	2728	3202	3063	1910	2068	2979	
1080	2013	1490	858	1814	2116	2158	3072	3417	3342	1125	2248	2152	4151	3046	1292	1643	2427	3758	3682	4048	4887	3816	2876	3029	2906	2443	943	3733	3733	3157	1856	1777	935	2163	2613	3358	3627	2211	2837	2255	1691	3474	3307	1841	2019	3619	3613	1577	3888	2155	2261	1806	2926	3424	2076	859	2787	1836	1838	3816	1665	2107	3067	2864	1387	2277	3746	3394	1319	4493	3648	2327	9.99999e+008	715	1865	1607	3172	2478	988	4093	4422	3096	1408	1893	3183	3402	4370	4280	3180	3206	1643	3330	1532	2507	3059	2874	2333	2655	1168	1492	4047	2607	3326	5431	3130	2380	2446	2811	2692	3149	2837	3048	3622	3312	3102	3706	2935	3119	2786	3128	3437	2839	2794	3549	3187	3414	3541	3809	4347	3703	3587	5259	4158	3228	4221	4363	4977	4261	5049	4551	3813	3776	4639	4234	4244	4578	4034	3751	2795	3384	3790	3040	3542	3909	3503	2855	3441	2948	3294	2752	3766	2424	2805	2356	2612	2321	1780	1986	2767	2678	2644	3788	3289	3492	3463	3572	3094	3574	3701	4810	3659	3817	4728	
810	1743	895	628	1218	1521	1563	2477	2822	2747	824	1653	1881	3556	2451	1022	1413	1831	3163	3087	3453	4292	3545	2605	2758	2636	2172	348	3463	3138	2562	1585	1181	340	1568	2018	2763	3032	1941	2242	1659	1421	2879	2712	1246	1749	3024	3018	1307	3618	1559	1991	1535	2331	3154	1806	589	2192	1566	1242	3380	1395	1511	2472	2269	1117	2007	3476	2799	1049	3898	3053	2056	290	9.99999e+008	1270	1337	2577	1883	718	3498	4152	2501	813	1297	2913	2807	3775	3685	2910	2936	1048	3059	937	1912	2789	2279	2063	2425	898	896	3777	2011	3056	4836	2860	2110	2176	2541	2422	2879	2567	2777	3352	3042	2832	3436	2665	2849	2515	2858	3167	2568	2523	3278	2916	3143	3270	3539	4076	3432	3316	4670	3888	2745	3951	4092	4707	3885	4454	3956	3218	3181	4044	3639	3649	3983	3439	3481	2200	2789	3195	2444	2947	3639	2908	2260	2846	2353	2699	2157	3170	1828	2209	1760	2240	2091	1510	1756	2536	2448	2374	3193	3019	3222	3193	3302	2824	3304	3431	4540	3389	3547	4458	
2939	3040	1568	2292	1362	251	624	1538	1883	1808	2140	521	3369	2617	1181	3151	3064	2218	2007	1931	2321	3137	2793	3404	4887	4765	4022	1764	2517	1983	1292	3714	1989	1856	298	813	1631	1900	3732	2226	2047	3333	1940	1773	705	3878	2026	2032	3436	2818	1947	4120	3565	1199	3383	3935	2718	1619	3534	1048	2419	3524	1640	1533	1064	3246	4136	2985	1643	3178	2742	1921	3906	2293	2129	9.99999e+008	3466	2179	2042	2847	2366	3040	1562	1614	1440	3264	1537	2643	2553	5003	5065	1279	2725	1609	642	3140	1009	4192	3462	3027	1902	2730	2819	5185	3680	4954	4239	4305	4391	4271	4789	4696	4627	5202	5171	4681	5285	4457	4978	4644	4952	4469	4418	3962	4419	3839	4059	3497	3401	4278	3949	4458	3515	3139	3553	3773	3340	4014	2729	3299	2800	2086	2049	2912	2507	2517	2851	2169	5272	1558	2147	2292	1815	2305	5733	2510	1970	2627	2740	2784	2544	3558	2216	2702	2568	3048	3155	3301	3407	3559	3991	4167	2061	4810	5316	5158	5094	4953	5433	5396	4029	5005	4823	6250	
2535	2468	2898	1862	3222	3524	3566	3872	4216	4105	2136	3656	2348	3743	4454	1807	1669	3552	4557	4482	5364	4499	3302	2362	1715	1717	1696	2351	3220	4406	4565	1011	2839	2343	3571	4021	4766	5035	898	4245	3663	2761	4274	4107	3249	412	5027	5021	2870	3374	3563	1073	1876	4334	2911	1073	2314	4195	1846	3246	3303	1360	3515	3830	4272	1500	861	3233	4194	1566	4137	5056	1813	2366	2076	3273	9.99999e+008	4580	3886	1551	5409	3909	3695	2667	3301	2670	4810	4374	5596	1606	1637	3051	2816	2940	3915	2546	4282	726	2681	2665	2554	3534	2788	1757	5075	1556	811	1259	1857	1944	1838	1524	2218	2779	2123	2301	2863	2187	1930	1217	1553	2689	1661	2280	2818	2673	2900	3027	3296	3833	3189	3073	4745	3645	3093	3708	3849	4464	3748	4543	4873	5129	5184	6047	5642	5652	5986	5442	2609	4203	4792	5198	4448	4950	2335	4911	4263	4626	4133	4492	3964	4746	3475	3398	2936	2638	2347	1527	2012	2792	2264	1955	5196	2601	1918	1889	2246	1905	2261	2127	4297	2911	3069	3816	
3320	4253	1682	2673	1780	2361	2734	3280	3625	3550	2522	2099	4391	3793	1165	3532	3343	1585	3248	3409	2900	4007	3948	4682	5268	5146	4683	2145	3796	3138	1503	4095	2371	2237	2408	2464	2512	1717	4059	1072	996	3931	3683	3515	2815	4259	1516	1510	3817	4251	1234	4501	4045	2288	4661	4316	3099	792	4076	3140	3697	3905	1362	3275	2715	3627	4517	4264	2982	3559	3613	3011	4566	2675	2510	2143	3847	9.99999e+008	753	3228	2945	4195	3304	1996	1811	4541	1333	3222	3132	5331	5393	2945	4002	1724	1650	4418	1952	4573	2832	3408	2284	4162	2190	5566	4551	5281	4620	4686	5051	4932	5389	5077	5287	5862	5552	5342	5946	5175	5359	5025	5279	5677	5078	5033	5697	5117	5337	4775	4678	5555	5227	5736	4386	4294	2924	4928	4249	4885	3838	4170	3438	2665	2628	2967	2263	2272	2607	1965	5460	692	737	1144	336	584	6060	586	460	819	1471	1357	1274	2462	1353	1799	1939	2419	2526	3627	3260	2930	3362	3682	2639	4998	5642	5346	5282	5334	5814	5584	5184	5899	6057	6968	
2637	3571	999	1990	1421	2002	2375	3253	3597	3525	1839	2102	3709	3724	1662	2850	2590	903	3179	3339	3342	4223	3879	4433	4586	4464	4000	1463	3727	3069	2000	3413	1688	1554	2049	2400	2652	2366	3306	713	314	3249	3655	3488	2213	3577	2171	2165	3134	4182	552	3818	3363	2219	4592	3633	2417	1289	3394	2457	3628	3200	1003	3250	2651	2945	3834	4195	2913	2877	3829	2942	3884	1992	1828	1784	3165	694	9.99999e+008	2545	3387	4126	3279	1313	1452	4472	2018	3664	3574	4578	4640	2262	3933	1041	1490	4348	1883	3891	2079	2726	1601	4093	1437	4817	4767	4528	3938	4003	4369	4250	4706	4394	4605	5180	4869	4660	5264	4493	4676	4343	4526	4995	4396	4351	5106	4744	4971	4706	4609	5486	5158	5144	4601	4225	2171	4859	4426	5100	3816	4385	3880	3107	3070	3622	2918	2927	3262	2651	4707	1347	1431	1838	991	1276	5307	1025	377	985	717	816	521	1922	600	1046	1186	1666	1773	2874	2507	2177	2609	2929	3082	4245	4889	4593	4529	4651	5131	4831	5115	5217	5375	6286	
1025	1632	2147	1110	2470	2773	2815	3439	3783	3672	1381	2905	1205	3310	3703	1548	1708	2797	4124	4049	4705	4066	2869	1929	2168	2045	1496	1600	2787	3973	3814	909	2084	1592	2820	3270	4015	4284	1619	3494	2911	1637	3841	3674	2498	1133	4276	4270	1522	2942	2812	1400	859	3583	2478	1130	805	3444	890	2495	2870	1436	2763	3397	3521	441	1416	2800	3761	433	3704	4305	1380	1614	1325	2522	721	3829	3135	9.99999e+008	4750	3476	3262	1912	2549	2237	4059	3941	4937	2327	2345	2300	2383	2189	3164	2113	3531	1447	2908	1114	1799	3101	2914	2465	4642	2277	1519	1585	1865	1746	2263	1976	2101	2676	2451	2156	2760	1989	2258	1925	2274	2491	1892	1847	2602	2240	2467	2594	2863	3400	2756	2640	4312	3212	3481	3275	3416	4031	3315	4110	4440	4470	4433	5296	4891	4901	5235	4691	3330	3452	4041	4447	3696	4199	3056	4160	3512	4098	3605	3951	3409	4277	2956	3112	2663	2864	2573	1748	2238	3019	2923	2614	4445	3259	2639	2610	2967	2233	2713	2848	3864	2713	2871	3782	
4318	3357	3430	4154	3224	2017	2161	2532	2876	2804	4003	1980	3686	2314	1952	5014	4927	4080	2372	2448	45	1785	2004	3207	5573	5361	3970	3627	2836	1682	1774	4465	3852	3718	1956	1679	1212	1424	5475	3530	3563	3650	2934	2767	2356	4989	1550	1556	3759	3290	3801	4909	3882	1297	2763	4228	4581	2623	3851	2585	2736	5292	3359	2529	1930	3996	4923	2619	2022	4289	1390	1001	4088	4156	3992	2247	4577	3085	3471	4196	9.99999e+008	2387	2558	3477	3303	3109	2184	999	570	6027	5854	2816	3042	3472	2347	3457	2537	5303	5325	3856	3765	3201	4682	5974	2328	5977	5028	4648	4339	4284	4737	5396	4640	5214	5501	4582	5298	4191	5039	5433	5974	4203	4366	3765	4088	3505	3727	3027	2931	3684	3479	4126	2163	2350	5416	2874	2026	2662	1616	1947	1215	303	732	1059	1970	1130	1540	2816	7009	2403	2992	3146	2720	3150	6756	3417	3174	3623	4188	4213	3992	5253	4071	4517	4431	4911	5018	5163	5270	5422	5854	6029	787	6673	6340	6289	6646	5409	6069	6527	3008	4672	4492	5984	
2747	1786	4104	3396	3898	2686	2831	1968	2313	2201	3666	2649	2115	385	3296	3834	3993	4754	1903	1827	2163	1331	552	1756	4122	3909	2519	3798	879	1061	3117	2894	4369	3790	2626	2349	2349	2768	3904	4601	4580	2079	2370	2203	3026	3418	2893	2899	2188	1719	4480	3384	2311	2634	1312	2776	3295	3967	2280	3255	1165	3721	4173	1926	2210	2425	3471	917	1401	2718	936	2234	2636	3859	3569	2917	3006	4429	4605	2625	2208	9.99999e+008	1791	4147	3973	1658	3527	1173	2395	4503	4330	3487	1471	4142	3017	1886	3384	3732	5182	2285	4084	1630	5199	4450	1874	4524	3504	3196	2887	2832	3285	3945	3188	3763	4049	3131	3846	2740	3587	3910	4450	2752	2915	2314	2637	2054	2276	1576	1479	2356	2028	2675	1709	898	5755	1532	1032	1729	489	1493	1672	1928	2700	3252	3375	3323	3658	4159	5486	3746	4335	4406	4063	4493	5297	4760	4345	4966	5273	5347	5077	6091	4749	5235	4948	5138	4847	4033	4512	5293	5208	4899	2778	5544	4815	4766	5123	3957	4617	5004	1788	3221	3041	4533	
3156	2195	2837	3561	2631	1424	1569	821	1165	410	3410	1387	2523	1899	2293	4242	4334	3487	1395	1320	1973	2525	2181	2559	4561	4438	3177	3034	1672	1371	2377	3302	3259	3125	1363	1086	1283	2029	4313	3338	3317	2488	1223	1056	1764	3827	2155	2161	2597	1973	3217	3793	2720	1587	2538	3518	3704	2731	2689	1992	1574	4129	2910	135	703	2834	3883	2140	1031	3127	2130	1572	3061	3563	3399	1654	3415	3291	3342	3034	2018	2428	9.99999e+008	2884	2710	2419	2649	2230	2205	4912	4738	2224	1880	2879	1754	2295	2121	4141	4732	2694	3172	1884	4089	4858	3068	4932	3912	3854	3545	3426	3943	4369	3782	4356	4643	3836	4440	3612	4181	4318	4858	3624	3573	3117	3574	2994	3214	2652	2555	3432	3104	3613	2903	2340	4823	2967	2728	3402	2117	2687	2188	1738	1701	2564	2636	2634	2969	3281	5894	2670	3259	3404	2927	3417	5705	3622	3082	3739	4010	4084	3814	4828	3486	3972	3838	4318	4425	4442	4677	4829	5261	5308	1712	5953	5224	5174	5531	4551	5106	5412	3417	4160	3978	5405	
1733	2666	288	933	1035	1688	1873	2787	3132	3057	526	1883	2804	3626	1959	1870	1706	1088	3080	3241	3244	4125	3781	3529	3681	3559	3096	558	3629	2971	2070	2508	375	650	1735	2248	2554	2610	2374	1635	1053	2344	3189	3022	1556	2672	2417	2411	2230	4083	953	2914	2458	2121	4077	2729	1512	1585	2489	1553	3529	2243	904	2782	2499	2040	2930	4097	2815	1972	3731	2844	2979	1088	923	1437	2260	1970	1276	1641	3289	4028	2811	9.99999e+008	1114	3836	2314	3566	3476	3645	3708	1358	3835	330	1392	3712	1785	2986	1847	1821	290	3994	1205	3885	4669	3595	3033	3099	3464	3345	3802	3490	3700	4275	3965	3755	4359	3588	3772	3438	3594	4090	3491	3446	4201	3839	4066	4193	4462	4999	4355	4239	4503	4127	1939	4761	4328	5002	3718	4287	3782	3009	2972	3835	3164	3173	3508	2947	3914	1593	2182	2588	1837	2340	4374	2301	1653	2261	1906	2092	1737	2569	1247	1403	954	1434	1541	1943	2049	1945	2377	2697	2984	3452	3957	3800	3735	3747	4227	4038	5017	4312	4470	5381	
1949	2882	578	1302	658	1312	1529	2443	2788	2713	1150	1582	3020	3372	1704	2161	2074	1228	2826	2987	2990	3871	3527	3744	3897	3775	3311	774	3375	2717	1815	2724	999	866	1358	1874	2300	2356	2742	1381	1057	2560	2845	2678	1189	2888	2163	2157	2446	3829	958	3130	2674	1867	4239	2945	1728	1331	2705	1677	3275	2534	650	2438	2125	2256	3146	3843	2561	2188	3477	2589	3195	1304	1139	1061	2476	1745	1051	1857	3035	3774	2467	624	9.99999e+008	4052	2060	3312	3222	4014	4075	1574	3581	620	1138	3928	1531	3202	2471	2037	913	3740	1829	4195	4415	3964	3249	3315	3680	3561	4018	3706	3916	4491	4181	3971	4575	3804	3988	3654	3962	4306	3707	3662	4417	4055	4282	4353	4257	5134	4571	4455	4249	3873	2563	4507	4074	4748	3464	4033	3528	2755	2718	3581	2910	2919	3254	2692	4283	1339	1928	2334	1583	2086	4743	2076	1354	1962	1751	1793	1555	2569	1226	1712	1578	2058	2165	2311	2417	2569	3001	3177	2729	3821	4326	4168	4104	3963	4443	4406	4763	4528	4686	5597	
1701	740	3299	2350	3622	2683	2828	1436	1781	1669	2620	2646	1069	1355	3553	2787	2947	4036	2122	2046	3161	2296	1099	1022	3106	2983	1722	2752	550	2097	3636	1848	3323	2744	2623	2345	2542	3288	2858	4597	4063	1033	1838	1671	3023	2372	3414	3420	1142	1001	3964	2338	1265	2846	708	2063	2249	3990	1234	3251	633	2675	3915	1394	1962	1379	2428	1018	1758	1672	1934	2831	1606	2813	2523	2913	1960	4550	4287	1579	3206	1519	1259	3151	3701	9.99999e+008	3908	2171	3393	3457	3284	3452	425	3341	3013	840	3380	2686	4136	1239	3038	1098	4153	3404	2872	3478	2458	2400	2091	1971	2489	2914	2327	2902	3188	2381	2985	2075	2726	2864	3404	2087	2118	1580	2025	1442	1664	964	1093	1679	1444	2063	2542	1218	4709	1505	1646	2261	1545	2340	2670	2926	2960	3823	3895	3893	4228	4540	4440	3929	4518	4663	4186	4676	4251	4881	4341	4998	4757	5103	4561	5516	4195	4351	3902	4092	3801	2987	3466	4247	4162	3853	2971	4498	3769	3720	4077	3096	3651	3958	2094	2609	2429	3868	
4122	3666	2905	3475	2451	1862	2235	2628	2973	2898	3323	1447	3994	3141	433	4334	4260	2808	2596	2757	2057	3164	3296	4030	6032	5909	4647	2947	3144	2486	851	4773	3172	3039	1909	1812	1638	843	4917	2295	2219	3959	3031	2863	2284	5061	642	636	4068	3599	2458	5264	4190	1636	4009	4989	3901	1294	4160	2659	3045	4707	2033	2623	2063	4305	5319	3612	2330	4361	2770	2359	4532	3476	3312	1611	4649	1526	2128	4030	2102	3543	2652	2797	2482	3889	9.99999e+008	2379	2289	6188	6209	2890	3350	2947	998	3766	1300	5375	4207	4164	3085	3510	3565	6329	3708	6138	5383	5325	5016	4897	5414	5840	5253	5827	6114	5307	5911	5083	5652	5789	6137	5095	5043	4588	5045	4465	4685	4123	4026	4903	4575	5084	3542	3642	4299	4253	3405	4041	2995	3326	2594	1822	1785	2093	1389	1398	1733	653	6457	761	1350	1421	1088	1508	6917	1912	1614	1991	2845	2700	2649	3806	2728	3174	3314	3793	3901	4484	4517	4305	4737	5057	1796	5995	6501	6343	6278	6022	6577	6581	4387	5631	5449	6876	
3537	2576	3594	4186	3388	2181	2326	2003	2348	2277	4167	2144	2905	1534	2123	4623	4783	4244	1743	1667	990	1004	1223	2427	4793	4580	3190	3791	2055	901	1944	3684	4016	3882	2120	1843	1376	1595	4694	3700	3734	2869	2406	2238	2520	4208	1720	1726	2978	2509	3972	4128	3101	1461	1983	3447	4085	2794	3070	2749	1955	4511	3529	2002	2050	3215	4142	1838	1241	3508	610	1061	3307	4320	4156	2411	3796	3256	3642	3415	1035	1606	2031	3641	3467	2329	2354	9.99999e+008	1222	5246	5073	2981	2261	3636	2511	2676	2707	4522	5488	3075	3929	2420	4846	5193	1548	5196	4247	3867	3558	3503	3956	4616	3859	4434	4720	3802	4517	3411	4258	4652	5193	3423	3586	2985	3308	2725	2947	2247	2150	2903	2699	3346	1382	1569	5580	2094	1246	1881	835	1167	1408	755	1527	2079	2202	2150	2485	2986	6228	2573	3162	3233	2890	3320	5975	3587	3344	3793	4359	4384	4163	5424	4242	4688	4595	5075	5182	4823	5302	5586	5998	5689	1806	6291	5559	5508	5865	4628	5288	5746	2227	3892	3712	5204	
3751	2790	3808	4400	3602	2395	2540	2217	2562	2491	4381	2358	3119	1748	2337	4837	4997	4458	1957	1881	1227	1218	1437	2641	5007	4794	3404	4005	2269	1115	2158	3898	4230	4096	2334	2057	1590	1809	4908	3914	3948	3083	2620	2452	2734	4422	1934	1940	3192	2723	4186	4342	3315	1675	2197	3661	4299	3008	3284	2963	2169	4725	3743	2216	2264	3429	4356	2052	1455	3722	824	1275	3521	4534	4370	2625	4010	3470	3856	3629	1272	1820	2245	3855	3681	2543	2568	433	9.99999e+008	5460	5287	3346	2475	3850	2725	2890	2921	4736	5702	3289	4143	2634	5060	5407	1762	5410	4461	4081	3772	3717	4170	4830	4073	4648	4934	4016	4731	3625	4472	4866	5407	3637	3800	3199	3522	2939	3161	2461	2364	3118	2913	3560	1597	1783	5794	2308	1460	2096	1049	1381	647	969	1960	2316	2416	2387	2722	3200	6442	2787	3376	3447	3104	3534	6189	3801	3558	4007	4573	4598	4377	5638	4456	4902	4809	5289	5396	5037	5516	5800	6212	5903	2020	6505	5773	5722	6079	4842	5502	5960	2442	4106	3926	5418	
2898	2834	3180	2326	3685	3988	4030	4237	4582	4470	2361	4120	2713	4109	4851	2271	1765	3777	4923	4847	5729	4865	3668	2728	1151	979	2060	2815	3585	4772	4962	1374	3064	2807	4035	4485	5230	5499	959	4527	3945	3127	4640	4472	3713	1012	5309	5303	3236	3740	3845	1035	2242	4798	3277	1439	2678	4477	2211	3710	3668	1823	3796	4195	4736	1864	887	3599	4559	1930	4503	5520	2179	2829	2540	3737	1584	4738	4044	1915	5774	4274	4060	2892	3764	3035	5206	4740	5961	9.99999e+008	483	3515	3182	3222	4284	2911	4677	1189	2778	3029	2779	3899	2884	658	5441	370	1040	1218	1823	1904	1685	1181	1603	2113	1385	2314	2197	2147	1191	478	367	2649	1879	2639	2778	2884	3148	3252	3582	3844	3457	3072	5111	4011	3010	4037	4215	4793	4114	4909	5238	5494	5648	6511	6056	6065	6400	5839	1423	4485	5074	5480	4729	5232	1149	5069	4421	4722	4229	4588	4060	4841	3571	3492	3030	2734	2443	1588	2108	2709	2181	1872	5660	1464	732	703	1060	1167	1172	941	4626	2831	3029	3201	
2802	2737	3449	2413	3773	4075	4117	4141	4485	4374	2683	4207	2617	4012	5056	2355	2184	4099	4826	4751	5633	4768	3571	2631	1193	1020	1963	2902	3489	4675	5136	1278	3386	2894	4122	4572	5247	5586	1413	4796	4213	3030	4543	4376	3800	929	5578	5572	3139	3643	4114	938	2145	4885	3180	1342	2581	4746	2115	3797	3572	1875	4065	4099	4667	1767	790	3502	4463	1833	4406	5536	2082	2916	2627	3824	1487	5131	4437	1819	5678	4178	3964	3214	3851	2939	5361	4643	5865	1469	9.99999e+008	3602	3085	3491	4466	2815	4833	1241	3196	2933	3101	3803	3303	1061	5344	1307	1090	1122	1727	1807	1556	867	1645	2154	1426	2019	2238	1989	1233	520	1416	2549	1783	2539	2678	2784	3048	3153	3483	3745	3357	2972	5014	3914	3566	3938	4118	4694	4017	4812	5142	5398	5665	6528	6193	6203	6537	5993	2095	4754	5343	5749	4998	5501	1907	5462	4814	5141	4648	5007	4479	5261	3990	3913	3451	3153	2862	2042	2527	3265	2738	2429	5676	2398	1782	1376	1733	1208	1732	1614	4527	2771	2929	3243	
2731	3021	1360	2084	1154	914	576	1490	1835	1760	1933	1075	3343	2569	1735	2943	2857	2010	2176	2100	2875	3305	2961	3378	4679	4557	3996	1556	2493	2151	1846	3506	1782	1648	805	1367	2185	2454	3525	2163	1840	3307	1892	1725	259	3670	2580	2586	3228	2947	1740	3912	3456	1753	3357	3727	2510	2113	3487	256	2393	3316	1432	1485	1618	3038	3928	2961	1812	2970	2911	2475	3881	2086	1921	916	3258	2527	1833	2639	2920	3208	1514	1407	1233	3238	2091	3010	3107	4796	4857	9.99999e+008	2699	1402	1196	3114	1563	3984	3254	2819	1695	2858	2612	4977	3849	4746	4031	4097	4365	4246	4763	4488	4602	5176	4963	4656	5260	4431	4770	4436	4744	4443	4392	3936	4393	3813	4033	3472	3375	4252	3924	4432	3683	3161	3346	3787	3508	4182	2898	3467	2969	2640	2603	3466	3061	3071	3405	2723	5065	2112	2701	2846	2365	2859	5525	2858	2136	2744	2533	2575	2337	3351	2009	2495	2361	2841	2948	3093	3199	3352	3784	3959	2615	4603	5108	4950	4886	4745	5225	5188	4197	4979	4797	6224	
1276	315	2874	2163	3197	2591	2736	1344	1688	1577	2433	2554	882	1531	3460	2601	2760	3811	2029	1954	3140	2983	1786	1123	2996	2860	1535	2327	1186	2005	3544	1661	3136	2319	2530	2253	2450	3196	2672	4221	3638	608	1746	1579	2931	2186	3322	3328	717	847	3539	2228	1078	2754	1395	1877	1824	3898	1048	3159	1088	2488	3490	1302	1870	1193	2242	1654	1666	1485	2621	2739	1419	2388	2098	2821	1774	4458	3862	1154	3185	2155	1167	2792	3276	983	3816	2858	3372	3346	3173	3027	9.99999e+008	2916	2921	859	3288	2499	3950	814	2851	1006	3966	3293	3559	3296	2347	2213	1904	1783	2302	2804	2139	2713	3000	2193	2797	2026	2538	2753	3293	2188	1931	1561	1975	1558	1778	1651	1780	2459	1952	2177	3229	1854	4523	2192	2333	2948	2232	3027	2823	2905	2868	3731	3803	3801	4136	4448	4329	3837	4426	4571	4094	4584	4075	4789	4239	4825	4332	4678	4136	5150	3807	4164	3715	3906	3615	2800	3280	4061	3975	3666	2879	4311	3659	3609	3966	2908	3541	3847	2781	2569	2379	3819	
1596	2530	354	950	898	1551	1736	2650	2995	2920	798	1747	2668	3489	1822	1809	1722	1345	2944	3104	3107	3988	3644	3392	3545	3422	2959	422	3492	2834	1933	2372	647	513	1598	2112	2417	2474	2390	1498	1175	2208	3052	2885	1419	2536	2280	2274	2093	3947	1075	2777	2322	1984	3941	2592	1376	1448	2353	1416	3393	2182	768	2645	2363	1904	2793	3960	2678	1836	3594	2707	2843	951	787	1300	2124	1864	1170	1504	3152	3891	2674	272	977	3700	2177	3429	3339	3661	3723	1221	3698	9.99999e+008	1255	3576	1648	2850	2119	1685	560	3858	1477	3843	4532	3611	2897	2962	3328	3209	3665	3353	3564	4139	3828	3619	4223	3452	3635	3302	3610	3954	3355	3310	4065	3703	3930	4057	4326	4863	4219	4103	4366	3990	2211	4624	4191	4865	3581	4150	3645	2872	2835	3698	3027	3036	3371	2810	3930	1457	2046	2452	1701	2204	4390	2195	1473	2081	1868	1912	1672	2686	1344	1675	1226	1706	1813	1959	2065	2217	2649	2825	2847	3468	3974	3816	3751	3610	4090	4054	4880	4176	4334	5245	
3772	3205	2366	3125	1831	1402	1775	2168	2513	2438	2974	987	3534	2681	816	3985	3898	2269	2136	2297	2299	3180	2836	3570	5572	5449	4187	2598	2684	2026	806	4313	2823	2689	1449	1352	1609	1749	4566	1584	1680	3498	2571	2403	1823	4712	1739	1733	3607	3139	1918	4804	3730	1176	3549	4529	3552	977	3700	2199	2585	4358	1413	2163	1603	3845	4894	3152	1870	4012	2786	1899	4072	3127	2963	1151	4300	1537	1588	3680	2344	3083	2192	2448	1862	3429	1172	2621	2531	5837	5749	2430	2890	2408	9.99999e+008	3306	840	5026	3667	3704	2736	3050	3025	5869	3724	5787	4923	4865	4556	4437	4954	5380	4793	5367	5654	4847	5451	4623	5192	5329	5786	4635	4583	4128	4585	4005	4225	3663	3566	4443	4115	4624	3558	3182	3759	3816	3383	4057	2773	3342	2837	2064	2027	2890	2356	2366	2701	1804	6106	916	1505	1911	1173	1663	6566	1868	1328	1985	2305	2330	2109	3370	2188	2634	2774	3254	3361	4134	3978	3765	4197	4517	2039	5644	6149	5992	5927	5562	6117	6230	4072	5171	4989	6416	
