240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
1588	335	1823	861	565	681	1260	1025	710	335	999999000	119	119	201	399	1120	1003	900	1448	2252	1701	2435	1465	1635	1321	1210	1061	636	436	436	1482	1252	1028	2039	1981	2300	2168	2324	2102	1667	1568	1547	1101	929	752	760	1157	864	1841	1262	3327	3236	2042	2118	2758	3673	2358	2351	2363	2078	2726	1489	1202	1045	1345	1091	1794	1918	2142	5121	4233	1711	2005	3613	3895	4551	5440	1101	1988	3219	826	676	2124	2575	402	694	930	1943	2237	2607	2509	2435	1560	3467	2466	1312	3927	2412	2160	1376	2049	2234	2818	2194	1090	670	2892	631	1642	3275	2231	3568	600	2514	1209	4002	3425	2792	1951	4392	4151	2799	2559	3978	4500	1251	5419	3312	3196	3384	3658	4173	2998	7564	1877	5359	2498	4117	4126	2440	4757	2429	5240	3716	3341	3647	5771	2850	3990	4461	3357	3483	2742	3700	1925	2881	2641	4620	4068	3571	2828	1922	3219	4754	3953	4791	3961	3232	2427	3413	3124	3492	3444	5029	1233	4551	3481	3404	4085	4522	3766	3904	4395	4780	5182	4929	4292	3449	3331	5612	5184	4810	4191	4020	1669	8427	8048	7155	4760	4851	3671	1551	3080	2321	4355	6724	5422	3665	5364	4524	4394	1830	5240	2760	2585	5155	1825	4324	4086	3776	3566	3602	6523	3883	4162	5490	3642	5539	5873	5118	6297	6091	5359	4440	3497	5269	3343	5663	3750	2285
1976	723	2211	896	439	1069	1648	1061	546	225	390	999999000	507	589	787	1508	1391	1288	1836	2639	2089	2326	2475	2646	1212	1101	951	526	327	824	1870	2419	1416	2427	2369	2688	2556	2712	1992	1558	1458	1437	991	819	642	650	1048	779	2229	1650	3521	3624	2430	2506	2615	2916	2248	2242	2253	1968	2617	1379	1093	935	1283	1028	2182	1809	2033	4237	3349	1648	1943	3323	3605	3668	4556	1136	2375	3607	1292	565	2591	2963	612	1267	1852	2330	2625	1724	2897	2326	1497	3236	3381	1202	3043	2800	2548	1267	2437	2124	3206	2581	980	1057	2783	1019	2029	3663	2618	3956	988	2404	1099	3713	2137	3180	1888	4780	3267	2689	2947	3869	4210	1717	5129	3700	3584	3772	4046	4561	3465	10744	1767	5296	2435	4505	4514	2828	5145	2319	4859	4104	3729	4035	5390	3742	4468	4939	3824	3949	3130	2816	1862	2818	2532	4558	5177	4680	3974	2388	3109	5232	4340	4501	3851	3169	2894	4154	3864	3430	3381	4146	1700	3668	3418	3792	5192	4910	4971	5110	5601	5168	5570	6135	4183	3339	3269	5230	5572	5198	5300	3957	2057	8993	8613	6272	4651	4561	3562	2018	3547	2787	4245	7112	5810	3602	4480	5633	4781	2218	5488	2697	3051	4865	2292	4262	3977	3666	3457	4068	5639	4271	4550	9048	3533	6685	7018	6264	7443	7237	5069	4828	3388	5657	3809	6051	4073	2673
1695	983	1930	1360	903	787	1366	1524	1009	687	853	472	999999000	258	504	1226	1109	1006	1555	2358	1807	2787	2937	3108	1674	1563	1413	988	789	317	1588	1466	1135	2145	2087	2406	2274	2430	2454	2020	1920	1899	1453	1281	1104	1112	1510	1125	1947	1368	3433	3343	2149	2224	2865	3779	2710	2704	2715	2430	3079	1841	1555	1397	1606	1352	1901	2271	2495	4699	3811	1971	2266	3719	4001	4130	5018	1600	2094	3325	1123	1028	1638	2681	700	991	811	2049	2343	2186	2615	2787	1820	3573	2572	1664	3505	2519	2266	1728	2155	2586	2924	2300	1442	776	3244	512	1748	3563	2337	3674	481	2866	1561	4109	2599	2898	2211	4498	3729	3151	2665	4331	4606	1548	5525	3418	3302	3491	3764	4279	3296	9791	2229	5620	2758	4223	4392	2546	4863	2781	5346	4004	3607	3912	5877	3148	4250	4722	2871	2997	2849	3278	2186	3141	2993	4881	4225	3727	3021	2219	3571	5015	4059	4897	4313	3492	2725	3711	3422	3753	3705	4608	745	4130	3742	3510	4239	4788	4019	4157	4648	4886	5288	5182	4645	3801	3592	5718	5290	4917	4347	4281	1775	8533	8155	6734	5113	4957	4023	1849	2594	1835	4707	6830	5528	3925	4942	4680	4500	1936	5501	3021	2099	5261	1339	4585	4439	4128	3919	3069	6101	3990	4268	5596	3994	5733	6066	5311	6491	6285	5465	4897	3850	5375	2857	5770	3856	2392
1387	726	1622	1102	645	480	1059	1267	752	430	596	214	98	999999000	198	919	802	699	1247	2050	1500	2530	2680	2850	1416	1305	1156	731	531	415	1281	1051	827	1838	1780	2099	1967	2123	2197	1762	1662	1642	1196	1024	847	855	1252	904	1640	1061	3125	3035	1841	1917	2557	3471	2453	2446	2458	2173	2821	1584	1297	1139	1386	1131	1593	2013	2237	4442	3553	1751	2046	3412	3693	3872	4760	1342	1786	3018	866	771	1642	2374	443	734	909	1741	2036	1928	2308	2530	1600	3265	2264	1407	3248	2211	1959	1471	1848	2329	2617	1992	1185	468	2987	610	1440	3074	2029	3367	579	2609	1304	3801	2342	2591	1991	4191	3471	2894	2358	4529	4299	1291	5218	3111	2995	3183	3457	3972	3038	7363	1971	5399	2538	3916	3925	2239	4556	2523	5039	3515	3140	3446	5570	2890	4030	4501	3397	3523	2541	3021	1965	2921	2736	4661	3867	3370	2626	1962	3314	4794	3751	4590	4056	3272	2467	3454	3164	3533	3484	4350	1273	3872	3521	3203	3883	4321	3565	3703	4194	4579	4981	4728	4387	3544	3372	5411	4983	4609	3990	4060	1468	8225	7847	6476	4855	4649	3766	1592	3121	2361	4450	6523	5221	3705	4685	4323	4192	1629	5280	2800	2625	4954	1865	4365	4181	3871	3661	3642	5844	3682	3961	5288	3737	5338	5671	4917	6096	5890	5158	4239	3592	5068	3383	5462	3549	2084
1305	924	1540	1300	843	398	977	1465	950	628	793	412	296	198	999999000	837	719	616	1165	1968	1418	2728	2878	3048	1614	1503	1354	929	729	613	1199	969	745	1756	1698	2017	1885	2041	2395	1960	1860	1840	1394	1222	1045	1053	1450	1102	1558	979	3043	2953	1759	1835	2475	3389	2651	2644	2655	2371	3019	1782	1495	1337	1584	1329	1511	2211	2435	4640	3751	1949	2243	3330	3611	4070	4958	1540	1704	2935	1064	969	1560	2292	641	932	1086	1659	1954	2126	2226	2728	1798	3183	2182	1605	3446	2129	1877	1669	1765	2527	2535	1910	1382	386	3185	423	1358	2992	1947	3285	777	2807	1502	3719	2540	2509	2189	4109	3669	3092	2276	4447	4217	1489	5135	3029	2913	3101	3375	3890	3236	7281	2169	5597	2736	3834	3843	2157	4474	2721	4957	3433	3058	3364	5488	3088	4228	4699	3595	3064	2459	3219	2163	3119	2934	4859	3785	3288	2544	2160	3933	4992	3669	4508	4254	3470	2665	3652	3362	3731	3682	4548	1471	4070	3719	3121	3801	4239	3483	3621	4112	4497	4899	4646	5007	3742	3570	5329	4900	4527	3908	4258	1386	8143	7765	6674	5053	4567	4386	1790	2717	1957	4648	6441	5139	3903	4883	4241	4110	1547	5478	2998	2221	4872	1461	4563	4379	4068	3859	3840	5417	3600	3879	5206	3935	5256	5589	4835	6014	5808	5076	4157	3790	4986	3581	5380	3467	2002
1843	2140	2078	1730	1273	935	1514	1894	1379	1057	1223	842	726	628	546	999999000	1257	1154	1703	2506	1955	3158	3307	3478	2044	1933	1783	1358	1159	1210	357	1513	1283	2293	2235	2554	2422	2578	2824	2390	2290	2269	1823	1651	1474	1482	1880	1487	2095	1516	3581	3491	2297	2372	3013	3927	3080	3074	3085	2800	3449	2211	1925	1767	1968	1714	2049	2641	3534	5744	4855	2334	2628	3867	4149	5174	6062	1970	2242	3473	1448	1399	660	2829	1070	1336	1173	2197	2491	3230	2763	3827	2182	3721	2720	2034	4550	2667	2414	2099	2303	3626	3072	2448	1812	924	4284	855	1896	3610	2485	3822	999	3236	1931	4257	4048	3047	2573	4646	4773	4191	2813	4984	4754	1873	5673	3566	3450	3639	3912	4427	3621	9838	3269	5982	3121	4371	4439	2694	5012	3821	5494	4051	3653	3959	6025	3473	4612	5084	2918	3043	2997	4323	2548	3504	4033	5243	4271	3774	3067	2544	4471	5377	4207	5045	5353	3854	3050	4036	3747	4115	4067	5652	1107	5174	4104	3658	4286	4835	4065	4204	4694	5034	5436	5229	5544	4841	3954	5866	5438	5065	4394	4643	1923	8681	8303	7778	6153	5105	4923	2174	2641	1881	5747	6978	5676	4287	5987	4727	4648	2084	5863	3383	2145	5409	1386	4947	5478	5168	4958	3114	7146	4138	4416	5744	5034	5779	6112	5358	6537	6331	5613	4944	4889	5523	2902	5918	4004	2540
1601	1197	1836	1574	1117	694	1273	1738	1223	901	1067	686	570	472	390	116	999999000	913	1461	2264	1714	3001	3151	3322	1888	1777	1627	1202	1003	887	473	1265	1041	2052	1994	2313	2181	2337	2668	2234	2134	2113	1667	1495	1318	1326	1724	1376	1854	1275	3339	3249	2055	2131	2771	3685	2924	2918	2929	2644	3293	2055	1769	1611	1857	1603	1807	2485	2709	4913	4025	2223	2517	3626	3908	4344	5232	1814	2000	3232	1337	1242	776	2588	914	1205	1289	1955	2250	2400	2522	3001	2071	3479	2478	1878	3719	2425	2173	1943	2062	2800	2831	2206	1656	682	3459	699	1654	3288	2243	3581	1051	3080	1775	4015	2813	2805	2462	4405	3943	3365	2572	4743	4513	1762	5432	3325	3209	3397	3671	4186	3510	7577	2443	5871	3010	4130	4139	2453	4770	2995	5253	3729	3354	3660	5784	3362	4501	4973	3034	3159	2755	3492	2437	3393	3207	5132	4081	3584	2841	2433	4229	5266	3965	4804	4527	3743	2939	3925	3636	4004	3956	4822	1223	4344	3993	3417	4097	4535	3779	3917	4408	4793	5195	4942	5303	4015	3843	5625	5197	4823	4204	4532	1682	8439	8061	6948	5327	4863	4682	2063	2757	1997	4921	6737	5435	4176	5156	4537	4406	1843	5752	3272	2261	5168	1502	4836	4653	4342	4133	4114	5713	3896	4175	5502	4208	5552	5885	5131	6310	6104	5372	4453	4064	5282	3018	5676	3763	2298
790	972	1025	1498	1481	678	464	1662	1587	1265	1431	1049	933	835	753	507	390	999999000	550	1323	904	2303	2453	2623	2252	2140	1991	1566	1366	1251	869	639	415	1426	766	1687	1555	1711	3032	2598	2498	2477	2031	1859	1682	1690	2087	1740	1228	649	2713	2623	1246	1321	1962	3059	3816	3734	3293	4064	4477	2419	2132	1975	2221	1967	1181	2849	3072	5971	4389	2586	2881	3000	3281	5401	4638	1738	1374	2606	1701	1606	1230	1962	1278	1569	1745	1329	1624	2763	1896	3365	2435	2853	1669	2242	4083	1799	1547	2306	1436	3164	2205	1580	2020	715	3822	1062	845	2662	1617	2955	1415	4196	2139	3389	3177	2179	2826	3779	4307	3729	1946	4117	3887	2126	4806	2699	2583	2771	3045	3560	3874	6951	2807	6235	3373	3504	3513	1827	4144	3359	4627	3103	2728	3034	5158	3726	4865	5337	3235	2734	2129	3856	2800	3756	3571	5496	3455	2958	2214	2797	3603	5630	3339	4178	4891	4107	3302	4289	3999	4368	4320	5879	1679	5401	4357	2791	3471	3909	3153	3291	3782	4167	4569	4316	4677	4379	4207	4999	4571	4197	3578	4896	1056	7813	7435	6725	5691	4237	4056	2427	2387	1627	5285	6111	4809	4540	6214	3911	3780	1217	6116	3636	1891	4542	1131	5200	5016	4706	4497	4109	5087	3270	3549	4876	4572	4926	5259	4505	5684	5478	4746	3827	4427	4656	3895	5050	3137	1672
903	1085	436	1611	1315	790	135	1775	1460	1662	1117	1447	1331	1233	1151	904	787	399	999999000	995	576	1975	2124	2295	2649	2538	2388	1963	1764	1648	1267	1036	813	1323	850	1341	1152	1164	2161	3338	2895	2874	2429	2256	2079	2087	2485	1770	1625	1046	1730	2353	917	993	1634	1588	2346	2264	2598	2594	3008	3159	2530	2372	2252	1997	1579	2844	3470	4501	3801	2617	2911	1529	1811	3932	3169	1851	1772	2335	1732	2004	1627	2359	1308	1600	2142	1727	2021	3161	2293	3763	2466	1442	1341	2639	3496	2099	1944	2704	1833	3562	1934	1978	2417	827	4220	1460	517	3059	2015	2684	1812	2726	2536	1918	3172	2577	2857	3449	3719	4443	1836	2646	2416	2157	3335	3096	2981	3169	3442	3957	3904	8295	3204	6265	3404	3901	3911	2224	3874	3756	3064	3500	3125	3431	3595	3756	4896	5367	3632	3132	2527	3269	2831	3787	3969	5527	3853	3356	2612	2828	2132	5660	3069	2707	5288	4138	3333	4320	4030	4398	4350	4410	2076	3932	4387	3188	3869	4307	3550	3689	4180	5510	5913	4714	3206	4777	4237	3436	4241	3867	3975	4926	1453	7704	7326	4056	6088	2767	2585	2458	2784	2025	5683	6508	5206	4571	4744	4308	3510	1614	6146	3666	2289	3071	1529	5230	5414	5103	4894	4506	3616	3964	3946	4546	4970	5324	5657	4902	6082	5876	3275	4225	4825	4386	4292	5448	2282	2070
1584	1765	1120	2292	3354	1471	819	2641	3460	3138	3304	2923	2807	2709	2626	2380	2263	1080	684	999999000	447	1846	1996	2166	2823	4218	4068	3439	3240	3188	2742	2430	2477	848	919	697	509	1035	2033	3209	3753	3732	4109	3936	3759	3768	4165	3465	1794	1906	1601	1925	789	864	1505	1460	2218	2136	2469	2466	2879	3030	3460	3953	3946	3692	1748	2715	4511	4373	3673	4311	4606	1400	1682	3803	3040	2532	1941	1907	3426	3479	2636	2528	3151	3314	3151	1894	927	4091	1199	4809	4160	1313	1212	3217	3367	1102	2113	3634	2002	4608	1506	2147	3998	1508	5266	2935	388	2256	2184	2256	2977	2598	3467	1790	3043	1482	4551	3080	3590	4315	1249	2517	2287	3851	3206	2002	1886	2074	2348	2863	5599	6254	4250	7960	5098	2807	3273	1482	3446	4799	2935	2858	3063	3368	3467	5451	6948	7419	4617	4117	3512	3140	4976	5481	5015	7221	4022	3525	3209	4522	2004	7712	2641	2578	6331	5832	5028	6014	5724	6093	6045	4281	3085	3803	6082	4173	4038	3628	4535	4674	5164	3470	3872	5699	3077	5819	5932	3307	3872	3499	4144	6621	2438	7117	6738	3927	7131	2638	2456	4152	3769	3010	6729	5414	4112	6265	4616	4477	3082	1782	8198	5361	3273	2942	2514	6925	6460	6146	5940	5491	3487	2573	4931	4178	6016	5684	6017	5263	5279	6236	3146	4695	5871	3957	5277	4353	2153	3055
1873	4538	1410	4231	3774	3351	1109	3579	3880	3558	3724	3343	3227	3129	3047	2800	2683	2768	974	641	999999000	2784	2934	3104	4653	4434	4284	3859	3660	3608	3162	2850	2897	1138	1209	987	798	586	2971	3959	4503	4482	4324	4152	3975	3983	4381	3885	2215	2326	1865	1775	1630	1706	2443	2211	2968	2886	3407	3216	3629	3780	4210	4268	4366	4112	2168	3465	5261	5123	4423	4732	5026	2152	2433	4553	3790	4471	2361	1757	3846	3899	3056	2948	3571	3734	3571	2314	1347	4841	1619	5559	4580	2005	2150	3967	4117	1521	2533	4384	2422	5358	1357	2567	4313	2997	6016	3356	1230	2676	2604	2107	3397	3347	4217	2541	3793	1902	4971	2931	4340	5065	1259	3269	3038	4271	3957	2422	2306	2495	2768	3283	6019	7717	5000	8380	5518	3227	3693	1902	3296	5549	3779	3278	3714	4020	4310	5871	7698	8169	5037	4537	3932	3890	5726	5902	5765	7641	4442	3945	3629	4942	2755	8462	2491	3330	7081	6252	5448	6434	6145	6513	6465	5031	3505	4553	6502	4593	4458	4048	4955	5094	5584	4933	5335	6119	3829	6569	6352	4151	3722	3349	4564	7041	2858	7126	6748	5877	7881	3389	3207	4572	4189	3430	7479	5834	4532	6685	5366	4897	2932	2202	8948	5781	3693	3693	2934	7345	7210	6896	6690	5911	4239	3386	5351	4028	6766	7081	7414	6660	7839	7633	3898	5115	6621	3808	5697	4773	2289	3475
2610	2956	2147	2881	2612	3302	1846	847	2530	2467	2622	2741	2741	2823	3021	3537	3420	3505	1711	1378	736	999999000	201	372	1028	1078	2324	2723	2572	3058	3899	3587	3634	1875	1946	1724	1535	1323	238	1466	2009	1988	2364	2192	2015	2023	2420	3304	2952	3063	1194	2012	1077	1152	341	1053	1091	1085	674	1006	1038	1288	1716	2208	3409	3140	2905	1296	2655	2913	2213	3772	4067	993	1275	2343	1915	3121	3098	1994	3404	2676	3793	3685	3024	3315	4308	3051	2084	2346	2356	2948	2506	906	805	1474	1907	2258	3270	1889	3159	2747	1592	3304	2253	3291	3405	3253	758	3413	3341	1901	3222	578	1722	1382	1624	2639	2425	2913	2131	2855	1996	2110	1880	3829	2799	3159	3043	3232	3505	4020	6014	8454	2390	11718	4559	3964	4431	2639	3401	2942	2528	4015	4451	4757	3059	5866	5090	5562	5774	5274	4669	1680	3121	4942	3154	11293	5179	4682	4366	4500	1597	5855	2596	2171	4474	5293	5527	6278	5988	5554	5506	2821	3811	2343	5543	5330	5195	4785	5692	5831	6322	5670	6072	6856	2670	3962	4826	2900	3705	3331	5301	6082	3595	4960	7289	3520	5274	2231	2049	4130	4926	4167	4868	6571	5269	5726	3156	5634	3037	2939	6111	4822	4431	2535	3671	6386	4600	4289	4080	6618	3080	4123	6088	4011	4155	7818	8151	7397	8576	8370	2739	5852	4011	3912	6434	5510	1746	4212
3164	1910	3399	1833	1566	2256	2345	645	1482	1419	1576	1695	1695	1777	1975	4036	3919	2475	2210	1877	1234	501	999999000	171	827	877	1049	1677	1524	2012	4398	4086	2604	2374	2445	2223	2034	1822	687	1915	2458	2437	2813	2641	2464	2472	2870	2258	3450	3562	1643	2461	1576	1651	790	1502	1540	1534	1123	1455	1487	1737	2165	2657	2348	2094	3404	1745	3104	3362	2662	2713	3008	1442	1724	2792	2364	2073	3597	2443	2358	1630	4292	4184	1978	2269	2918	3550	2583	2795	2855	3397	2562	1355	1254	1923	2356	2757	3769	2338	3658	3196	2041	3803	2702	2245	3854	2206	1257	3912	3840	2350	2176	1027	2171	1831	2073	3138	2874	3362	2580	3304	2495	2559	2329	2783	3248	4204	3542	3731	4004	4519	4530	8953	2839	12167	3500	4463	4929	3138	3850	3391	2977	4514	4950	5256	3508	4807	5539	6011	4889	5773	5168	2129	3570	3883	3603	5623	5678	5181	4865	3454	2046	6304	3045	2620	4923	4234	3959	5219	4929	4495	4447	3270	2765	2792	4484	5829	5694	5284	6191	6330	6820	6169	6571	7355	3119	4411	5275	3349	4154	3780	5800	5023	4094	5409	7738	3969	5723	2680	2498	3084	4612	3853	5317	7070	5768	4667	3605	6133	3486	3438	6560	3763	4117	2984	3357	5327	5049	4738	4529	5134	3529	4622	6587	4460	4604	8317	8650	7895	9075	8869	3188	6351	4460	4361	4875	6009	2195	4711
2992	1738	3227	1661	1394	2084	1976	473	1310	1247	1403	1522	1522	1605	1803	2523	2406	2303	1841	1508	1123	834	906	999999000	655	705	877	1505	1352	1840	2886	3312	2432	2005	2076	1854	1666	1711	1020	1413	1754	1733	2110	1938	1761	1769	2166	2086	3339	2665	1976	2794	1465	1540	1123	1835	1873	1867	1456	1823	1820	1234	1461	1954	2176	1922	3293	1664	2401	3695	3030	2541	2836	1775	2057	3125	2697	1901	3486	2776	2186	1458	3484	4073	1806	2097	2746	3439	2472	2092	2744	2694	2390	1688	1587	1220	2725	2646	3658	1635	3547	2493	2374	3692	1999	2073	3151	2034	1030	3801	3729	2683	2004	1360	1468	2165	1992	3027	2171	3695	2948	3673	2383	2892	2662	2610	3581	3547	3431	3619	3893	4408	4358	8842	2136	6190	3328	4352	4818	3027	4183	2688	3310	4403	4839	5145	3842	4635	4836	5308	4717	4843	4146	2498	2866	3711	2900	5451	5567	5069	4867	3281	2379	5601	3378	2953	4220	4062	3787	5047	4757	4323	4274	3603	2593	3125	4311	4807	5583	5172	5864	6003	6494	6058	6460	7028	3452	3708	4572	3682	4487	4114	5689	4851	3072	5742	8071	4302	5020	3013	2831	2911	4440	3681	4614	6959	5657	4495	3938	6022	3819	3327	5856	3590	3945	3317	3185	5155	4345	4035	3825	4962	3862	4511	5565	4793	3901	8206	8539	7784	8964	8758	3521	6239	3756	4694	4703	5898	2528	3689
3302	2049	3537	1973	1704	2395	2974	882	1622	1559	1714	1833	1833	1915	2113	2834	2717	2614	2248	1915	1904	1168	1318	1489	999999000	1566	1416	1815	1664	2150	3196	3623	2742	3753	3695	4257	2073	2491	835	760	1101	1080	1456	1284	1107	1115	1513	2396	3555	2976	2723	3541	2245	2321	1458	2118	1450	1444	1096	1170	1460	581	808	1300	2501	2232	3508	1011	1748	3265	2377	2865	3159	2525	2807	2696	2272	2213	3702	3523	2496	1769	3795	4289	2116	2408	3056	3656	4110	1439	4382	2041	1598	2438	2583	567	2071	4284	3874	982	3763	1840	3121	3908	1345	2383	2498	2345	1437	5440	3945	3430	2314	1247	814	2915	1339	4666	1518	4445	2295	3019	4043	3071	3412	2921	4331	5284	5069	5258	5531	6046	5106	15057	1482	6513	3652	5990	5840	4154	4929	2034	4060	5430	5055	5361	4592	4958	4183	4654	5028	5153	4456	1844	2213	4035	2247	5774	6381	5884	5177	3592	2311	4947	4125	3703	3566	4386	4619	5370	5081	4646	4598	3174	2903	2599	4635	5118	6396	6811	6175	6313	6804	12273	12675	7339	3384	3055	3919	4432	5237	4863	6503	5174	3383	8021	7641	5300	4366	3763	2763	3222	4751	3991	3961	8597	7295	4818	3508	6837	4566	3544	5203	3914	4255	4067	3496	5478	3692	3381	3172	5710	4667	5700	5876	8076	3248	7889	8222	7467	8647	8441	4271	6154	3103	5441	5013	7537	3275	3999
2401	1148	2636	1070	803	1494	2073	697	719	657	813	932	932	1014	1212	1933	1815	1712	2261	1730	1345	1056	1128	1299	185	999999000	287	914	761	1249	2295	2721	1841	2852	2794	3113	2981	3137	1019	943	1284	1263	1143	970	793	801	1199	1495	2654	2074	2907	4049	1687	1762	1345	2301	1634	1627	1279	1354	1643	764	991	1086	1585	1331	2607	1194	1931	3449	2561	1951	2245	2709	2990	2879	2456	1310	2800	4031	1595	867	2894	3388	1215	1506	2155	2755	3050	1622	3322	2224	1799	2622	1809	750	2255	3225	2973	1165	2861	2023	3631	3006	1131	1482	2681	1444	1252	4088	3043	3613	1413	1431	998	3098	1522	3605	2190	4629	2478	3203	3372	3254	3595	2020	4514	4125	4009	4197	4471	4986	3768	11047	1666	5599	2738	4929	4939	3253	5570	2218	4244	4529	4154	4460	4775	4044	4229	4701	4126	4252	3555	2028	2165	3121	2430	4860	5480	4983	4276	2691	2495	4994	4765	3887	3750	3471	3196	4456	4167	3732	3684	3357	2002	2783	3721	4217	5494	5335	5274	5412	5903	5593	5995	6437	3568	3238	3571	4616	5420	5047	5602	4260	2482	8204	7825	5483	4550	3946	2947	2321	3850	3090	4144	7537	6235	3904	3692	5935	5206	2643	5387	3000	3354	4250	2594	4564	3875	3565	3356	4371	4851	4696	4975	8259	3431	6988	7321	6566	7746	7540	4455	5253	3286	6082	4112	6476	3459	3098
2446	1193	2681	1115	848	1539	2118	1279	764	702	858	977	977	1059	1257	1978	1860	1757	2306	3109	2559	2522	1719	1889	1408	1069	999999000	959	806	1294	2340	2767	1886	2897	2839	3158	3026	3182	2189	1754	1654	1634	1188	1016	839	847	1244	1540	2699	2120	3718	4094	2900	2976	2812	3113	2445	2438	2449	2165	2813	1576	1289	1131	1630	1376	2652	2005	2229	4434	3545	1996	2290	3520	3801	3864	4752	1355	2845	4077	1640	913	2939	3433	1260	1551	2200	2800	3095	1920	3367	2522	1844	3433	3578	1399	3240	3270	3018	1463	2907	2321	3676	3051	1176	1527	2979	1489	2499	4133	3088	4426	1458	2601	1296	3909	2334	3650	2235	5250	3463	2886	3417	4065	4406	2065	5325	4170	4054	4242	4516	5031	3813	11092	1963	5644	2783	4975	4984	3298	5615	2515	5055	4574	4199	4505	5586	4089	4274	4746	4171	4297	3600	3013	2210	3166	2728	4905	5525	5028	4321	2736	3306	5039	4810	4698	4048	3516	3241	4501	4212	3777	3729	4342	2047	3864	3766	4262	5539	5380	5319	5457	5948	5638	6040	6482	4379	3536	3616	5427	6042	5668	5647	4305	2527	9189	8810	6468	4847	4757	3758	2366	3895	3135	4442	7582	6280	3949	4677	5980	5251	2688	5525	3045	3399	5061	2639	4609	4173	3862	3653	4416	5836	4741	5020	6347	3729	7033	7366	6611	7791	7585	5266	5298	3584	6127	4157	6521	4270	3143
2314	1061	2549	985	716	1407	1986	1149	634	571	727	845	845	927	1125	1846	1728	1625	2174	2977	2427	1967	2116	2287	853	742	592	999999000	676	1162	2208	2635	1754	2765	2707	3026	2894	3050	1634	1199	1099	1078	633	460	283	262	660	1408	2567	1988	3162	3980	2768	2844	2256	2557	1889	1883	1894	1609	2258	1020	734	576	1498	1244	2520	1450	1674	3879	2990	1864	2158	2964	3246	3309	4197	1225	2713	3962	1508	781	2807	3301	1128	1419	2068	2668	2963	1365	3235	1967	745	2878	3022	843	2684	3138	2886	908	2775	1765	3560	2919	621	1395	2424	1357	2367	4001	2956	3869	1326	2046	740	3354	1778	3518	882	4884	2908	2330	3285	3510	3851	1933	4770	4038	3922	4110	4384	4899	3681	10960	1408	5512	2651	4843	4852	3166	5369	1960	4500	4442	4067	4373	5031	3957	4109	4580	4039	4165	3468	2458	2139	3034	2173	4773	5393	4896	4189	2604	2750	4873	4564	4142	3492	3384	3109	4369	4080	3645	3597	3787	1915	3309	3634	4130	5407	5248	5187	5325	5816	5506	5908	6351	3824	2981	3484	4872	5676	5303	5515	4173	2395	8634	8254	5913	4292	4202	3203	2234	3763	3003	3887	7450	6148	3817	4122	5848	5005	2556	5129	2913	3267	4506	2507	4477	3618	3307	3098	4284	5280	4609	4888	8689	3174	6901	7234	6479	7659	7453	4711	5166	3029	5881	4025	6389	3714	3011
